# Frequency[Hz] Amplitude
8.775000000000000577e-01 5.946916485181390948e-04
8.780000000000000027e-01 5.920595162529448301e-04
8.785000000000000586e-01 5.894456315902534774e-04
8.790000000000000036e-01 5.868498994876409107e-04
8.795000000000000595e-01 5.842722229170147549e-04
8.800000000000000044e-01 5.817125029925965382e-04
8.805000000000000604e-01 5.791706390939687721e-04
8.810000000000000053e-01 5.766465289843460129e-04
8.815000000000000613e-01 5.741400689242142112e-04
8.820000000000000062e-01 5.716511537804940413e-04
8.825000000000000622e-01 5.691796771313662297e-04
8.830000000000000071e-01 5.667255313669048149e-04
8.835000000000000631e-01 5.642886077856519144e-04
8.840000000000000080e-01 5.618687966872717987e-04
8.845000000000000639e-01 5.594659874614115597e-04
8.850000000000000089e-01 5.570800686728983675e-04
8.855000000000000648e-01 5.547109281433955071e-04
8.860000000000000098e-01 5.523584530296387317e-04
8.865000000000000657e-01 5.500225298983695953e-04
8.870000000000000107e-01 5.477030447980791705e-04
8.875000000000000666e-01 5.453998833276747999e-04
8.880000000000000115e-01 5.431129307021758095e-04
8.885000000000000675e-01 5.408420718155415065e-04
8.890000000000000124e-01 5.385871913007371720e-04
8.895000000000000684e-01 5.363481735871312907e-04
8.900000000000000133e-01 5.341249029553218116e-04
8.905000000000000693e-01 5.319172635894847895e-04
8.910000000000000142e-01 5.297251396273335543e-04
8.915000000000000702e-01 5.275484152077755760e-04
8.920000000000000151e-01 5.253869745163511611e-04
8.925000000000000711e-01 5.232407018285361623e-04
8.930000000000000160e-01 5.211094815509871971e-04
8.935000000000000719e-01 5.189931982608049455e-04
8.940000000000000169e-01 5.168917367428907698e-04
8.945000000000000728e-01 5.148049820254675625e-04
8.950000000000000178e-01 5.127328194138338876e-04
8.955000000000000737e-01 5.106751345224186346e-04
8.960000000000000187e-01 5.086318133052000453e-04
8.964999999999999636e-01 5.066027420845534059e-04
8.970000000000000195e-01 5.045878075785853022e-04
8.974999999999999645e-01 5.025868969270151513e-04
8.980000000000000204e-01 5.005998977156596308e-04
8.984999999999999654e-01 4.986266979995729147e-04
8.990000000000000213e-01 4.966671863248985509e-04
8.994999999999999662e-01 4.947212517494796024e-04
9.000000000000000222e-01 4.927887838622813706e-04
9.004999999999999671e-01 4.908696728016681164e-04
9.010000000000000231e-01 4.889638092725838697e-04
9.014999999999999680e-01 4.870710845626802081e-04
9.020000000000000240e-01 4.851913905574314987e-04
9.024999999999999689e-01 4.833246197542823814e-04
9.030000000000000249e-01 4.814706652758627835e-04
9.034999999999999698e-01 4.796294208823128052e-04
9.040000000000000258e-01 4.778007809827505966e-04
9.044999999999999707e-01 4.759846406459207415e-04
9.050000000000000266e-01 4.741808956100570269e-04
9.054999999999999716e-01 4.723894422919916393e-04
9.060000000000000275e-01 4.706101777955440163e-04
9.064999999999999725e-01 4.688429999192180852e-04
9.070000000000000284e-01 4.670878071632385189e-04
9.074999999999999734e-01 4.653444987359547382e-04
9.080000000000000293e-01 4.636129745596381411e-04
9.084999999999999742e-01 4.618931352757013977e-04
9.090000000000000302e-01 4.601848822493620917e-04
9.094999999999999751e-01 4.584881175737785179e-04
9.100000000000000311e-01 4.568027440736775855e-04
9.104999999999999760e-01 4.551286653085008472e-04
9.110000000000000320e-01 4.534657855750873039e-04
9.114999999999999769e-01 4.518140099099154255e-04
9.120000000000000329e-01 4.501732440909249908e-04
9.124999999999999778e-01 4.485433946389372835e-04
9.130000000000000338e-01 4.469243688186916980e-04
9.134999999999999787e-01 4.453160746395177279e-04
9.140000000000000346e-01 4.437184208556594679e-04
9.144999999999999796e-01 4.421313169662687828e-04
9.150000000000000355e-01 4.405546732150822159e-04
9.154999999999999805e-01 4.389884005897995239e-04
9.160000000000000364e-01 4.374324108211752240e-04
9.164999999999999813e-01 4.358866163818401205e-04
9.170000000000000373e-01 4.343509304848642487e-04
9.174999999999999822e-01 4.328252670820755487e-04
9.180000000000000382e-01 4.313095408621470616e-04
9.184999999999999831e-01 4.298036672484629485e-04
9.190000000000000391e-01 4.283075623967762344e-04
9.194999999999999840e-01 4.268211431926699864e-04
9.200000000000000400e-01 4.253443272488307073e-04
9.204999999999999849e-01 4.238770329021457101e-04
9.210000000000000409e-01 4.224191792106329283e-04
9.214999999999999858e-01 4.209706859502149266e-04
9.220000000000000417e-01 4.195314736113426950e-04
9.224999999999999867e-01 4.181014633954813165e-04
9.230000000000000426e-01 4.166805772114630358e-04
9.234999999999999876e-01 4.152687376717184098e-04
9.240000000000000435e-01 4.138658680883898228e-04
9.244999999999999885e-01 4.124718924693387490e-04
9.250000000000000444e-01 4.110867355140493656e-04
9.254999999999999893e-01 4.097103226094391958e-04
9.260000000000000453e-01 4.083425798255809012e-04
9.264999999999999902e-01 4.069834339113415664e-04
9.270000000000000462e-01 4.056328122899467942e-04
9.274999999999999911e-01 4.042906430544735146e-04
9.280000000000000471e-01 4.029568549632775790e-04
9.284999999999999920e-01 4.016313774353630242e-04
9.290000000000000480e-01 4.003141405456939281e-04
9.294999999999999929e-01 3.990050750204582894e-04
9.300000000000000488e-01 3.977041122322850153e-04
9.304999999999999938e-01 3.964111841954199808e-04
9.310000000000000497e-01 3.951262235608650085e-04
9.314999999999999947e-01 3.938491636114838340e-04
9.320000000000000506e-01 3.925799382570782019e-04
9.324999999999999956e-01 3.913184820294381030e-04
9.330000000000000515e-01 3.900647300773705454e-04
9.334999999999999964e-01 3.888186181617086460e-04
9.340000000000000524e-01 3.875800826503044056e-04
9.344999999999999973e-01 3.863490605130099915e-04
9.350000000000000533e-01 3.851254893166472558e-04
9.354999999999999982e-01 3.839093072199714000e-04
9.360000000000000542e-01 3.827004529686292176e-04
9.364999999999999991e-01 3.814988658901148980e-04
9.370000000000000551e-01 3.803044858887270766e-04
9.375000000000000000e-01 3.791172534405262652e-04
9.380000000000000560e-01 3.779371095882990035e-04
9.385000000000000009e-01 3.767639959365270529e-04
9.390000000000000568e-01 3.755978546463655345e-04
9.395000000000000018e-01 3.744386284306305541e-04
9.400000000000000577e-01 3.732862605488006507e-04
9.405000000000000027e-01 3.721406948020298459e-04
9.410000000000000586e-01 3.710018755281766856e-04
9.415000000000000036e-01 3.698697475968503573e-04
9.420000000000000595e-01 3.687442564044741012e-04
9.425000000000000044e-01 3.676253478693686239e-04
9.430000000000000604e-01 3.665129684268554080e-04
9.435000000000000053e-01 3.654070650243826813e-04
9.440000000000000613e-01 3.643075851166731782e-04
9.445000000000000062e-01 3.632144766608970551e-04
9.450000000000000622e-01 3.621276881118686572e-04
9.455000000000000071e-01 3.610471684172694706e-04
9.460000000000000631e-01 3.599728670128981775e-04
9.465000000000000080e-01 3.589047338179476550e-04
9.470000000000000639e-01 3.578427192303105424e-04
9.475000000000000089e-01 3.567867741219132686e-04
9.480000000000000648e-01 3.557368498340803291e-04
9.485000000000000098e-01 3.546928981729287572e-04
9.490000000000000657e-01 3.536548714047932254e-04
9.495000000000000107e-01 3.526227222516815571e-04
9.500000000000000666e-01 3.515964038867642832e-04
9.505000000000000115e-01 3.505758699298943391e-04
9.510000000000000675e-01 3.495610744431601013e-04
9.515000000000000124e-01 3.485519719264721966e-04
9.520000000000000684e-01 3.475485173131829457e-04
9.525000000000000133e-01 3.465506659657394714e-04
9.530000000000000693e-01 3.455583736713715016e-04
9.535000000000000142e-01 3.445715966378126195e-04
9.540000000000000702e-01 3.435902914890565335e-04
9.545000000000000151e-01 3.426144152611478250e-04
9.550000000000000711e-01 3.416439253980075533e-04
9.555000000000000160e-01 3.406787797472938259e-04
9.560000000000000719e-01 3.397189365562974426e-04
9.565000000000000169e-01 3.387643544678731015e-04
9.570000000000000728e-01 3.378149925164053544e-04
9.575000000000000178e-01 3.368708101238100140e-04
9.580000000000000737e-01 3.359317670955718296e-04
9.585000000000000187e-01 3.349978236168159340e-04
9.590000000000000746e-01 3.340689402484163712e-04
9.595000000000000195e-01 3.331450779231390474e-04
9.599999999999999645e-01 3.322261979418202429e-04
9.605000000000000204e-01 3.313122619695808499e-04
9.609999999999999654e-01 3.304032320320756289e-04
9.615000000000000213e-01 3.294990705117770515e-04
9.619999999999999662e-01 3.285997401442955729e-04
9.625000000000000222e-01 3.277052040147342181e-04
9.629999999999999671e-01 3.268154255540776476e-04
9.635000000000000231e-01 3.259303685356169998e-04
9.639999999999999680e-01 3.250499970714090499e-04
9.645000000000000240e-01 3.241742756087691410e-04
9.649999999999999689e-01 3.233031689268002734e-04
9.655000000000000249e-01 3.224366421329542863e-04
9.659999999999999698e-01 3.215746606596291981e-04
9.665000000000000258e-01 3.207171902607989632e-04
9.669999999999999707e-01 3.198641970086772745e-04
9.675000000000000266e-01 3.190156472904162751e-04
9.679999999999999716e-01 3.181715078048360091e-04
9.685000000000000275e-01 3.173317455591898126e-04
9.689999999999999725e-01 3.164963278659603334e-04
9.695000000000000284e-01 3.156652223396906251e-04
9.699999999999999734e-01 3.148383968938452192e-04
9.705000000000000293e-01 3.140158197377057830e-04
9.709999999999999742e-01 3.131974593732975696e-04
9.715000000000000302e-01 3.123832845923481759e-04
9.719999999999999751e-01 3.115732644732777980e-04
9.725000000000000311e-01 3.107673683782212525e-04
9.729999999999999760e-01 3.099655659500806276e-04
9.735000000000000320e-01 3.091678271096093213e-04
9.739999999999999769e-01 3.083741220525268163e-04
9.745000000000000329e-01 3.075844212466632716e-04
9.749999999999999778e-01 3.067986954291354465e-04
9.755000000000000338e-01 3.060169156035512481e-04
9.759999999999999787e-01 3.052390530372452323e-04
9.765000000000000346e-01 3.044650792585428369e-04
9.769999999999999796e-01 3.036949660540539959e-04
9.775000000000000355e-01 3.029286854659956479e-04
9.779999999999999805e-01 3.021662097895435185e-04
9.785000000000000364e-01 3.014075115702114405e-04
9.789999999999999813e-01 3.006525636012593520e-04
9.795000000000000373e-01 2.999013389211296465e-04
9.799999999999999822e-01 2.991538108109104100e-04
9.805000000000000382e-01 2.984099527918266867e-04
9.809999999999999831e-01 2.976697386227586308e-04
9.815000000000000391e-01 2.969331422977867108e-04
9.819999999999999840e-01 2.962001380437634759e-04
9.825000000000000400e-01 2.954707003179122106e-04
9.829999999999999849e-01 2.947448038054507977e-04
9.835000000000000409e-01 2.940224234172423602e-04
9.839999999999999858e-01 2.933035342874712199e-04
9.845000000000000417e-01 2.925881117713444429e-04
9.849999999999999867e-01 2.918761314428177799e-04
9.855000000000000426e-01 2.911675690923478440e-04
9.859999999999999876e-01 2.904624007246678157e-04
9.865000000000000435e-01 2.897606025565878677e-04
9.869999999999999885e-01 2.890621510148199303e-04
9.875000000000000444e-01 2.883670227338261459e-04
9.879999999999999893e-01 2.876751945536912313e-04
9.885000000000000453e-01 2.869866435180178782e-04
9.889999999999999902e-01 2.863013468718453563e-04
9.895000000000000462e-01 2.856192820595916432e-04
9.899999999999999911e-01 2.849404267230178892e-04
9.905000000000000471e-01 2.842647586992144574e-04
9.909999999999999920e-01 2.835922560186106538e-04
9.915000000000000480e-01 2.829228969030059249e-04
9.919999999999999929e-01 2.822566597636216000e-04
9.925000000000000488e-01 2.815935231991765954e-04
9.929999999999999938e-01 2.809334659939817665e-04
9.935000000000000497e-01 2.802764671160569193e-04
9.939999999999999947e-01 2.796225057152684768e-04
9.945000000000000506e-01 2.789715611214873105e-04
9.949999999999999956e-01 2.783236128427667394e-04
9.955000000000000515e-01 2.776786405635416153e-04
9.959999999999999964e-01 2.770366241428466538e-04
9.965000000000000524e-01 2.763975436125544428e-04
9.969999999999999973e-01 2.757613791756329674e-04
9.975000000000000533e-01 2.751281112044229749e-04
9.979999999999999982e-01 2.744977202389337718e-04
9.985000000000000542e-01 2.738701869851576146e-04
9.989999999999999991e-01 2.732454923134040501e-04
9.995000000000000551e-01 2.726236172566512774e-04
1.000000000000000000e+00 2.720045430089159961e-04
1.000499999999999945e+00 2.713882509236426066e-04
1.001000000000000112e+00 2.707747225121078069e-04
1.001500000000000057e+00 2.701639394418457350e-04
1.002000000000000002e+00 2.695558835350873677e-04
1.002499999999999947e+00 2.689505367672203034e-04
1.003000000000000114e+00 2.683478812652629101e-04
1.003500000000000059e+00 2.677478993063570675e-04
1.004000000000000004e+00 2.671505733162765216e-04
1.004499999999999948e+00 2.665558858679525868e-04
1.005000000000000115e+00 2.659638196800150262e-04
1.005500000000000060e+00 2.653743576153502260e-04
1.006000000000000005e+00 2.647874826796742763e-04
1.006499999999999950e+00 2.642031780201223160e-04
1.007000000000000117e+00 2.636214269238532732e-04
1.007500000000000062e+00 2.630422128166697297e-04
1.008000000000000007e+00 2.624655192616536696e-04
1.008499999999999952e+00 2.618913299578162139e-04
1.009000000000000119e+00 2.613196287387634553e-04
1.009500000000000064e+00 2.607503995713751415e-04
1.010000000000000009e+00 2.601836265545003253e-04
1.010499999999999954e+00 2.596192939176650500e-04
1.011000000000000121e+00 2.590573860197953218e-04
1.011500000000000066e+00 2.584978873479542856e-04
1.012000000000000011e+00 2.579407825160923563e-04
1.012499999999999956e+00 2.573860562638119335e-04
1.013000000000000123e+00 2.568336934551448546e-04
1.013500000000000068e+00 2.562836790773443231e-04
1.014000000000000012e+00 2.557359982396884370e-04
1.014499999999999957e+00 2.551906361722981373e-04
1.015000000000000124e+00 2.546475782249678962e-04
1.015500000000000069e+00 2.541068098660082225e-04
1.016000000000000014e+00 2.535683166811020998e-04
1.016499999999999959e+00 2.530320843721724829e-04
1.017000000000000126e+00 2.524980987562635637e-04
1.017500000000000071e+00 2.519663457644331504e-04
1.018000000000000016e+00 2.514368114406571354e-04
1.018499999999999961e+00 2.509094819407468651e-04
1.019000000000000128e+00 2.503843435312771352e-04
1.019500000000000073e+00 2.498613825885260035e-04
1.020000000000000018e+00 2.493405855974269083e-04
1.020499999999999963e+00 2.488219391505309790e-04
1.021000000000000130e+00 2.483054299469815971e-04
1.021500000000000075e+00 2.477910447914989330e-04
1.022000000000000020e+00 2.472787705933770586e-04
1.022499999999999964e+00 2.467685943654900592e-04
1.023000000000000131e+00 2.462605032233099091e-04
1.023500000000000076e+00 2.457544843839354603e-04
1.024000000000000021e+00 2.452505251651298872e-04
1.024499999999999966e+00 2.447486129843708721e-04
1.024999999999999911e+00 2.442487353579094085e-04
1.025500000000000078e+00 2.437508798998393124e-04
1.026000000000000023e+00 2.432550343211763817e-04
1.026499999999999968e+00 2.427611864289478836e-04
1.026999999999999913e+00 2.422693241252914199e-04
1.027500000000000080e+00 2.417794354065636584e-04
1.028000000000000025e+00 2.412915083624581720e-04
1.028499999999999970e+00 2.408055311751334962e-04
1.028999999999999915e+00 2.403214921183495891e-04
1.029500000000000082e+00 2.398393795566139679e-04
1.030000000000000027e+00 2.393591819443368989e-04
1.030499999999999972e+00 2.388808878249959380e-04
1.030999999999999917e+00 2.384044858303082238e-04
1.031500000000000083e+00 2.379299646794126642e-04
1.032000000000000028e+00 2.374573131780606332e-04
1.032499999999999973e+00 2.369865202178147458e-04
1.032999999999999918e+00 2.365175747752561977e-04
1.033500000000000085e+00 2.360504659112013209e-04
1.034000000000000030e+00 2.355851827699249966e-04
1.034499999999999975e+00 2.351217145783936907e-04
1.034999999999999920e+00 2.346600506455055366e-04
1.035500000000000087e+00 2.342001803613389288e-04
1.036000000000000032e+00 2.337420931964090311e-04
1.036499999999999977e+00 2.332857787009316578e-04
1.036999999999999922e+00 2.328312265040952589e-04
1.037500000000000089e+00 2.323784263133409555e-04
1.038000000000000034e+00 2.319273679136489997e-04
1.038499999999999979e+00 2.314780411668334735e-04
1.038999999999999924e+00 2.310304360108444424e-04
1.039500000000000091e+00 2.305845424590771014e-04
1.040000000000000036e+00 2.301403505996879150e-04
1.040499999999999980e+00 2.296978505949187252e-04
1.040999999999999925e+00 2.292570326804267960e-04
1.041500000000000092e+00 2.288178871646224740e-04
1.042000000000000037e+00 2.283804044280140057e-04
1.042499999999999982e+00 2.279445749225581538e-04
1.042999999999999927e+00 2.275103891710184587e-04
1.043500000000000094e+00 2.270778377663301120e-04
1.044000000000000039e+00 2.266469113709706324e-04
1.044499999999999984e+00 2.262176007163376411e-04
1.044999999999999929e+00 2.257898966021333067e-04
1.045500000000000096e+00 2.253637898957542099e-04
1.046000000000000041e+00 2.249392715316884733e-04
1.046499999999999986e+00 2.245163325109184743e-04
1.046999999999999931e+00 2.240949639003299277e-04
1.047500000000000098e+00 2.236751568321270942e-04
1.048000000000000043e+00 2.232569025032535726e-04
1.048499999999999988e+00 2.228401921748197597e-04
1.048999999999999932e+00 2.224250171715351347e-04
1.049500000000000099e+00 2.220113688811475915e-04
1.050000000000000044e+00 2.215992387538873783e-04
1.050499999999999989e+00 2.211886183019174344e-04
1.050999999999999934e+00 2.207794990987883886e-04
1.051500000000000101e+00 2.203718727789009035e-04
1.052000000000000046e+00 2.199657310369713807e-04
1.052499999999999991e+00 2.195610656275040896e-04
1.052999999999999936e+00 2.191578683642693686e-04
1.053500000000000103e+00 2.187561311197852403e-04
1.054000000000000048e+00 2.183558458248061832e-04
1.054499999999999993e+00 2.179570044678156172e-04
1.054999999999999938e+00 2.175595990945247032e-04
1.055500000000000105e+00 2.171636218073751286e-04
1.056000000000000050e+00 2.167690647650477196e-04
1.056499999999999995e+00 2.163759201819751466e-04
1.056999999999999940e+00 2.159841803278605922e-04
1.057500000000000107e+00 2.155938375272002693e-04
1.058000000000000052e+00 2.152048841588112776e-04
1.058499999999999996e+00 2.148173126553639333e-04
1.058999999999999941e+00 2.144311155029188145e-04
1.059500000000000108e+00 2.140462852404687131e-04
1.060000000000000053e+00 2.136628144594845979e-04
1.060499999999999998e+00 2.132806958034664570e-04
1.060999999999999943e+00 2.128999219674986389e-04
1.061500000000000110e+00 2.125204856978096671e-04
1.062000000000000055e+00 2.121423797913357667e-04
1.062500000000000000e+00 2.117655970952896777e-04
1.062999999999999945e+00 2.113901305067331267e-04
1.063500000000000112e+00 2.110159729721533648e-04
1.064000000000000057e+00 2.106431174870450720e-04
1.064500000000000002e+00 2.102715570954942405e-04
1.064999999999999947e+00 2.099012848897682381e-04
1.065500000000000114e+00 2.095322940099091774e-04
1.066000000000000059e+00 2.091645776433305394e-04
1.066500000000000004e+00 2.087981290244188368e-04
1.066999999999999948e+00 2.084329414341384770e-04
1.067500000000000115e+00 2.080690081996411237e-04
1.068000000000000060e+00 2.077063226938780408e-04
1.068500000000000005e+00 2.073448783352170165e-04
1.068999999999999950e+00 2.069846685870624316e-04
1.069500000000000117e+00 2.066256869574794480e-04
1.070000000000000062e+00 2.062679269988216939e-04
1.070500000000000007e+00 2.059113823073621197e-04
1.070999999999999952e+00 2.055560465229286523e-04
1.071500000000000119e+00 2.052019133285418271e-04
1.072000000000000064e+00 2.048489764500572186e-04
1.072500000000000009e+00 2.044972296558105265e-04
1.072999999999999954e+00 2.041466667562663216e-04
1.073500000000000121e+00 2.037972816036706127e-04
1.074000000000000066e+00 2.034490680917056915e-04
1.074500000000000011e+00 2.031020201551496113e-04
1.074999999999999956e+00 2.027561317695380247e-04
1.075500000000000123e+00 2.024113969508293544e-04
1.076000000000000068e+00 2.020678097550736242e-04
1.076500000000000012e+00 2.017253642780842977e-04
1.076999999999999957e+00 2.013840546551127467e-04
1.077500000000000124e+00 2.010438750605263788e-04
1.078000000000000069e+00 2.007048197074900444e-04
1.078500000000000014e+00 2.003668828476492874e-04
1.078999999999999959e+00 2.000300587708184197e-04
1.079500000000000126e+00 1.996943418046698434e-04
1.080000000000000071e+00 1.993597263144272487e-04
1.080500000000000016e+00 1.990262067025619559e-04
1.080999999999999961e+00 1.986937774084906669e-04
1.081500000000000128e+00 1.983624329082783668e-04
1.082000000000000073e+00 1.980321677143417945e-04
1.082500000000000018e+00 1.977029763751570065e-04
1.082999999999999963e+00 1.973748534749696234e-04
1.083500000000000130e+00 1.970477936335070289e-04
1.084000000000000075e+00 1.967217915056943358e-04
1.084500000000000020e+00 1.963968417813719241e-04
1.084999999999999964e+00 1.960729391850167471e-04
1.085500000000000131e+00 1.957500784754650461e-04
1.086000000000000076e+00 1.954282544456388342e-04
1.086500000000000021e+00 1.951074619222742488e-04
1.086999999999999966e+00 1.947876957656520731e-04
1.087500000000000133e+00 1.944689508693319714e-04
1.088000000000000078e+00 1.941512221598880794e-04
1.088500000000000023e+00 1.938345045966476294e-04
1.088999999999999968e+00 1.935187931714316644e-04
1.089499999999999913e+00 1.932040829082984064e-04
1.090000000000000080e+00 1.928903688632889035e-04
1.090500000000000025e+00 1.925776461241750605e-04
1.090999999999999970e+00 1.922659098102099209e-04
1.091499999999999915e+00 1.919551550718804408e-04
1.092000000000000082e+00 1.916453770906621887e-04
1.092500000000000027e+00 1.913365710787766198e-04
1.092999999999999972e+00 1.910287322789504640e-04
1.093499999999999917e+00 1.907218559641773103e-04
1.094000000000000083e+00 1.904159374374816299e-04
1.094500000000000028e+00 1.901109720316839923e-04
1.094999999999999973e+00 1.898069551091702929e-04
1.095499999999999918e+00 1.895038820616608993e-04
1.096000000000000085e+00 1.892017483099836734e-04
1.096500000000000030e+00 1.889005493038478612e-04
1.096999999999999975e+00 1.886002805216206116e-04
1.097499999999999920e+00 1.883009374701058534e-04
1.098000000000000087e+00 1.880025156843243646e-04
1.098500000000000032e+00 1.877050107272959566e-04
1.098999999999999977e+00 1.874084181898247748e-04
1.099499999999999922e+00 1.871127336902846539e-04
1.100000000000000089e+00 1.868179528744082674e-04
1.100500000000000034e+00 1.865240714150768195e-04
1.100999999999999979e+00 1.862310850121121769e-04
1.101499999999999924e+00 1.859389893920711950e-04
1.102000000000000091e+00 1.856477803080412107e-04
1.102500000000000036e+00 1.853574535394374590e-04
1.102999999999999980e+00 1.850680048918033633e-04
1.103499999999999925e+00 1.847794301966109061e-04
1.104000000000000092e+00 1.844917253110641721e-04
1.104500000000000037e+00 1.842048861179040290e-04
1.104999999999999982e+00 1.839189085252143532e-04
1.105499999999999927e+00 1.836337884662309127e-04
1.106000000000000094e+00 1.833495218991507364e-04
1.106500000000000039e+00 1.830661048069440059e-04
1.106999999999999984e+00 1.827835331971674636e-04
1.107499999999999929e+00 1.825018031017791771e-04
1.108000000000000096e+00 1.822209105769552549e-04
1.108500000000000041e+00 1.819408517029080254e-04
1.108999999999999986e+00 1.816616225837060054e-04
1.109499999999999931e+00 1.813832193470950880e-04
1.110000000000000098e+00 1.811056381443217360e-04
1.110500000000000043e+00 1.808288751499575314e-04
1.110999999999999988e+00 1.805529265617250795e-04
1.111499999999999932e+00 1.802777886003257830e-04
1.112000000000000099e+00 1.800034575092689993e-04
1.112500000000000044e+00 1.797299295547024982e-04
1.112999999999999989e+00 1.794572010252446816e-04
1.113499999999999934e+00 1.791852682318181855e-04
1.114000000000000101e+00 1.789141275074847292e-04
1.114500000000000046e+00 1.786437752072818342e-04
1.114999999999999991e+00 1.783742077080602750e-04
1.115499999999999936e+00 1.781054214083241600e-04
1.116000000000000103e+00 1.778374127280704685e-04
1.116500000000000048e+00 1.775701781086322763e-04
1.116999999999999993e+00 1.773037140125211929e-04
1.117499999999999938e+00 1.770380169232729176e-04
1.118000000000000105e+00 1.767730833452929844e-04
1.118500000000000050e+00 1.765089098037040251e-04
1.118999999999999995e+00 1.762454928441951462e-04
1.119499999999999940e+00 1.759828290328712254e-04
1.120000000000000107e+00 1.757209149561048361e-04
1.120500000000000052e+00 1.754597472203888505e-04
1.120999999999999996e+00 1.751993224521897739e-04
1.121499999999999941e+00 1.749396372978036815e-04
1.122000000000000108e+00 1.746806884232118297e-04
1.122500000000000053e+00 1.744224725139387612e-04
1.122999999999999998e+00 1.741649862749112502e-04
1.123499999999999943e+00 1.739082264303173832e-04
1.124000000000000110e+00 1.736521897234691368e-04
1.124500000000000055e+00 1.733968729166637346e-04
1.125000000000000000e+00 1.731422727910475262e-04
1.125499999999999945e+00 1.728883861464808411e-04
1.126000000000000112e+00 1.726352098014036023e-04
1.126500000000000057e+00 1.723827405927024566e-04
1.127000000000000002e+00 1.721309753755790987e-04
1.127499999999999947e+00 1.718799110234188389e-04
1.128000000000000114e+00 1.716295444276618538e-04
1.128500000000000059e+00 1.713798724976737327e-04
1.129000000000000004e+00 1.711308921606187071e-04
1.129499999999999948e+00 1.708826003613326638e-04
1.130000000000000115e+00 1.706349940621981634e-04
1.130500000000000060e+00 1.703880702430198111e-04
1.131000000000000005e+00 1.701418259009013082e-04
1.131499999999999950e+00 1.698962580501228292e-04
1.132000000000000117e+00 1.696513637220201597e-04
1.132500000000000062e+00 1.694071399648643778e-04
1.133000000000000007e+00 1.691635838437423474e-04
1.133499999999999952e+00 1.689206924404388385e-04
1.134000000000000119e+00 1.686784628533194062e-04
1.134500000000000064e+00 1.684368921972134324e-04
1.135000000000000009e+00 1.681959776032994987e-04
1.135499999999999954e+00 1.679557162189909485e-04
1.136000000000000121e+00 1.677161052078219650e-04
1.136500000000000066e+00 1.674771417493358164e-04
1.137000000000000011e+00 1.672388230389727770e-04
1.137499999999999956e+00 1.670011462879595926e-04
1.138000000000000123e+00 1.667641087231999761e-04
1.138500000000000068e+00 1.665277075871656723e-04
1.139000000000000012e+00 1.662919401377884983e-04
1.139499999999999957e+00 1.660568036483531977e-04
1.140000000000000124e+00 1.658222954073915406e-04
1.140500000000000069e+00 1.655884127185769123e-04
1.141000000000000014e+00 1.653551529006197420e-04
1.141499999999999959e+00 1.651225132871640428e-04
1.142000000000000126e+00 1.648904912266847649e-04
1.142500000000000071e+00 1.646590840823856905e-04
1.143000000000000016e+00 1.644282892320984683e-04
1.143499999999999961e+00 1.641981040681823238e-04
1.144000000000000128e+00 1.639685259974246387e-04
1.144500000000000073e+00 1.637395524409423423e-04
1.145000000000000018e+00 1.635111808340840083e-04
1.145499999999999963e+00 1.632834086263328186e-04
1.146000000000000130e+00 1.630562332812102860e-04
1.146500000000000075e+00 1.628296522761807905e-04
1.147000000000000020e+00 1.626036631025570367e-04
1.147499999999999964e+00 1.623782632654053757e-04
1.148000000000000131e+00 1.621534502834536754e-04
1.148500000000000076e+00 1.619292216889982685e-04
1.149000000000000021e+00 1.617055750278118226e-04
1.149499999999999966e+00 1.614825078590533512e-04
1.150000000000000133e+00 1.612600177551771141e-04
1.150500000000000078e+00 1.610381023018433598e-04
1.151000000000000023e+00 1.608167590978295571e-04
1.151499999999999968e+00 1.605959857549425470e-04
1.152000000000000135e+00 1.603757798979303162e-04
1.152500000000000080e+00 1.601561391643961825e-04
1.153000000000000025e+00 1.599370612047121938e-04
1.153499999999999970e+00 1.597185436819339912e-04
1.153999999999999915e+00 1.595005842717162417e-04
1.154500000000000082e+00 1.592831806622282053e-04
1.155000000000000027e+00 1.590663305540709568e-04
1.155499999999999972e+00 1.588500316601941997e-04
1.155999999999999917e+00 1.586342817058147619e-04
1.156500000000000083e+00 1.584190784283344942e-04
1.157000000000000028e+00 1.582044195772603376e-04
1.157499999999999973e+00 1.579903029141236585e-04
1.157999999999999918e+00 1.577767262124008581e-04
1.158500000000000085e+00 1.575636872574348222e-04
1.159000000000000030e+00 1.573511838463560178e-04
1.159499999999999975e+00 1.571392137880057321e-04
1.159999999999999920e+00 1.569277749028583080e-04
1.160500000000000087e+00 1.567168650229452498e-04
1.161000000000000032e+00 1.565064819917788140e-04
1.161499999999999977e+00 1.562966236642774167e-04
1.161999999999999922e+00 1.560872879066905518e-04
1.162500000000000089e+00 1.558784725965249574e-04
1.163000000000000034e+00 1.556701756224708087e-04
1.163499999999999979e+00 1.554623948843290220e-04
1.163999999999999924e+00 1.552551282929391012e-04
1.164500000000000091e+00 1.550483737701067132e-04
1.165000000000000036e+00 1.548421292485331060e-04
1.165499999999999980e+00 1.546363926717438770e-04
1.165999999999999925e+00 1.544311619940191501e-04
1.166500000000000092e+00 1.542264351803239160e-04
1.167000000000000037e+00 1.540222102062388325e-04
1.167499999999999982e+00 1.538184850578914054e-04
1.167999999999999927e+00 1.536152577318888760e-04
