# Frequency[Hz] Amplitude
1.415000000000000000e+02 1.162814774851955680e-04
1.415500000000000114e+02 1.162431352414865124e-04
1.415999999999999943e+02 1.162048211455756494e-04
1.416500000000000057e+02 1.161665351677413385e-04
1.417000000000000171e+02 1.161282772783033690e-04
1.417500000000000000e+02 1.160900474476256165e-04
1.418000000000000114e+02 1.160518456461107577e-04
1.418499999999999943e+02 1.160136718442057047e-04
1.419000000000000057e+02 1.159755260123972409e-04
1.419500000000000171e+02 1.159374081212159112e-04
1.420000000000000000e+02 1.158993181412318471e-04
1.420500000000000114e+02 1.158612560430576809e-04
1.420999999999999943e+02 1.158232217973473668e-04
1.421500000000000057e+02 1.157852153747958686e-04
1.422000000000000171e+02 1.157472367461402852e-04
1.422500000000000000e+02 1.157092858821573834e-04
1.423000000000000114e+02 1.156713627536669461e-04
1.423499999999999943e+02 1.156334673315287089e-04
1.424000000000000057e+02 1.155955995866432274e-04
1.424500000000000171e+02 1.155577594899524606e-04
1.425000000000000000e+02 1.155199470124398784e-04
1.425500000000000114e+02 1.154821621251275624e-04
1.425999999999999943e+02 1.154444047990808668e-04
1.426500000000000057e+02 1.154066750054039744e-04
1.427000000000000171e+02 1.153689727152428906e-04
1.427500000000000000e+02 1.153312978997830454e-04
1.428000000000000114e+02 1.152936505302509736e-04
1.428499999999999943e+02 1.152560305779127425e-04
1.429000000000000057e+02 1.152184380140760123e-04
1.429500000000000171e+02 1.151808728100879353e-04
1.430000000000000000e+02 1.151433349373350338e-04
1.430500000000000114e+02 1.151058243672459241e-04
1.430999999999999943e+02 1.150683410712869124e-04
1.431500000000000057e+02 1.150308850209655451e-04
1.432000000000000171e+02 1.149934561878297279e-04
1.432500000000000000e+02 1.149560545434653543e-04
1.433000000000000114e+02 1.149186800594993686e-04
1.433499999999999943e+02 1.148813327075991962e-04
1.434000000000000057e+02 1.148440124594691120e-04
1.434500000000000171e+02 1.148067192868553496e-04
1.435000000000000000e+02 1.147694531615431058e-04
1.435500000000000114e+02 1.147322140553561347e-04
1.435999999999999943e+02 1.146950019401581159e-04
1.436500000000000057e+02 1.146578167878516927e-04
1.437000000000000171e+02 1.146206585703792849e-04
1.437500000000000000e+02 1.145835272597214762e-04
1.438000000000000114e+02 1.145464228278988441e-04
1.438499999999999943e+02 1.145093452469701838e-04
1.439000000000000057e+02 1.144722944890338236e-04
1.439500000000000171e+02 1.144352705262259573e-04
1.440000000000000000e+02 1.143982733307224336e-04
1.440500000000000114e+02 1.143613028747377392e-04
1.440999999999999943e+02 1.143243591305246606e-04
1.441500000000000057e+02 1.142874420703745951e-04
1.442000000000000171e+02 1.142505516666178766e-04
1.442500000000000000e+02 1.142136878916222032e-04
1.443000000000000114e+02 1.141768507177951989e-04
1.443499999999999943e+02 1.141400401175809032e-04
1.444000000000000057e+02 1.141032560634635932e-04
1.444500000000000171e+02 1.140664985279641512e-04
1.445000000000000000e+02 1.140297674836422199e-04
1.445500000000000114e+02 1.139930629030954702e-04
1.445999999999999943e+02 1.139563847589596422e-04
1.446500000000000057e+02 1.139197330239078131e-04
1.447000000000000171e+02 1.138831076706512649e-04
1.447500000000000000e+02 1.138465086719395516e-04
1.448000000000000114e+02 1.138099360005590904e-04
1.448499999999999943e+02 1.137733896293340150e-04
1.449000000000000057e+02 1.137368695311266907e-04
1.449500000000000171e+02 1.137003756788364407e-04
1.450000000000000000e+02 1.136639080454004134e-04
1.450500000000000114e+02 1.136274666037924436e-04
1.450999999999999943e+02 1.135910513270247605e-04
1.451500000000000057e+02 1.135546621881458737e-04
1.452000000000000171e+02 1.135182991602420768e-04
1.452500000000000000e+02 1.134819622164363640e-04
1.453000000000000114e+02 1.134456513298885515e-04
1.453499999999999943e+02 1.134093664737969312e-04
1.454000000000000057e+02 1.133731076213946928e-04
1.454500000000000171e+02 1.133368747459535152e-04
1.455000000000000000e+02 1.133006678207810591e-04
1.455500000000000114e+02 1.132644868192215636e-04
1.455999999999999943e+02 1.132283317146568760e-04
1.456500000000000057e+02 1.131922024805046088e-04
1.457000000000000171e+02 1.131560990902191695e-04
1.457500000000000000e+02 1.131200215172916117e-04
1.458000000000000114e+02 1.130839697352491202e-04
1.458499999999999943e+02 1.130479437176554305e-04
1.459000000000000057e+02 1.130119434381106943e-04
1.459500000000000171e+02 1.129759688702509365e-04
1.460000000000000000e+02 1.129400199877493024e-04
1.460500000000000114e+02 1.129040967643134556e-04
1.460999999999999943e+02 1.128681991736881938e-04
1.461500000000000057e+02 1.128323271896545404e-04
1.462000000000000171e+02 1.127964807860289587e-04
1.462500000000000000e+02 1.127606599366636907e-04
1.463000000000000114e+02 1.127248646154469061e-04
1.463499999999999943e+02 1.126890947963024451e-04
1.464000000000000057e+02 1.126533504531903327e-04
1.464500000000000171e+02 1.126176315601056953e-04
1.465000000000000000e+02 1.125819380910792210e-04
1.465500000000000114e+02 1.125462700201775392e-04
1.465999999999999943e+02 1.125106273215020552e-04
1.466500000000000057e+02 1.124750099691903730e-04
1.467000000000000171e+02 1.124394179374144928e-04
1.467500000000000000e+02 1.124038512003825596e-04
1.468000000000000114e+02 1.123683097323374940e-04
1.468499999999999943e+02 1.123327935075573992e-04
1.469000000000000057e+02 1.122973025003550591e-04
1.469500000000000171e+02 1.122618366850794972e-04
1.470000000000000000e+02 1.122263960361130896e-04
1.470500000000000114e+02 1.121909805278739099e-04
1.470999999999999943e+02 1.121555901348158374e-04
1.471500000000000057e+02 1.121202248314253589e-04
1.472000000000000171e+02 1.120848845922254715e-04
1.472500000000000000e+02 1.120495693917735282e-04
1.473000000000000114e+02 1.120142792046606954e-04
1.473499999999999943e+02 1.119790140055135523e-04
1.474000000000000057e+02 1.119437737689925593e-04
1.474500000000000171e+02 1.119085584697933323e-04
1.475000000000000000e+02 1.118733680826449888e-04
1.475500000000000114e+02 1.118382025823116797e-04
1.475999999999999943e+02 1.118030619435912611e-04
1.476500000000000057e+02 1.117679461413166223e-04
1.477000000000000171e+02 1.117328551503533819e-04
1.477500000000000000e+02 1.116977889456025850e-04
1.478000000000000114e+02 1.116627475019989137e-04
1.478499999999999943e+02 1.116277307945104711e-04
1.479000000000000057e+02 1.115927387981401628e-04
1.479500000000000171e+02 1.115577714879238951e-04
1.480000000000000000e+02 1.115228288389319433e-04
1.480500000000000114e+02 1.114879108262685048e-04
1.480999999999999943e+02 1.114530174250702758e-04
1.481500000000000057e+02 1.114181486105090266e-04
1.482000000000000171e+02 1.113833043577893789e-04
1.482500000000000000e+02 1.113484846421494966e-04
1.483000000000000114e+02 1.113136894388608696e-04
1.483499999999999943e+02 1.112789187232289908e-04
1.484000000000000057e+02 1.112441724705918658e-04
1.484500000000000171e+02 1.112094506563216390e-04
1.485000000000000000e+02 1.111747532558226691e-04
1.485500000000000114e+02 1.111400802445336298e-04
1.485999999999999943e+02 1.111054315979255583e-04
1.486500000000000057e+02 1.110708072915027360e-04
1.487000000000000171e+02 1.110362073008024856e-04
1.487500000000000000e+02 1.110016316013949403e-04
1.488000000000000114e+02 1.109670801688833285e-04
1.488499999999999943e+02 1.109325529789036488e-04
1.489000000000000057e+02 1.108980500071246426e-04
1.489500000000000171e+02 1.108635712292477672e-04
1.490000000000000000e+02 1.108291166210076699e-04
1.490500000000000114e+02 1.107946861581705347e-04
1.490999999999999943e+02 1.107602798165359528e-04
1.491500000000000057e+02 1.107258975719360955e-04
1.492000000000000171e+02 1.106915394002347115e-04
1.492500000000000000e+02 1.106572052773293225e-04
1.493000000000000114e+02 1.106228951791482279e-04
1.493499999999999943e+02 1.105886090816532425e-04
1.494000000000000057e+02 1.105543469608378805e-04
1.494500000000000171e+02 1.105201087927282227e-04
1.495000000000000000e+02 1.104858945533822529e-04
1.495500000000000114e+02 1.104517042188893962e-04
1.495999999999999943e+02 1.104175377653718619e-04
1.496500000000000057e+02 1.103833951689840595e-04
1.497000000000000171e+02 1.103492764059117867e-04
1.497500000000000000e+02 1.103151814523725807e-04
1.498000000000000114e+02 1.102811102846166949e-04
1.498499999999999943e+02 1.102470628789248080e-04
1.499000000000000057e+02 1.102130392116102466e-04
1.499500000000000171e+02 1.101790392590181047e-04
1.500000000000000000e+02 1.101450629975241318e-04
1.500500000000000114e+02 1.101111104035364953e-04
1.500999999999999943e+02 1.100771814534947908e-04
1.501500000000000057e+02 1.100432761238692562e-04
1.502000000000000171e+02 1.100093943911627231e-04
1.502500000000000000e+02 1.099755362319082997e-04
1.503000000000000114e+02 1.099417016226711456e-04
1.503499999999999943e+02 1.099078905400469004e-04
1.504000000000000057e+02 1.098741029606633364e-04
1.504500000000000171e+02 1.098403388611785702e-04
1.505000000000000000e+02 1.098065982182816318e-04
1.505500000000000114e+02 1.097728810086938194e-04
1.505999999999999943e+02 1.097391872091665318e-04
1.506500000000000057e+02 1.097055167964811322e-04
1.507000000000000171e+02 1.096718697474515506e-04
1.507500000000000000e+02 1.096382460389222914e-04
1.508000000000000114e+02 1.096046456477675933e-04
1.508499999999999943e+02 1.095710685508929742e-04
1.509000000000000057e+02 1.095375147252354076e-04
1.509500000000000171e+02 1.095039841477610319e-04
1.510000000000000000e+02 1.094704767954672375e-04
1.510500000000000114e+02 1.094369926453821385e-04
1.510999999999999943e+02 1.094035316745645185e-04
1.511500000000000057e+02 1.093700938601021498e-04
1.512000000000000171e+02 1.093366791791151410e-04
1.512500000000000000e+02 1.093032876087524541e-04
1.513000000000000114e+02 1.092699191261949944e-04
1.513499999999999943e+02 1.092365737086508129e-04
1.514000000000000057e+02 1.092032513333616116e-04
1.514500000000000171e+02 1.091699519775966176e-04
1.515000000000000000e+02 1.091366756186569606e-04
1.515500000000000114e+02 1.091034222338722849e-04
1.515999999999999943e+02 1.090701918006034055e-04
1.516500000000000057e+02 1.090369842962402486e-04
1.517000000000000171e+02 1.090037996982027723e-04
1.517500000000000000e+02 1.089706379839411570e-04
1.518000000000000114e+02 1.089374991309345587e-04
1.518499999999999943e+02 1.089043831166933987e-04
1.519000000000000057e+02 1.088712899187554338e-04
1.519500000000000171e+02 1.088382195146899714e-04
1.520000000000000000e+02 1.088051718820954022e-04
1.520500000000000114e+02 1.087721469985991331e-04
1.520999999999999943e+02 1.087391448418588202e-04
1.521500000000000057e+02 1.087061653895605258e-04
1.522000000000000171e+02 1.086732086194210490e-04
1.522500000000000000e+02 1.086402745091851212e-04
1.523000000000000114e+02 1.086073630366274107e-04
1.523499999999999943e+02 1.085744741795522799e-04
1.524000000000000057e+02 1.085416079157924563e-04
1.524500000000000171e+02 1.085087642232100767e-04
1.525000000000000000e+02 1.084759430796970118e-04
1.525500000000000114e+02 1.084431444631732270e-04
1.525999999999999943e+02 1.084103683515874324e-04
1.526500000000000057e+02 1.083776147229191837e-04
1.527000000000000171e+02 1.083448835551746402e-04
1.527500000000000000e+02 1.083121748263902648e-04
1.528000000000000114e+02 1.082794885146311838e-04
1.528499999999999943e+02 1.082468245979902385e-04
1.529000000000000057e+02 1.082141830545910887e-04
1.529500000000000171e+02 1.081815638625831575e-04
1.530000000000000000e+02 1.081489670001471064e-04
1.530500000000000114e+02 1.081163924454904042e-04
1.530999999999999943e+02 1.080838401768504704e-04
1.531500000000000057e+02 1.080513101724917620e-04
1.532000000000000171e+02 1.080188024107085651e-04
1.532500000000000000e+02 1.079863168698220810e-04
1.533000000000000114e+02 1.079538535281836112e-04
1.533499999999999943e+02 1.079214123641709662e-04
1.534000000000000057e+02 1.078889933561911346e-04
1.534500000000000171e+02 1.078565964826798233e-04
1.535000000000000000e+02 1.078242217220998846e-04
1.535500000000000114e+02 1.077918690529423737e-04
1.536000000000000227e+02 1.077595384537265215e-04
1.536500000000000057e+02 1.077272299030005885e-04
1.537000000000000171e+02 1.076949433793394521e-04
1.537500000000000000e+02 1.076626788613465317e-04
1.538000000000000114e+02 1.076304363276524734e-04
1.538500000000000227e+02 1.075982157569171970e-04
1.539000000000000057e+02 1.075660171278269682e-04
1.539500000000000171e+02 1.075338404190966351e-04
1.540000000000000000e+02 1.075016856094680289e-04
1.540500000000000114e+02 1.074695526777114140e-04
1.541000000000000227e+02 1.074374416026244308e-04
1.541500000000000057e+02 1.074053523630317977e-04
1.542000000000000171e+02 1.073732849377863547e-04
1.542500000000000000e+02 1.073412393057682229e-04
1.543000000000000114e+02 1.073092154458849673e-04
1.543500000000000227e+02 1.072772133370708921e-04
1.544000000000000057e+02 1.072452329582887211e-04
1.544500000000000171e+02 1.072132742885282289e-04
1.545000000000000000e+02 1.071813373068062546e-04
1.545500000000000114e+02 1.071494219921660646e-04
1.546000000000000227e+02 1.071175283236794264e-04
1.546500000000000057e+02 1.070856562804445755e-04
1.547000000000000171e+02 1.070538058415870287e-04
1.547500000000000000e+02 1.070219769862582152e-04
1.548000000000000114e+02 1.069901696936389053e-04
1.548500000000000227e+02 1.069583839429346029e-04
1.549000000000000057e+02 1.069266197133788925e-04
1.549500000000000171e+02 1.068948769842317727e-04
1.550000000000000000e+02 1.068631557347800624e-04
1.550500000000000114e+02 1.068314559443376719e-04
1.551000000000000227e+02 1.067997775922450613e-04
1.551500000000000057e+02 1.067681206578690635e-04
1.552000000000000171e+02 1.067364851206034946e-04
1.552500000000000000e+02 1.067048709598687203e-04
1.553000000000000114e+02 1.066732781551119806e-04
1.553500000000000227e+02 1.066417066858064554e-04
1.554000000000000057e+02 1.066101565314516976e-04
1.554500000000000171e+02 1.065786276715750700e-04
1.555000000000000000e+02 1.065471200857284382e-04
1.555500000000000114e+02 1.065156337534906510e-04
1.556000000000000227e+02 1.064841686544678792e-04
1.556500000000000057e+02 1.064527247682914605e-04
1.557000000000000171e+02 1.064213020746189025e-04
1.557500000000000000e+02 1.063899005531349806e-04
1.558000000000000114e+02 1.063585201835487697e-04
1.558500000000000227e+02 1.063271609455976021e-04
1.559000000000000057e+02 1.062958228190431770e-04
1.559500000000000171e+02 1.062645057836739875e-04
1.560000000000000000e+02 1.062332098193043031e-04
1.560500000000000114e+02 1.062019349057742248e-04
1.561000000000000227e+02 1.061706810229502132e-04
1.561500000000000057e+02 1.061394481507235975e-04
1.562000000000000171e+02 1.061082362690127988e-04
1.562500000000000000e+02 1.060770453577609848e-04
1.563000000000000114e+02 1.060458753969371545e-04
1.563500000000000227e+02 1.060147263665363955e-04
1.564000000000000057e+02 1.059835982465792605e-04
1.564500000000000171e+02 1.059524910171119301e-04
1.565000000000000000e+02 1.059214046582062128e-04
1.565500000000000114e+02 1.058903391499590297e-04
1.566000000000000227e+02 1.058592944724929841e-04
1.566500000000000057e+02 1.058282706059562937e-04
1.567000000000000171e+02 1.057972675305225463e-04
1.567500000000000000e+02 1.057662852263905511e-04
1.568000000000000114e+02 1.057353236737843926e-04
1.568500000000000227e+02 1.057043828529536072e-04
1.569000000000000057e+02 1.056734627441725051e-04
1.569500000000000171e+02 1.056425633277415394e-04
1.570000000000000000e+02 1.056116845839852054e-04
1.570500000000000114e+02 1.055808264932538702e-04
1.571000000000000227e+02 1.055499890359225392e-04
1.571500000000000057e+02 1.055191721923914665e-04
1.572000000000000171e+02 1.054883759430857748e-04
1.572500000000000000e+02 1.054576002684560251e-04
1.573000000000000114e+02 1.054268451489768609e-04
1.573500000000000227e+02 1.053961105651479442e-04
1.574000000000000057e+02 1.053653964974946320e-04
1.574500000000000171e+02 1.053347029265659987e-04
1.575000000000000000e+02 1.053040298329366244e-04
1.575500000000000114e+02 1.052733771972057546e-04
1.576000000000000227e+02 1.052427449999966365e-04
1.576500000000000057e+02 1.052121332219576981e-04
1.577000000000000171e+02 1.051815418437618700e-04
1.577500000000000000e+02 1.051509708461061658e-04
1.578000000000000114e+02 1.051204202097141485e-04
1.578500000000000227e+02 1.050898899153305502e-04
1.579000000000000057e+02 1.050593799437269098e-04
1.579500000000000171e+02 1.050288902756988762e-04
1.580000000000000000e+02 1.049984208920657069e-04
1.580500000000000114e+02 1.049679717736717177e-04
1.581000000000000227e+02 1.049375429013854567e-04
1.581500000000000057e+02 1.049071342560979690e-04
1.582000000000000171e+02 1.048767458187277300e-04
1.582500000000000000e+02 1.048463775702149805e-04
1.583000000000000114e+02 1.048160294915249252e-04
1.583500000000000227e+02 1.047857015636461737e-04
1.584000000000000057e+02 1.047553937675926248e-04
1.584500000000000171e+02 1.047251060844010270e-04
1.585000000000000000e+02 1.046948384951333497e-04
1.585500000000000114e+02 1.046645909808745071e-04
1.586000000000000227e+02 1.046343635227322085e-04
1.586500000000000057e+02 1.046041561018405230e-04
1.587000000000000171e+02 1.045739686993560032e-04
1.587500000000000000e+02 1.045438012964597455e-04
1.588000000000000114e+02 1.045136538743558991e-04
1.588500000000000227e+02 1.044835264142711373e-04
1.589000000000000057e+02 1.044534188974585883e-04
1.589500000000000171e+02 1.044233313051932537e-04
1.590000000000000000e+02 1.043932636187735406e-04
1.590500000000000114e+02 1.043632158195226164e-04
1.591000000000000227e+02 1.043331878887875824e-04
1.591500000000000057e+02 1.043031798079355568e-04
1.592000000000000171e+02 1.042731915583608985e-04
1.592500000000000000e+02 1.042432231214798403e-04
1.593000000000000114e+02 1.042132744787315591e-04
1.593500000000000227e+02 1.041833456115796267e-04
1.594000000000000057e+02 1.041534365015116297e-04
1.594500000000000171e+02 1.041235471300361749e-04
1.595000000000000000e+02 1.040936774786875644e-04
1.595500000000000114e+02 1.040638275290188845e-04
1.596000000000000227e+02 1.040339972626123997e-04
1.596500000000000057e+02 1.040041866610700124e-04
1.597000000000000171e+02 1.039743957060162576e-04
1.597500000000000000e+02 1.039446243791005526e-04
1.598000000000000114e+02 1.039148726619940804e-04
1.598500000000000227e+02 1.038851405363927299e-04
1.599000000000000057e+02 1.038554279840117568e-04
1.599500000000000171e+02 1.038257349865942671e-04
1.600000000000000000e+02 1.037960615259016629e-04
1.600500000000000114e+02 1.037664075837205538e-04
1.601000000000000227e+02 1.037367731418607786e-04
1.601500000000000057e+02 1.037071581821533313e-04
1.602000000000000171e+02 1.036775626864535872e-04
1.602500000000000000e+02 1.036479866366376976e-04
1.603000000000000114e+02 1.036184300146055306e-04
1.603500000000000227e+02 1.035888928022797361e-04
1.604000000000000057e+02 1.035593749816063287e-04
1.604500000000000171e+02 1.035298765345530068e-04
1.605000000000000000e+02 1.035003974431082451e-04
1.605500000000000114e+02 1.034709376892855497e-04
1.606000000000000227e+02 1.034414972551210999e-04
1.606500000000000057e+02 1.034120761226709840e-04
1.607000000000000171e+02 1.033826742740155354e-04
1.607500000000000000e+02 1.033532916912579917e-04
1.608000000000000114e+02 1.033239283565210923e-04
1.608500000000000227e+02 1.032945842519529062e-04
1.609000000000000057e+02 1.032652593597222651e-04
1.609500000000000171e+02 1.032359536620205655e-04
1.610000000000000000e+02 1.032066671410612811e-04
1.610500000000000114e+02 1.031773997790788919e-04
1.611000000000000227e+02 1.031481515583337227e-04
1.611500000000000057e+02 1.031189224611030116e-04
1.612000000000000171e+02 1.030897124696907225e-04
1.612500000000000000e+02 1.030605215664181801e-04
1.613000000000000114e+02 1.030313497336333262e-04
1.613500000000000227e+02 1.030021969537037402e-04
1.614000000000000057e+02 1.029730632090177097e-04
1.614500000000000171e+02 1.029439484819874698e-04
1.615000000000000000e+02 1.029148527550459772e-04
1.615500000000000114e+02 1.028857760106495261e-04
1.616000000000000227e+02 1.028567182312735607e-04
1.616500000000000057e+02 1.028276793994174992e-04
1.617000000000000171e+02 1.027986594976021460e-04
1.617500000000000000e+02 1.027696585083689458e-04
1.618000000000000114e+02 1.027406764142811766e-04
1.618500000000000227e+02 1.027117131979243559e-04
1.619000000000000057e+02 1.026827688419050619e-04
1.619500000000000171e+02 1.026538433288522347e-04
1.620000000000000000e+02 1.026249366414154273e-04
1.620500000000000114e+02 1.025960487622656469e-04
1.621000000000000227e+02 1.025671796740955437e-04
1.621500000000000057e+02 1.025383293596196553e-04
1.622000000000000171e+02 1.025094978015732143e-04
1.622500000000000000e+02 1.024806849827133401e-04
1.623000000000000114e+02 1.024518908858170342e-04
1.623500000000000227e+02 1.024231154936851637e-04
1.624000000000000057e+02 1.023943587891380032e-04
1.624500000000000171e+02 1.023656207550166980e-04
1.625000000000000000e+02 1.023369013741842537e-04
1.625500000000000114e+02 1.023082006295255903e-04
1.626000000000000227e+02 1.022795185039452383e-04
1.626500000000000057e+02 1.022508549803690736e-04
1.627000000000000171e+02 1.022222100417460519e-04
1.627500000000000000e+02 1.021935836710430046e-04
1.628000000000000114e+02 1.021649758512495722e-04
1.628500000000000227e+02 1.021363865653765777e-04
1.629000000000000057e+02 1.021078157964548883e-04
1.629500000000000171e+02 1.020792635275358489e-04
1.630000000000000000e+02 1.020507297416933291e-04
1.630500000000000114e+02 1.020222144220203479e-04
1.631000000000000227e+02 1.019937175516316626e-04
1.631500000000000057e+02 1.019652391136629963e-04
1.632000000000000171e+02 1.019367790912692354e-04
1.632500000000000000e+02 1.019083374676279938e-04
1.633000000000000114e+02 1.018799142259354932e-04
1.633500000000000227e+02 1.018515093494110757e-04
1.634000000000000057e+02 1.018231228212923523e-04
1.634500000000000171e+02 1.017947546248380625e-04
1.635000000000000000e+02 1.017664047433281823e-04
1.635500000000000114e+02 1.017380731600633556e-04
1.636000000000000227e+02 1.017097598583634166e-04
1.636500000000000057e+02 1.016814648215697480e-04
1.637000000000000171e+02 1.016531880330431262e-04
1.637500000000000000e+02 1.016249294761662419e-04
1.638000000000000114e+02 1.015966891343404342e-04
1.638500000000000227e+02 1.015684669909885365e-04
1.639000000000000057e+02 1.015402630295532773e-04
1.639500000000000171e+02 1.015120772334973616e-04
1.640000000000000000e+02 1.014839095863039991e-04
1.640500000000000114e+02 1.014557600714768778e-04
1.641000000000000227e+02 1.014276286725384691e-04
1.641500000000000057e+02 1.013995153730338502e-04
1.642000000000000171e+02 1.013714201565257979e-04
1.642500000000000000e+02 1.013433430065982581e-04
1.643000000000000114e+02 1.013152839068552478e-04
1.643500000000000227e+02 1.012872428409205167e-04
1.644000000000000057e+02 1.012592197924377501e-04
1.644500000000000171e+02 1.012312147450706912e-04
1.645000000000000000e+02 1.012032276825034253e-04
1.645500000000000114e+02 1.011752585884386727e-04
1.646000000000000227e+02 1.011473074466004310e-04
1.646500000000000057e+02 1.011193742407318476e-04
1.647000000000000171e+02 1.010914589545956397e-04
1.647500000000000000e+02 1.010635615719746499e-04
1.648000000000000114e+02 1.010356820766717111e-04
1.648500000000000227e+02 1.010078204525089140e-04
1.649000000000000057e+02 1.009799766833275670e-04
1.649500000000000171e+02 1.009521507529897950e-04
1.650000000000000000e+02 1.009243426453761952e-04
1.650500000000000114e+02 1.008965523443881271e-04
1.651000000000000227e+02 1.008687798339452462e-04
1.651500000000000057e+02 1.008410250979873606e-04
1.652000000000000171e+02 1.008132881204739159e-04
1.652500000000000000e+02 1.007855688853841447e-04
1.653000000000000114e+02 1.007578673767151007e-04
1.653500000000000227e+02 1.007301835784850613e-04
1.654000000000000057e+02 1.007025174747308842e-04
1.654500000000000171e+02 1.006748690495087937e-04
1.655000000000000000e+02 1.006472382868946110e-04
1.655500000000000114e+02 1.006196251709824804e-04
1.656000000000000227e+02 1.005920296858876339e-04
1.656500000000000057e+02 1.005644518157426778e-04
1.657000000000000171e+02 1.005368915447004525e-04
1.657500000000000000e+02 1.005093488569326089e-04
1.658000000000000114e+02 1.004818237366301108e-04
1.658500000000000227e+02 1.004543161680030035e-04
1.659000000000000057e+02 1.004268261352803603e-04
1.659500000000000171e+02 1.003993536227102822e-04
1.660000000000000000e+02 1.003718986145598436e-04
1.660500000000000114e+02 1.003444610951153637e-04
1.661000000000000227e+02 1.003170410486822029e-04
1.661500000000000057e+02 1.002896384595838549e-04
1.662000000000000171e+02 1.002622533121638574e-04
1.662500000000000000e+02 1.002348855907841257e-04
1.663000000000000114e+02 1.002075352798247352e-04
1.663500000000000227e+02 1.001802023636857243e-04
1.664000000000000057e+02 1.001528868267856983e-04
1.664500000000000171e+02 1.001255886535615990e-04
1.665000000000000000e+02 1.000983078284691115e-04
1.665500000000000114e+02 1.000710443359828809e-04
1.666000000000000227e+02 1.000437981605963223e-04
1.666500000000000057e+02 1.000165692868212555e-04
1.667000000000000171e+02 9.998935769918845990e-05
1.667500000000000000e+02 9.996216338224680781e-05
1.668000000000000114e+02 9.993498632056405009e-05
1.668500000000000227e+02 9.990782649872720930e-05
1.669000000000000057e+02 9.988068390134020804e-05
1.669500000000000171e+02 9.985355851302657937e-05
1.670000000000000000e+02 9.982645031842842334e-05
1.670500000000000114e+02 9.979935930220540407e-05
1.671000000000000227e+02 9.977228544903713500e-05
1.671500000000000057e+02 9.974522874361937063e-05
1.672000000000000171e+02 9.971818917066868214e-05
1.672500000000000000e+02 9.969116671491725322e-05
1.673000000000000114e+02 9.966416136111892450e-05
1.673500000000000227e+02 9.963717309404226822e-05
1.674000000000000057e+02 9.961020189847653774e-05
1.674500000000000171e+02 9.958324775922865895e-05
1.675000000000000000e+02 9.955631066112312182e-05
1.675500000000000114e+02 9.952939058900334916e-05
1.676000000000000227e+02 9.950248752773005684e-05
1.676500000000000057e+02 9.947560146218304268e-05
1.677000000000000171e+02 9.944873237725918068e-05
1.677500000000000000e+02 9.942188025787433193e-05
1.678000000000000114e+02 9.939504508896208424e-05
1.678500000000000227e+02 9.936822685547346749e-05
1.679000000000000057e+02 9.934142554237821408e-05
1.679500000000000171e+02 9.931464113466367469e-05
1.680000000000000000e+02 9.928787361733510286e-05
1.680500000000000114e+02 9.926112297541570928e-05
1.681000000000000227e+02 9.923438919394656681e-05
1.681500000000000057e+02 9.920767225798674612e-05
1.682000000000000171e+02 9.918097215261300389e-05
1.682500000000000000e+02 9.915428886291971511e-05
1.683000000000000114e+02 9.912762237401898146e-05
1.683500000000000227e+02 9.910097267104113277e-05
1.684000000000000057e+02 9.907433973913377836e-05
1.684500000000000171e+02 9.904772356346234910e-05
1.685000000000000000e+02 9.902112412921004324e-05
1.685500000000000114e+02 9.899454142157755533e-05
1.686000000000000227e+02 9.896797542578252059e-05
1.686500000000000057e+02 9.894142612706173750e-05
1.687000000000000171e+02 9.891489351066826759e-05
1.687500000000000000e+02 9.888837756187257382e-05
1.688000000000000114e+02 9.886187826596403848e-05
1.688500000000000227e+02 9.883539560824777836e-05
1.689000000000000057e+02 9.880892957404818191e-05
1.689500000000000171e+02 9.878248014870481646e-05
1.690000000000000000e+02 9.875604731757612795e-05
1.690500000000000114e+02 9.872963106603857369e-05
1.691000000000000227e+02 9.870323137948408792e-05
1.691500000000000057e+02 9.867684824332384952e-05
1.692000000000000171e+02 9.865048164298444654e-05
1.692500000000000000e+02 9.862413156391106116e-05
1.693000000000000114e+02 9.859779799156554510e-05
1.693500000000000227e+02 9.857148091142762592e-05
1.694000000000000057e+02 9.854518030899310445e-05
1.694500000000000171e+02 9.851889616977595545e-05
1.695000000000000000e+02 9.849262847930694530e-05
1.695500000000000114e+02 9.846637722313411980e-05
1.696000000000000227e+02 9.844014238682193690e-05
1.696500000000000057e+02 9.841392395595279809e-05
1.697000000000000171e+02 9.838772191612535432e-05
1.697500000000000000e+02 9.836153625295620010e-05
1.698000000000000114e+02 9.833536695207786772e-05
1.698500000000000227e+02 9.830921399914117182e-05
1.699000000000000057e+02 9.828307737981217362e-05
1.699500000000000171e+02 9.825695707977548778e-05
1.700000000000000000e+02 9.823085308473117881e-05
1.700500000000000114e+02 9.820476538039787820e-05
1.701000000000000227e+02 9.817869395250894903e-05
1.701500000000000057e+02 9.815263878681649754e-05
1.702000000000000171e+02 9.812659986908794430e-05
1.702500000000000000e+02 9.810057718510885674e-05
1.703000000000000114e+02 9.807457072068042833e-05
1.703500000000000227e+02 9.804858046162125400e-05
1.704000000000000057e+02 9.802260639376582580e-05
1.704500000000000171e+02 9.799664850296622694e-05
1.705000000000000000e+02 9.797070677509095275e-05
1.705500000000000114e+02 9.794478119602457187e-05
