# Frequency[Hz] Amplitude
4.835000000000000142e+01 5.347026298452837480e-04
4.840000000000000568e+01 5.341530963159051145e-04
4.845000000000000284e+01 5.336047058125010243e-04
4.850000000000000000e+01 5.330574547820770984e-04
4.855000000000000426e+01 5.325113396863514733e-04
4.860000000000000142e+01 5.319663570017122995e-04
4.865000000000000568e+01 5.314225032191042261e-04
4.870000000000000284e+01 5.308797748439879598e-04
4.875000000000000000e+01 5.303381683962560223e-04
4.880000000000000426e+01 5.297976804101414607e-04
4.885000000000000142e+01 5.292583074341531205e-04
4.890000000000000568e+01 5.287200460310272901e-04
4.895000000000000284e+01 5.281828927776102819e-04
4.900000000000000000e+01 5.276468442648182084e-04
4.905000000000000426e+01 5.271118970975474270e-04
4.910000000000000142e+01 5.265780478946111140e-04
4.915000000000000568e+01 5.260452932886764896e-04
4.920000000000000284e+01 5.255136299261774311e-04
4.925000000000000000e+01 5.249830544672412893e-04
4.930000000000000426e+01 5.244535635856463875e-04
4.935000000000000142e+01 5.239251539687203238e-04
4.940000000000000568e+01 5.233978223172879290e-04
4.945000000000000284e+01 5.228715653456067567e-04
4.950000000000000000e+01 5.223463797812742757e-04
4.955000000000000426e+01 5.218222623652004396e-04
4.960000000000000142e+01 5.212992098514987243e-04
4.965000000000000568e+01 5.207772190074489403e-04
4.970000000000000284e+01 5.202562866134045330e-04
4.975000000000000000e+01 5.197364094627601652e-04
4.980000000000000426e+01 5.192175843618463326e-04
4.985000000000000142e+01 5.186998081298979223e-04
4.990000000000000568e+01 5.181830775989734392e-04
4.995000000000000284e+01 5.176673896138840993e-04
5.000000000000000000e+01 5.171527410321498115e-04
5.005000000000000426e+01 5.166391287239124408e-04
5.010000000000000142e+01 5.161265495718884294e-04
5.015000000000000568e+01 5.156150004712974555e-04
5.020000000000000284e+01 5.151044783298074645e-04
5.025000000000000000e+01 5.145949800674561730e-04
5.030000000000000426e+01 5.140865026166184341e-04
5.035000000000000142e+01 5.135790429219138633e-04
5.040000000000000568e+01 5.130725979401534959e-04
5.045000000000000284e+01 5.125671646402997798e-04
5.050000000000000000e+01 5.120627400033738764e-04
5.055000000000000426e+01 5.115593210224255198e-04
5.060000000000000142e+01 5.110569047024394497e-04
5.065000000000000568e+01 5.105554880603276058e-04
5.070000000000000284e+01 5.100550681248117082e-04
5.075000000000000000e+01 5.095556419363946347e-04
5.080000000000000426e+01 5.090572065473089212e-04
5.085000000000000142e+01 5.085597590214417348e-04
5.090000000000000568e+01 5.080632964342784953e-04
5.095000000000000284e+01 5.075678158728683977e-04
5.100000000000000000e+01 5.070733144357312790e-04
5.105000000000000426e+01 5.065797892328292125e-04
5.110000000000000142e+01 5.060872373854937573e-04
5.115000000000000568e+01 5.055956560263921316e-04
5.120000000000000284e+01 5.051050422994437291e-04
5.125000000000000000e+01 5.046153933597720886e-04
5.130000000000000426e+01 5.041267063736648872e-04
5.135000000000000142e+01 5.036389785185125742e-04
5.140000000000000568e+01 5.031522069827413677e-04
5.145000000000000284e+01 5.026663889657701032e-04
5.150000000000000000e+01 5.021815216779649139e-04
5.155000000000000426e+01 5.016976023405661555e-04
5.160000000000000142e+01 5.012146281856498086e-04
5.165000000000000568e+01 5.007325964560656794e-04
5.170000000000000284e+01 5.002515044053959829e-04
5.175000000000000000e+01 4.997713492978898570e-04
5.180000000000000426e+01 4.992921284084258495e-04
5.185000000000000142e+01 4.988138390224477331e-04
5.190000000000000568e+01 4.983364784359163666e-04
5.195000000000000284e+01 4.978600439552640505e-04
5.200000000000000000e+01 4.973845328973473638e-04
5.205000000000000426e+01 4.969099425893730047e-04
5.210000000000000142e+01 4.964362703688739381e-04
5.215000000000000568e+01 4.959635135836641846e-04
5.220000000000000284e+01 4.954916695917386399e-04
5.225000000000000000e+01 4.950207357613112388e-04
5.230000000000000426e+01 4.945507094706739007e-04
5.235000000000000142e+01 4.940815881082002156e-04
5.240000000000000568e+01 4.936133690722966554e-04
5.245000000000000284e+01 4.931460497713341601e-04
5.250000000000000000e+01 4.926796276236163714e-04
5.255000000000000426e+01 4.922141000573175074e-04
5.260000000000000142e+01 4.917494645104549325e-04
5.265000000000000568e+01 4.912857184308250811e-04
5.270000000000000284e+01 4.908228592759584629e-04
5.275000000000000000e+01 4.903608845130848605e-04
5.280000000000000426e+01 4.898997916190753242e-04
5.285000000000000142e+01 4.894395780804061766e-04
5.290000000000000568e+01 4.889802413930968879e-04
5.295000000000000284e+01 4.885217790626797179e-04
5.300000000000000000e+01 4.880641886041588965e-04
5.305000000000000426e+01 4.876074675419461669e-04
5.310000000000000142e+01 4.871516134098363921e-04
5.315000000000000568e+01 4.866966237509468929e-04
5.320000000000000284e+01 4.862424961176779834e-04
5.325000000000000000e+01 4.857892280716838602e-04
5.330000000000000426e+01 4.853368171838044060e-04
5.335000000000000142e+01 4.848852610340361326e-04
5.340000000000000568e+01 4.844345572114913613e-04
5.345000000000000284e+01 4.839847033143543668e-04
5.350000000000000000e+01 4.835356969498238056e-04
5.355000000000000426e+01 4.830875357340902194e-04
5.360000000000000142e+01 4.826402172922875707e-04
5.365000000000000568e+01 4.821937392584367023e-04
5.370000000000000284e+01 4.817480992754271220e-04
5.375000000000000000e+01 4.813032949949651784e-04
5.380000000000000426e+01 4.808593240775225607e-04
5.385000000000000142e+01 4.804161841923156452e-04
5.390000000000000568e+01 4.799738730172570852e-04
5.395000000000000284e+01 4.795323882388917891e-04
5.400000000000000000e+01 4.790917275523988721e-04
5.405000000000000426e+01 4.786518886615159243e-04
5.410000000000000142e+01 4.782128692785252416e-04
5.415000000000000568e+01 4.777746671241867677e-04
5.420000000000000284e+01 4.773372799277273066e-04
5.425000000000000000e+01 4.769007054267876671e-04
5.430000000000000426e+01 4.764649413673704590e-04
5.435000000000000142e+01 4.760299855038270284e-04
5.440000000000000568e+01 4.755958355988032472e-04
5.445000000000000284e+01 4.751624894232044398e-04
5.450000000000000000e+01 4.747299447561635069e-04
5.455000000000000426e+01 4.742981993849809696e-04
5.460000000000000142e+01 4.738672511051184640e-04
5.465000000000000568e+01 4.734370977201441517e-04
5.470000000000000284e+01 4.730077370416872914e-04
5.475000000000000000e+01 4.725791668894260963e-04
5.480000000000000426e+01 4.721513850910220313e-04
5.485000000000000142e+01 4.717243894821114103e-04
5.490000000000000568e+01 4.712981779062357904e-04
5.495000000000000284e+01 4.708727482148441948e-04
5.500000000000000000e+01 4.704480982672257293e-04
5.505000000000000426e+01 4.700242259304785201e-04
5.510000000000000142e+01 4.696011290795072202e-04
5.515000000000000568e+01 4.691788055969376282e-04
5.520000000000000284e+01 4.687572533731052503e-04
5.525000000000000000e+01 4.683364703060405548e-04
5.530000000000000426e+01 4.679164543013861395e-04
5.535000000000000142e+01 4.674972032724083321e-04
5.540000000000000568e+01 4.670787151399408122e-04
5.545000000000000284e+01 4.666609878323475314e-04
5.550000000000000000e+01 4.662440192854954454e-04
5.555000000000000426e+01 4.658278074427264336e-04
5.560000000000000142e+01 4.654123502548040644e-04
5.565000000000000568e+01 4.649976456799056806e-04
5.570000000000000284e+01 4.645836916835646658e-04
5.575000000000000000e+01 4.641704862386591144e-04
5.580000000000000426e+01 4.637580273253548565e-04
5.585000000000000142e+01 4.633463129310975981e-04
5.590000000000000568e+01 4.629353410505582223e-04
5.595000000000000284e+01 4.625251096856201590e-04
5.600000000000000000e+01 4.621156168453313543e-04
5.605000000000000426e+01 4.617068605458730999e-04
5.610000000000000142e+01 4.612988388105459386e-04
5.615000000000000568e+01 4.608915496697148576e-04
5.620000000000000284e+01 4.604849911607899896e-04
5.625000000000000000e+01 4.600791613281899131e-04
5.630000000000000426e+01 4.596740582233208895e-04
5.635000000000000142e+01 4.592696799045294835e-04
5.640000000000000568e+01 4.588660244370876555e-04
5.645000000000000284e+01 4.584630898931507485e-04
5.650000000000000000e+01 4.580608743517229566e-04
5.655000000000000426e+01 4.576593758986517951e-04
5.660000000000000142e+01 4.572585926265636995e-04
5.665000000000000568e+01 4.568585226348560019e-04
5.670000000000000284e+01 4.564591640296685252e-04
5.675000000000000000e+01 4.560605149238370704e-04
5.680000000000000426e+01 4.556625734368784011e-04
5.685000000000000142e+01 4.552653376949552773e-04
5.690000000000000568e+01 4.548688058308393220e-04
5.695000000000000284e+01 4.544729759839031061e-04
5.700000000000000000e+01 4.540778463000649627e-04
5.705000000000000426e+01 4.536834149317943540e-04
5.710000000000000142e+01 4.532896800380403139e-04
5.715000000000000568e+01 4.528966397842274362e-04
5.720000000000000284e+01 4.525042923422318056e-04
5.725000000000000000e+01 4.521126358903409907e-04
5.730000000000000426e+01 4.517216686132334439e-04
5.735000000000000142e+01 4.513313887019407169e-04
5.740000000000000568e+01 4.509417943538322824e-04
5.745000000000000284e+01 4.505528837725870732e-04
5.750000000000000000e+01 4.501646551681420371e-04
5.755000000000000426e+01 4.497771067566985336e-04
5.760000000000000142e+01 4.493902367606793995e-04
5.765000000000000568e+01 4.490040434086950676e-04
5.770000000000000284e+01 4.486185249355275750e-04
5.775000000000000000e+01 4.482336795820986868e-04
5.780000000000000426e+01 4.478495055954489720e-04
5.785000000000000142e+01 4.474660012287002349e-04
5.790000000000000568e+01 4.470831647410373555e-04
5.795000000000000284e+01 4.467009943976825393e-04
5.800000000000000000e+01 4.463194884698576956e-04
5.805000000000000426e+01 4.459386452347854674e-04
5.810000000000000142e+01 4.455584629756276487e-04
5.815000000000000568e+01 4.451789399814890338e-04
5.820000000000000284e+01 4.448000745473672723e-04
5.825000000000000000e+01 4.444218649741530323e-04
5.830000000000000426e+01 4.440443095685895052e-04
5.835000000000000142e+01 4.436674066432427527e-04
5.840000000000000568e+01 4.432911545164868535e-04
5.845000000000000284e+01 4.429155515124698047e-04
5.850000000000000000e+01 4.425405959611106491e-04
5.855000000000000426e+01 4.421662861980363204e-04
5.860000000000000142e+01 4.417926205645866301e-04
5.865000000000000568e+01 4.414195974078034801e-04
5.870000000000000284e+01 4.410472150803559986e-04
5.875000000000000000e+01 4.406754719405587000e-04
5.880000000000000426e+01 4.403043663523298519e-04
5.885000000000000142e+01 4.399338966851751580e-04
5.890000000000000568e+01 4.395640613141643389e-04
5.895000000000000284e+01 4.391948586198981186e-04
5.900000000000000000e+01 4.388262869884904430e-04
5.905000000000000426e+01 4.384583448115512961e-04
5.910000000000000142e+01 4.380910304861462584e-04
5.915000000000000568e+01 4.377243424147987845e-04
5.920000000000000284e+01 4.373582790054356671e-04
5.925000000000000000e+01 4.369928386713956567e-04
5.930000000000000426e+01 4.366280198313852263e-04
5.935000000000000142e+01 4.362638209094595433e-04
5.940000000000000568e+01 4.359002403350083210e-04
5.945000000000000284e+01 4.355372765427206901e-04
5.950000000000000000e+01 4.351749279725770675e-04
5.955000000000000426e+01 4.348131930698163590e-04
5.960000000000000142e+01 4.344520702849161186e-04
5.965000000000000568e+01 4.340915580735720566e-04
5.970000000000000284e+01 4.337316548966764105e-04
5.975000000000000000e+01 4.333723592202942004e-04
5.980000000000000426e+01 4.330136695156317872e-04
5.985000000000000142e+01 4.326555842590515638e-04
5.990000000000000568e+01 4.322981019320033249e-04
5.995000000000000284e+01 4.319412210210239419e-04
6.000000000000000000e+01 4.315849400177271169e-04
6.005000000000000426e+01 4.312292574187636470e-04
6.010000000000000142e+01 4.308741717258146478e-04
6.015000000000000568e+01 4.305196814455523055e-04
6.020000000000000284e+01 4.301657850896449184e-04
6.025000000000000000e+01 4.298124811747126069e-04
6.030000000000000426e+01 4.294597682223179900e-04
6.035000000000000142e+01 4.291076447589462894e-04
6.040000000000000568e+01 4.287561093159749184e-04
6.045000000000000284e+01 4.284051604296680062e-04
6.050000000000000000e+01 4.280547966411406193e-04
6.055000000000000426e+01 4.277050164963593039e-04
6.060000000000000142e+01 4.273558185460957898e-04
6.065000000000000568e+01 4.270072013459250398e-04
6.070000000000000284e+01 4.266591634562010168e-04
6.075000000000000000e+01 4.263117034420376024e-04
6.080000000000000426e+01 4.259648198732868588e-04
6.085000000000000142e+01 4.256185113245207052e-04
6.090000000000000568e+01 4.252727763750131914e-04
6.095000000000000284e+01 4.249276136087107910e-04
6.100000000000000000e+01 4.245830216142405323e-04
6.105000000000000426e+01 4.242389989848463017e-04
6.110000000000000142e+01 4.238955443184109616e-04
6.115000000000000568e+01 4.235526562174229026e-04
6.120000000000000284e+01 4.232103332889505646e-04
6.125000000000000000e+01 4.228685741446343055e-04
6.130000000000000426e+01 4.225273774006518693e-04
6.135000000000000142e+01 4.221867416777193619e-04
6.140000000000000568e+01 4.218466656010656638e-04
6.145000000000000284e+01 4.215071478003936702e-04
6.150000000000000000e+01 4.211681869099147680e-04
6.155000000000000426e+01 4.208297815682612332e-04
6.160000000000000142e+01 4.204919304185215749e-04
6.165000000000000568e+01 4.201546321081942948e-04
6.170000000000000284e+01 4.198178852891950425e-04
6.175000000000000000e+01 4.194816886178023515e-04
6.180000000000000426e+01 4.191460407546793773e-04
6.185000000000000142e+01 4.188109403648125314e-04
6.190000000000000568e+01 4.184763861175483986e-04
6.195000000000000284e+01 4.181423766865301488e-04
6.200000000000000000e+01 4.178089107496978614e-04
6.205000000000000426e+01 4.174759869892694444e-04
6.210000000000000142e+01 4.171436040917207385e-04
6.215000000000000568e+01 4.168117607477851380e-04
6.220000000000000284e+01 4.164804556524012778e-04
6.225000000000000000e+01 4.161496875047311400e-04
6.230000000000000426e+01 4.158194550081249796e-04
6.235000000000000142e+01 4.154897568701064708e-04
6.240000000000000568e+01 4.151605918023655519e-04
6.245000000000000284e+01 4.148319585207266573e-04
6.250000000000000000e+01 4.145038557451413458e-04
6.255000000000000426e+01 4.141762821996696517e-04
6.260000000000000142e+01 4.138492366124661530e-04
6.265000000000000568e+01 4.135227177157534627e-04
6.270000000000000284e+01 4.131967242458247768e-04
6.275000000000000000e+01 4.128712549430086374e-04
6.280000000000000426e+01 4.125463085516648670e-04
6.285000000000000142e+01 4.122218838201622887e-04
6.290000000000000568e+01 4.118979795008616491e-04
6.295000000000000284e+01 4.115745943501079212e-04
6.300000000000000000e+01 4.112517271282052590e-04
6.305000000000000426e+01 4.109293765994183529e-04
6.310000000000000142e+01 4.106075415319148584e-04
6.315000000000000568e+01 4.102862206978062165e-04
6.320000000000000284e+01 4.099654128730914919e-04
6.325000000000000000e+01 4.096451168376513555e-04
6.330000000000000426e+01 4.093253313752519881e-04
6.335000000000000142e+01 4.090060552734994890e-04
6.340000000000000568e+01 4.086872873238359192e-04
6.345000000000000284e+01 4.083690263215459691e-04
6.350000000000000000e+01 4.080512710657003086e-04
6.355000000000000426e+01 4.077340203591804158e-04
6.360000000000000142e+01 4.074172730086382446e-04
6.365000000000000568e+01 4.071010278244895021e-04
6.370000000000000284e+01 4.067852836208996634e-04
6.375000000000000000e+01 4.064700392157775738e-04
6.380000000000000426e+01 4.061552934307261723e-04
6.385000000000000142e+01 4.058410450910864562e-04
6.390000000000000568e+01 4.055272930258619116e-04
6.395000000000000284e+01 4.052140360677457275e-04
6.400000000000000000e+01 4.049012730530929314e-04
6.404999999999999716e+01 4.045890028218978381e-04
6.410000000000000853e+01 4.042772242177922605e-04
6.415000000000000568e+01 4.039659360880262654e-04
6.420000000000000284e+01 4.036551372834509886e-04
6.425000000000000000e+01 4.033448266585173340e-04
6.429999999999999716e+01 4.030350030712382976e-04
6.435000000000000853e+01 4.027256653832012186e-04
6.440000000000000568e+01 4.024168124595322725e-04
6.445000000000000284e+01 4.021084431689005362e-04
6.450000000000000000e+01 4.018005563834892028e-04
6.454999999999999716e+01 4.014931509789953102e-04
6.460000000000000853e+01 4.011862258345965651e-04
6.465000000000000568e+01 4.008797798329715627e-04
6.470000000000000284e+01 4.005738118602430293e-04
6.475000000000000000e+01 4.002683208059993432e-04
6.479999999999999716e+01 3.999633055632670505e-04
6.485000000000000853e+01 3.996587650284971500e-04
6.490000000000000568e+01 3.993546981015496430e-04
6.495000000000000284e+01 3.990511036856966777e-04
6.500000000000000000e+01 3.987479806875861743e-04
6.504999999999999716e+01 3.984453280172366206e-04
6.510000000000000853e+01 3.981431445880407043e-04
6.515000000000000568e+01 3.978414293167259019e-04
6.520000000000000284e+01 3.975401811233580571e-04
6.525000000000000000e+01 3.972393989313321105e-04
6.529999999999999716e+01 3.969390816673443981e-04
6.535000000000000853e+01 3.966392282613860924e-04
6.540000000000000568e+01 3.963398376467316010e-04
6.545000000000000284e+01 3.960409087599436081e-04
6.550000000000000000e+01 3.957424405408202202e-04
6.554999999999999716e+01 3.954444319324199020e-04
6.560000000000000853e+01 3.951468818810282462e-04
6.565000000000000568e+01 3.948497893361547204e-04
6.570000000000000284e+01 3.945531532505215547e-04
6.575000000000000000e+01 3.942569725800398341e-04
6.579999999999999716e+01 3.939612462838091200e-04
6.585000000000000853e+01 3.936659733241014035e-04
6.590000000000000568e+01 3.933711526663476610e-04
6.595000000000000284e+01 3.930767832791362830e-04
6.600000000000000000e+01 3.927828641341774029e-04
6.604999999999999716e+01 3.924893942063184559e-04
6.610000000000000853e+01 3.921963724735080207e-04
6.615000000000000568e+01 3.919037979168055229e-04
6.620000000000000284e+01 3.916116695203524498e-04
6.625000000000000000e+01 3.913199862713682845e-04
6.629999999999999716e+01 3.910287471601425909e-04
6.635000000000000853e+01 3.907379511800197812e-04
6.640000000000000568e+01 3.904475973273778110e-04
6.645000000000000284e+01 3.901576846016334920e-04
6.650000000000000000e+01 3.898682120052235182e-04
6.654999999999999716e+01 3.895791785435827824e-04
6.660000000000000853e+01 3.892905832251597172e-04
6.665000000000000568e+01 3.890024250613719511e-04
6.670000000000000284e+01 3.887147030666236562e-04
6.675000000000000000e+01 3.884274162582762200e-04
6.679999999999999716e+01 3.881405636566393554e-04
6.685000000000000853e+01 3.878541442849729433e-04
6.690000000000000568e+01 3.875681571694618798e-04
6.695000000000000284e+01 3.872826013392090282e-04
6.700000000000000000e+01 3.869974758262262208e-04
6.704999999999999716e+01 3.867127796654211392e-04
6.710000000000000853e+01 3.864285118945874490e-04
6.715000000000000568e+01 3.861446715544039317e-04
6.720000000000000284e+01 3.858612576883978392e-04
6.725000000000000000e+01 3.855782693429637043e-04
6.729999999999999716e+01 3.852957055673321158e-04
6.735000000000000853e+01 3.850135654135680382e-04
6.740000000000000568e+01 3.847318479365631678e-04
6.745000000000000284e+01 3.844505521940130019e-04
6.750000000000000000e+01 3.841696772464175979e-04
6.754999999999999716e+01 3.838892221570725741e-04
6.760000000000000853e+01 3.836091859920491608e-04
6.765000000000000568e+01 3.833295678201916520e-04
6.770000000000000284e+01 3.830503667130958842e-04
6.775000000000000000e+01 3.827715817451213796e-04
6.779999999999999716e+01 3.824932119933570850e-04
6.785000000000000853e+01 3.822152565376243536e-04
6.790000000000000568e+01 3.819377144604597062e-04
6.795000000000000284e+01 3.816605848471167281e-04
6.800000000000000000e+01 3.813838667855475842e-04
6.804999999999999716e+01 3.811075593663839365e-04
6.810000000000000853e+01 3.808316616829472440e-04
6.815000000000000568e+01 3.805561728312199235e-04
6.820000000000000284e+01 3.802810919098579797e-04
6.825000000000000000e+01 3.800064180201471499e-04
6.829999999999999716e+01 3.797321502660305510e-04
6.835000000000000853e+01 3.794582877540762615e-04
6.840000000000000568e+01 3.791848295934711422e-04
6.845000000000000284e+01 3.789117748960124871e-04
6.850000000000000000e+01 3.786391227761035246e-04
6.854999999999999716e+01 3.783668723507408404e-04
6.860000000000000853e+01 3.780950227394997407e-04
6.865000000000000568e+01 3.778235730645212423e-04
6.870000000000000284e+01 3.775525224505229681e-04
6.875000000000000000e+01 3.772818700247763794e-04
6.879999999999999716e+01 3.770116149170897536e-04
6.885000000000000853e+01 3.767417562598150693e-04
6.890000000000000568e+01 3.764722931878209549e-04
6.895000000000000284e+01 3.762032248385066210e-04
6.900000000000000000e+01 3.759345503517735627e-04
6.904999999999999716e+01 3.756662688700133619e-04
6.910000000000000853e+01 3.753983795381236259e-04
6.915000000000000568e+01 3.751308815034742677e-04
6.920000000000000284e+01 3.748637739159089706e-04
6.925000000000000000e+01 3.745970559277303881e-04
6.929999999999999716e+01 3.743307266937001446e-04
6.935000000000000853e+01 3.740647853710292394e-04
6.940000000000000568e+01 3.737992311193501834e-04
6.945000000000000284e+01 3.735340631007409056e-04
6.950000000000000000e+01 3.732692804796892451e-04
6.954999999999999716e+01 3.730048824230894821e-04
6.960000000000000853e+01 3.727408681002523667e-04
6.965000000000000568e+01 3.724772366828554620e-04
6.970000000000000284e+01 3.722139873449892777e-04
6.975000000000000000e+01 3.719511192630999691e-04
6.979999999999999716e+01 3.716886316160052215e-04
6.985000000000000853e+01 3.714265235848952253e-04
6.990000000000000568e+01 3.711647943532926154e-04
6.995000000000000284e+01 3.709034431070657519e-04
7.000000000000000000e+01 3.706424690344205350e-04
7.004999999999999716e+01 3.703818713258832745e-04
7.010000000000000853e+01 3.701216491743023699e-04
7.015000000000000568e+01 3.698618017748295001e-04
7.020000000000000284e+01 3.696023283249213033e-04
7.025000000000000000e+01 3.693432280243219221e-04
7.029999999999999716e+01 3.690845000750600209e-04
7.035000000000000853e+01 3.688261436814411977e-04
7.040000000000000568e+01 3.685681580500382794e-04
7.045000000000000284e+01 3.683105423896796673e-04
7.050000000000000000e+01 3.680532959114522101e-04
7.054999999999999716e+01 3.677964178286808206e-04
7.060000000000000853e+01 3.675399073569286931e-04
7.065000000000000568e+01 3.672837637139837502e-04
7.070000000000000284e+01 3.670279861198509999e-04
7.075000000000000000e+01 3.667725737967544321e-04
7.079999999999999716e+01 3.665175259691208650e-04
7.085000000000000853e+01 3.662628418635627595e-04
7.090000000000000568e+01 3.660085207088923688e-04
7.095000000000000284e+01 3.657545617361033607e-04
7.100000000000000000e+01 3.655009641783484291e-04
7.104999999999999716e+01 3.652477272709560448e-04
7.110000000000000853e+01 3.649948502514124577e-04
7.115000000000000568e+01 3.647423323593511259e-04
7.120000000000000284e+01 3.644901728365484875e-04
7.125000000000000000e+01 3.642383709269129554e-04
7.129999999999999716e+01 3.639869258764847552e-04
7.135000000000000853e+01 3.637358369334185780e-04
7.140000000000000568e+01 3.634851033479874829e-04
7.145000000000000284e+01 3.632347243725690743e-04
7.150000000000000000e+01 3.629846992616291295e-04
7.154999999999999716e+01 3.627350272717338509e-04
7.160000000000000853e+01 3.624857076615288325e-04
7.165000000000000568e+01 3.622367396917310902e-04
7.170000000000000284e+01 3.619881226251342671e-04
7.175000000000000000e+01 3.617398557265882495e-04
7.179999999999999716e+01 3.614919382629923372e-04
7.185000000000000853e+01 3.612443695033027238e-04
7.190000000000000568e+01 3.609971487185052296e-04
7.195000000000000284e+01 3.607502751816266313e-04
7.200000000000000000e+01 3.605037481677104299e-04
7.204999999999999716e+01 3.602575669538240067e-04
7.210000000000000853e+01 3.600117308190452334e-04
7.215000000000000568e+01 3.597662390444567255e-04
7.220000000000000284e+01 3.595210909131363558e-04
7.225000000000000000e+01 3.592762857101506951e-04
7.229999999999999716e+01 3.590318227225570719e-04
7.235000000000000853e+01 3.587877012393828101e-04
7.240000000000000568e+01 3.585439205516238736e-04
7.245000000000000284e+01 3.583004799522480108e-04
7.250000000000000000e+01 3.580573787361680284e-04
7.254999999999999716e+01 3.578146162002540437e-04
7.260000000000000853e+01 3.575721916433133719e-04
7.265000000000000568e+01 3.573301043660968694e-04
7.270000000000000284e+01 3.570883536712713942e-04
7.275000000000000000e+01 3.568469388634417077e-04
7.279999999999999716e+01 3.566058592491218510e-04
7.285000000000000853e+01 3.563651141367256046e-04
7.290000000000000568e+01 3.561247028365913158e-04
7.295000000000000284e+01 3.558846246609264426e-04
7.300000000000000000e+01 3.556448789238611670e-04
7.304999999999999716e+01 3.554054649413728264e-04
7.310000000000000853e+01 3.551663820313393644e-04
7.315000000000000568e+01 3.549276295135033897e-04
7.320000000000000284e+01 3.546892067094725557e-04
7.325000000000000000e+01 3.544511129427079053e-04
7.329999999999999716e+01 3.542133475385227863e-04
7.335000000000000853e+01 3.539759098240815509e-04
7.340000000000000568e+01 3.537387991283756487e-04
7.345000000000000284e+01 3.535020147822395104e-04
7.350000000000000000e+01 3.532655561183292974e-04
7.354999999999999716e+01 3.530294224711194324e-04
7.360000000000000853e+01 3.527936131769037918e-04
7.365000000000000568e+01 3.525581275737728294e-04
7.370000000000000284e+01 3.523229650016318449e-04
7.375000000000000000e+01 3.520881248021683497e-04
7.379999999999999716e+01 3.518536063188670284e-04
7.385000000000000853e+01 3.516194088969885976e-04
7.390000000000000568e+01 3.513855318835897002e-04
7.395000000000000284e+01 3.511519746274707559e-04
7.400000000000000000e+01 3.509187364792101132e-04
7.404999999999999716e+01 3.506858167911509308e-04
7.410000000000000853e+01 3.504532149173811739e-04
7.415000000000000568e+01 3.502209302137358369e-04
7.420000000000000284e+01 3.499889620377952086e-04
7.425000000000000000e+01 3.497573097488704524e-04
7.429999999999999716e+01 3.495259727080060456e-04
7.435000000000000853e+01 3.492949502779680161e-04
7.440000000000000568e+01 3.490642418232394427e-04
7.445000000000000284e+01 3.488338467100182867e-04
7.450000000000000000e+01 3.486037643062046528e-04
7.454999999999999716e+01 3.483739939814024149e-04
7.460000000000000853e+01 3.481445351069061521e-04
7.465000000000000568e+01 3.479153870557013107e-04
7.470000000000000284e+01 3.476865492024623617e-04
7.475000000000000000e+01 3.474580209235350733e-04
7.479999999999999716e+01 3.472298015969389512e-04
7.485000000000000853e+01 3.470018906023591607e-04
7.490000000000000568e+01 3.467742873211419191e-04
7.495000000000000284e+01 3.465469911362891830e-04
7.500000000000000000e+01 3.463200014324594616e-04
7.504999999999999716e+01 3.460933175959362662e-04
7.510000000000000853e+01 3.458669390146611243e-04
7.515000000000000568e+01 3.456408650782086972e-04
7.520000000000000284e+01 3.454150951777668847e-04
7.525000000000000000e+01 3.451896287061562325e-04
7.529999999999999716e+01 3.449644650578165966e-04
7.535000000000000853e+01 3.447396036287876274e-04
7.540000000000000568e+01 3.445150438167299115e-04
7.545000000000000284e+01 3.442907850208977590e-04
7.550000000000000000e+01 3.440668266421369258e-04
7.554999999999999716e+01 3.438431680828926370e-04
7.560000000000000853e+01 3.436198087471888248e-04
7.565000000000000568e+01 3.433967480406315432e-04
7.570000000000000284e+01 3.431739853704013788e-04
7.575000000000000000e+01 3.429515201452458615e-04
7.579999999999999716e+01 3.427293517754816327e-04
7.585000000000000853e+01 3.425074796729856092e-04
7.590000000000000568e+01 3.422859032511743832e-04
7.595000000000000284e+01 3.420646219250298640e-04
7.600000000000000000e+01 3.418436351110711426e-04
7.604999999999999716e+01 3.416229422273517270e-04
7.610000000000000853e+01 3.414025426934691378e-04
7.615000000000000568e+01 3.411824359305398627e-04
7.620000000000000284e+01 3.409626213612023380e-04
7.625000000000000000e+01 3.407430984096260023e-04
7.629999999999999716e+01 3.405238665014797997e-04
7.635000000000000853e+01 3.403049250639528342e-04
7.640000000000000568e+01 3.400862735257224943e-04
7.645000000000000284e+01 3.398679113169799856e-04
7.650000000000000000e+01 3.396498378694047982e-04
7.654999999999999716e+01 3.394320526161590142e-04
7.660000000000000853e+01 3.392145549919022701e-04
7.665000000000000568e+01 3.389973444327584176e-04
7.670000000000000284e+01 3.387804203763340630e-04
7.675000000000000000e+01 3.385637822617002446e-04
7.680000000000001137e+01 3.383474295294019735e-04
7.685000000000000853e+01 3.381313616214306410e-04
7.690000000000000568e+01 3.379155779812437503e-04
7.695000000000000284e+01 3.377000780537379207e-04
7.700000000000000000e+01 3.374848612852745285e-04
7.705000000000001137e+01 3.372699271236335745e-04
7.710000000000000853e+01 3.370552750180421980e-04
7.715000000000000568e+01 3.368409044191624803e-04
7.720000000000000284e+01 3.366268147790706816e-04
7.725000000000000000e+01 3.364130055512864603e-04
7.730000000000001137e+01 3.361994761907184464e-04
7.735000000000000853e+01 3.359862261537146025e-04
7.740000000000000568e+01 3.357732548980011831e-04
