# Frequency[Hz] Amplitude
1.227000000000000028e+02 2.158578546851686827e-06
1.227500000000000000e+02 2.157743200149046999e-06
1.228000000000000114e+02 2.156908552974155808e-06
1.228500000000000085e+02 2.156074604474219636e-06
1.229000000000000057e+02 2.155241353797899219e-06
1.229500000000000028e+02 2.154408800095370637e-06
1.230000000000000000e+02 2.153576942518001744e-06
1.230500000000000114e+02 2.152745780218738419e-06
1.231000000000000085e+02 2.151915312351726358e-06
1.231500000000000057e+02 2.151085538072546560e-06
1.232000000000000028e+02 2.150256456538153060e-06
1.232500000000000000e+02 2.149428066906921217e-06
1.233000000000000114e+02 2.148600368338425788e-06
1.233500000000000085e+02 2.147773359993891549e-06
1.234000000000000057e+02 2.146947041035564377e-06
1.234500000000000028e+02 2.146121410627459596e-06
1.235000000000000000e+02 2.145296467934489968e-06
1.235500000000000114e+02 2.144472212123130177e-06
1.236000000000000085e+02 2.143648642361370254e-06
1.236500000000000057e+02 2.142825757818392426e-06
1.237000000000000028e+02 2.142003557664447030e-06
1.237500000000000000e+02 2.141182041071813470e-06
1.238000000000000114e+02 2.140361207213392025e-06
1.238500000000000085e+02 2.139541055263846497e-06
1.239000000000000057e+02 2.138721584398969781e-06
1.239500000000000028e+02 2.137902793796111199e-06
1.240000000000000000e+02 2.137084682633697495e-06
1.240500000000000114e+02 2.136267250091667369e-06
1.241000000000000085e+02 2.135450495351104285e-06
1.241500000000000057e+02 2.134634417594580792e-06
1.242000000000000028e+02 2.133819016005895094e-06
1.242500000000000000e+02 2.133004289770213355e-06
1.243000000000000114e+02 2.132190238073885043e-06
1.243500000000000085e+02 2.131376860104742780e-06
1.244000000000000057e+02 2.130564155051901175e-06
1.244500000000000028e+02 2.129752122105658987e-06
1.245000000000000000e+02 2.128940760457719778e-06
1.245500000000000114e+02 2.128130069301047498e-06
1.246000000000000085e+02 2.127320047829854198e-06
1.246500000000000057e+02 2.126510695239858801e-06
1.247000000000000028e+02 2.125702010727647592e-06
1.247500000000000000e+02 2.124893993491649153e-06
1.248000000000000114e+02 2.124086642731010773e-06
1.248500000000000085e+02 2.123279957646668675e-06
1.249000000000000057e+02 2.122473937440509874e-06
1.249500000000000028e+02 2.121668581315907085e-06
1.250000000000000000e+02 2.120863888477180427e-06
1.250500000000000114e+02 2.120059858130407612e-06
1.251000000000000085e+02 2.119256489482438000e-06
1.251500000000000057e+02 2.118453781741787487e-06
1.252000000000000028e+02 2.117651734118082855e-06
1.252500000000000000e+02 2.116850345822112590e-06
1.253000000000000114e+02 2.116049616066171202e-06
1.253500000000000085e+02 2.115249544063513739e-06
1.254000000000000057e+02 2.114450129028767015e-06
1.254500000000000028e+02 2.113651370177975357e-06
1.255000000000000000e+02 2.112853266728289316e-06
1.255500000000000114e+02 2.112055817898143121e-06
1.256000000000000085e+02 2.111259022907028099e-06
1.256500000000000057e+02 2.110462880975980986e-06
1.257000000000000028e+02 2.109667391327136277e-06
1.257500000000000000e+02 2.108872553183931623e-06
1.258000000000000114e+02 2.108078365770698298e-06
1.258500000000000085e+02 2.107284828313661539e-06
1.259000000000000057e+02 2.106491940039662378e-06
1.259500000000000028e+02 2.105699700177091917e-06
1.260000000000000000e+02 2.104908107955440706e-06
1.260500000000000114e+02 2.104117162605509231e-06
1.261000000000000085e+02 2.103326863359242744e-06
1.261500000000000057e+02 2.102537209450134450e-06
1.262000000000000028e+02 2.101748200111829173e-06
1.262500000000000000e+02 2.100959834580672923e-06
1.263000000000000114e+02 2.100172112093209071e-06
1.263500000000000085e+02 2.099385031887566632e-06
1.264000000000000057e+02 2.098598593202947390e-06
1.264500000000000028e+02 2.097812795279906686e-06
1.265000000000000000e+02 2.097027637359986656e-06
1.265500000000000114e+02 2.096243118686040218e-06
1.266000000000000085e+02 2.095459238502342882e-06
1.266500000000000057e+02 2.094675996053800774e-06
1.267000000000000028e+02 2.093893390587167825e-06
1.267500000000000000e+02 2.093111421349918363e-06
1.268000000000000114e+02 2.092330087590825644e-06
1.268500000000000085e+02 2.091549388560027918e-06
1.269000000000000057e+02 2.090769323508637944e-06
1.269500000000000028e+02 2.089989891689092819e-06
1.270000000000000000e+02 2.089211092354840997e-06
1.270500000000000114e+02 2.088432924760773004e-06
1.271000000000000085e+02 2.087655388162551439e-06
1.271500000000000057e+02 2.086878481817396170e-06
1.272000000000000028e+02 2.086102204983574844e-06
1.272500000000000000e+02 2.085326556920427452e-06
1.273000000000000114e+02 2.084551536888407835e-06
1.273500000000000085e+02 2.083777144149488561e-06
1.274000000000000057e+02 2.083003377966431637e-06
1.274500000000000028e+02 2.082230237603347118e-06
1.275000000000000000e+02 2.081457722325252234e-06
1.275500000000000114e+02 2.080685831398756638e-06
1.276000000000000085e+02 2.079914564091240358e-06
1.276500000000000057e+02 2.079143919671459849e-06
1.277000000000000028e+02 2.078373897409050789e-06
1.277500000000000000e+02 2.077604496574994366e-06
1.278000000000000114e+02 2.076835716441641845e-06
1.278500000000000085e+02 2.076067556281930214e-06
1.279000000000000057e+02 2.075300015370310109e-06
1.279500000000000028e+02 2.074533092982342200e-06
1.280000000000000000e+02 2.073766788394636636e-06
1.280500000000000114e+02 2.073001100884880987e-06
1.280999999999999943e+02 2.072236029732069375e-06
1.281500000000000057e+02 2.071471574216164924e-06
1.282000000000000171e+02 2.070707733618301361e-06
1.282500000000000000e+02 2.069944507220813081e-06
1.283000000000000114e+02 2.069181894307116986e-06
1.283499999999999943e+02 2.068419894161588821e-06
1.284000000000000057e+02 2.067658506069926548e-06
1.284500000000000171e+02 2.066897729318900473e-06
1.285000000000000000e+02 2.066137563196231698e-06
1.285500000000000114e+02 2.065378006991041468e-06
1.285999999999999943e+02 2.064619059993202772e-06
1.286500000000000057e+02 2.063860721494048035e-06
1.287000000000000171e+02 2.063102990785762222e-06
1.287500000000000000e+02 2.062345867161739860e-06
1.288000000000000114e+02 2.061589349916484667e-06
1.288499999999999943e+02 2.060833438345471906e-06
1.289000000000000057e+02 2.060078131745382169e-06
1.289500000000000171e+02 2.059323429414027261e-06
1.290000000000000000e+02 2.058569330650198155e-06
1.290500000000000114e+02 2.057815834753792899e-06
1.290999999999999943e+02 2.057062941025905126e-06
1.291500000000000057e+02 2.056310648768557664e-06
1.292000000000000171e+02 2.055558957284920648e-06
1.292500000000000000e+02 2.054807865879344553e-06
1.293000000000000114e+02 2.054057373857078557e-06
1.293499999999999943e+02 2.053307480524217599e-06
1.294000000000000057e+02 2.052558185189184264e-06
1.294500000000000171e+02 2.051809487159615517e-06
1.295000000000000000e+02 2.051061385745434884e-06
1.295500000000000114e+02 2.050313880257373965e-06
1.295999999999999943e+02 2.049566970007042730e-06
1.296500000000000057e+02 2.048820654307472472e-06
1.297000000000000171e+02 2.048074932472362791e-06
1.297500000000000000e+02 2.047329803816747790e-06
1.298000000000000114e+02 2.046585267656510297e-06
1.298499999999999943e+02 2.045841323308670707e-06
1.299000000000000057e+02 2.045097970091724520e-06
1.299500000000000171e+02 2.044355207324320976e-06
1.300000000000000000e+02 2.043613034326832177e-06
1.300500000000000114e+02 2.042871450420510718e-06
1.300999999999999943e+02 2.042130454927690854e-06
1.301500000000000057e+02 2.041390047171648318e-06
1.302000000000000171e+02 2.040650226476715091e-06
1.302500000000000000e+02 2.039910992168409002e-06
1.303000000000000114e+02 2.039172343573149123e-06
1.303499999999999943e+02 2.038434280018372235e-06
1.304000000000000057e+02 2.037696800832451515e-06
1.304500000000000171e+02 2.036959905345218730e-06
1.305000000000000000e+02 2.036223592887068924e-06
1.305500000000000114e+02 2.035487862789585529e-06
1.305999999999999943e+02 2.034752714385422627e-06
1.306500000000000057e+02 2.034018147008351957e-06
1.307000000000000171e+02 2.033284159992852110e-06
1.307500000000000000e+02 2.032550752674690013e-06
1.308000000000000114e+02 2.031817924390576612e-06
1.308499999999999943e+02 2.031085674478130447e-06
1.309000000000000057e+02 2.030354002276167765e-06
1.309500000000000171e+02 2.029622907124385302e-06
1.310000000000000000e+02 2.028892388363659287e-06
1.310500000000000114e+02 2.028162445335502921e-06
1.310999999999999943e+02 2.027433077382889685e-06
1.311500000000000057e+02 2.026704283849511771e-06
1.312000000000000171e+02 2.025976064080089245e-06
1.312500000000000000e+02 2.025248417420439079e-06
1.313000000000000114e+02 2.024521343217349370e-06
1.313499999999999943e+02 2.023794840818379437e-06
1.314000000000000057e+02 2.023068909572612413e-06
1.314500000000000171e+02 2.022343548829626098e-06
1.315000000000000000e+02 2.021618757940038870e-06
1.315500000000000114e+02 2.020894536255623191e-06
1.315999999999999943e+02 2.020170883129248007e-06
1.316500000000000057e+02 2.019447797914437020e-06
1.317000000000000171e+02 2.018725279965870134e-06
1.317500000000000000e+02 2.018003328639250888e-06
1.318000000000000114e+02 2.017281943291217950e-06
1.318499999999999943e+02 2.016561123279478941e-06
1.319000000000000057e+02 2.015840867962302219e-06
1.319500000000000171e+02 2.015121176699619289e-06
1.320000000000000000e+02 2.014402048851643721e-06
1.320500000000000114e+02 2.013683483780113319e-06
1.320999999999999943e+02 2.012965480847399468e-06
1.321500000000000057e+02 2.012248039416858652e-06
1.322000000000000171e+02 2.011531158853032355e-06
1.322500000000000000e+02 2.010814838521190084e-06
1.323000000000000114e+02 2.010099077787608471e-06
1.323499999999999943e+02 2.009383876019664441e-06
1.324000000000000057e+02 2.008669232585512497e-06
1.324500000000000171e+02 2.007955146854382874e-06
1.325000000000000000e+02 2.007241618196425682e-06
1.325500000000000114e+02 2.006528645982620704e-06
1.325999999999999943e+02 2.005816229585225469e-06
1.326500000000000057e+02 2.005104368377087042e-06
1.327000000000000171e+02 2.004393061732093915e-06
1.327500000000000000e+02 2.003682309025273416e-06
1.328000000000000114e+02 2.002972109632290688e-06
1.328499999999999943e+02 2.002262462929964111e-06
1.329000000000000057e+02 2.001553368296083610e-06
1.329500000000000171e+02 2.000844825109148078e-06
1.330000000000000000e+02 2.000136832748813453e-06
1.330500000000000114e+02 1.999429390595575085e-06
1.330999999999999943e+02 1.998722498030912999e-06
1.331500000000000057e+02 1.998016154437130958e-06
1.332000000000000171e+02 1.997310359197530533e-06
1.332500000000000000e+02 1.996605111696423802e-06
1.333000000000000114e+02 1.995900411318747108e-06
1.333499999999999943e+02 1.995196257450856421e-06
1.334000000000000057e+02 1.994492649479536733e-06
1.334500000000000171e+02 1.993789586792684767e-06
1.335000000000000000e+02 1.993087068779302201e-06
1.335500000000000114e+02 1.992385094828985329e-06
1.335999999999999943e+02 1.991683664332443022e-06
1.336500000000000057e+02 1.990982776681317161e-06
1.337000000000000171e+02 1.990282431267989931e-06
1.337500000000000000e+02 1.989582627485915861e-06
1.338000000000000114e+02 1.988883364729358822e-06
1.338499999999999943e+02 1.988184642393577522e-06
1.339000000000000057e+02 1.987486459874655682e-06
1.339500000000000171e+02 1.986788816569584193e-06
1.340000000000000000e+02 1.986091711876261544e-06
1.340500000000000114e+02 1.985395145193617486e-06
1.340999999999999943e+02 1.984699115921243300e-06
1.341500000000000057e+02 1.984003623459662431e-06
1.342000000000000171e+02 1.983308667210775174e-06
1.342500000000000000e+02 1.982614246576525445e-06
1.343000000000000114e+02 1.981920360960496171e-06
1.343499999999999943e+02 1.981227009766671348e-06
1.344000000000000057e+02 1.980534192400147126e-06
1.344500000000000171e+02 1.979841908266966638e-06
1.345000000000000000e+02 1.979150156773878173e-06
1.345500000000000114e+02 1.978458937328596484e-06
1.345999999999999943e+02 1.977768249339806175e-06
1.346500000000000057e+02 1.977078092216745388e-06
1.347000000000000171e+02 1.976388465370224358e-06
1.347500000000000000e+02 1.975699368211104566e-06
1.348000000000000114e+02 1.975010800151485005e-06
1.348499999999999943e+02 1.974322760604445960e-06
1.349000000000000057e+02 1.973635248983950745e-06
1.349500000000000171e+02 1.972948264704521716e-06
1.350000000000000000e+02 1.972261807181737057e-06
1.350500000000000114e+02 1.971575875832128286e-06
1.350999999999999943e+02 1.970890470073025674e-06
1.351500000000000057e+02 1.970205589322588314e-06
1.352000000000000171e+02 1.969521232999902799e-06
1.352500000000000000e+02 1.968837400524676174e-06
1.353000000000000114e+02 1.968154091317951679e-06
1.353499999999999943e+02 1.967471304801227411e-06
1.354000000000000057e+02 1.966789040396835792e-06
1.354500000000000171e+02 1.966107297528282389e-06
1.355000000000000000e+02 1.965426075619689404e-06
1.355500000000000114e+02 1.964745374096045134e-06
1.355999999999999943e+02 1.964065192383272152e-06
1.356500000000000057e+02 1.963385529908048583e-06
1.357000000000000171e+02 1.962706386097999538e-06
1.357500000000000000e+02 1.962027760381569630e-06
1.358000000000000114e+02 1.961349652187851028e-06
1.358499999999999943e+02 1.960672060947086598e-06
1.359000000000000057e+02 1.959994986090194713e-06
1.359500000000000171e+02 1.959318427048936120e-06
1.360000000000000000e+02 1.958642383255907165e-06
1.360500000000000114e+02 1.957966854144553768e-06
1.360999999999999943e+02 1.957291839149176504e-06
1.361500000000000057e+02 1.956617337704835314e-06
1.362000000000000171e+02 1.955943349247557875e-06
1.362500000000000000e+02 1.955269873214037629e-06
1.363000000000000114e+02 1.954596909041970062e-06
1.363499999999999943e+02 1.953924456169626216e-06
1.364000000000000057e+02 1.953252514036413005e-06
1.364500000000000171e+02 1.952581082082289607e-06
1.365000000000000000e+02 1.951910159748249008e-06
1.365500000000000114e+02 1.951239746476005437e-06
1.365999999999999943e+02 1.950569841707876639e-06
1.366500000000000057e+02 1.949900444887378059e-06
1.367000000000000171e+02 1.949231555458740465e-06
1.367500000000000000e+02 1.948563172866852769e-06
1.368000000000000114e+02 1.947895296557463618e-06
1.368499999999999943e+02 1.947227925977190720e-06
1.369000000000000057e+02 1.946561060573540317e-06
1.369500000000000171e+02 1.945894699794637833e-06
1.370000000000000000e+02 1.945228843089559487e-06
1.370500000000000114e+02 1.944563489908056159e-06
1.370999999999999943e+02 1.943898639700769385e-06
1.371500000000000057e+02 1.943234291919230931e-06
1.372000000000000171e+02 1.942570446015589628e-06
1.372500000000000000e+02 1.941907101442880304e-06
1.373000000000000114e+02 1.941244257654983971e-06
1.373499999999999943e+02 1.940581914106448257e-06
1.374000000000000057e+02 1.939920070252838076e-06
1.374500000000000171e+02 1.939258725550210046e-06
1.375000000000000000e+02 1.938597879455657976e-06
1.375500000000000114e+02 1.937937531426952454e-06
1.375999999999999943e+02 1.937277680922705596e-06
1.376500000000000057e+02 1.936618327402248647e-06
1.377000000000000171e+02 1.935959470325756923e-06
1.377500000000000000e+02 1.935301109154136304e-06
1.378000000000000114e+02 1.934643243349205349e-06
1.378499999999999943e+02 1.933985872373402646e-06
1.379000000000000057e+02 1.933328995690127315e-06
1.379500000000000171e+02 1.932672612763190562e-06
1.380000000000000000e+02 1.932016723057756724e-06
1.380500000000000114e+02 1.931361326039292108e-06
1.380999999999999943e+02 1.930706421174129112e-06
1.381500000000000057e+02 1.930052007929675440e-06
1.382000000000000171e+02 1.929398085773455265e-06
1.382500000000000000e+02 1.928744654174541561e-06
1.383000000000000114e+02 1.928091712602358393e-06
1.383499999999999943e+02 1.927439260527091314e-06
1.384000000000000057e+02 1.926787297419790692e-06
1.384500000000000171e+02 1.926135822752152339e-06
1.385000000000000000e+02 1.925484835996820742e-06
1.385500000000000114e+02 1.924834336627107848e-06
1.385999999999999943e+02 1.924184324116995609e-06
1.386500000000000057e+02 1.923534797941446419e-06
1.387000000000000171e+02 1.922885757575816117e-06
1.387500000000000000e+02 1.922237202496618859e-06
1.388000000000000114e+02 1.921589132181070569e-06
1.388499999999999943e+02 1.920941546106843297e-06
1.389000000000000057e+02 1.920294443752455282e-06
1.389500000000000171e+02 1.919647824597403082e-06
1.390000000000000000e+02 1.919001688121859189e-06
1.390500000000000114e+02 1.918356033806486105e-06
1.390999999999999943e+02 1.917710861133139799e-06
1.391500000000000057e+02 1.917066169583901130e-06
1.392000000000000171e+02 1.916421958642045693e-06
1.392500000000000000e+02 1.915778227791328084e-06
1.393000000000000114e+02 1.915134976516299108e-06
1.393499999999999943e+02 1.914492204302293923e-06
1.394000000000000057e+02 1.913849910635483285e-06
1.394500000000000171e+02 1.913208095002415727e-06
1.395000000000000000e+02 1.912566756891067455e-06
1.395500000000000114e+02 1.911925895789234681e-06
1.395999999999999943e+02 1.911285511186098517e-06
1.396500000000000057e+02 1.910645602571480855e-06
1.397000000000000171e+02 1.910006169435658441e-06
1.397500000000000000e+02 1.909367211269991380e-06
1.398000000000000114e+02 1.908728727566315383e-06
1.398499999999999943e+02 1.908090717817377148e-06
1.399000000000000057e+02 1.907453181516407026e-06
1.399500000000000171e+02 1.906816118157581081e-06
1.400000000000000000e+02 1.906179527235755969e-06
1.400500000000000114e+02 1.905543408246507899e-06
1.400999999999999943e+02 1.904907760686005369e-06
1.401500000000000057e+02 1.904272584051278099e-06
1.402000000000000171e+02 1.903637877840117287e-06
1.402500000000000000e+02 1.903003641550831249e-06
1.403000000000000114e+02 1.902369874682538487e-06
1.403499999999999943e+02 1.901736576735247734e-06
1.404000000000000057e+02 1.901103747209368581e-06
1.404500000000000171e+02 1.900471385606223510e-06
1.405000000000000000e+02 1.899839491427896273e-06
1.405500000000000114e+02 1.899208064176959995e-06
1.405999999999999943e+02 1.898577103356937537e-06
1.406500000000000057e+02 1.897946608471903392e-06
1.407000000000000171e+02 1.897316579026576006e-06
1.407500000000000000e+02 1.896687014526582060e-06
1.408000000000000114e+02 1.896057914478164660e-06
1.408499999999999943e+02 1.895429278388260634e-06
1.409000000000000057e+02 1.894801105764423450e-06
1.409500000000000171e+02 1.894173396115040902e-06
1.410000000000000000e+02 1.893546148949115308e-06
1.410500000000000114e+02 1.892919363776440326e-06
1.410999999999999943e+02 1.892293040107317832e-06
1.411500000000000057e+02 1.891667177452979325e-06
1.412000000000000171e+02 1.891041775325145672e-06
1.412500000000000000e+02 1.890416833236389858e-06
1.413000000000000114e+02 1.889792350699826758e-06
1.413499999999999943e+02 1.889168327229421032e-06
1.414000000000000057e+02 1.888544762339690028e-06
1.414500000000000171e+02 1.887921655545930154e-06
1.415000000000000000e+02 1.887299006364102313e-06
1.415500000000000114e+02 1.886676814310756735e-06
1.415999999999999943e+02 1.886055078903227788e-06
1.416500000000000057e+02 1.885433799659545043e-06
1.417000000000000171e+02 1.884812976098340945e-06
1.417500000000000000e+02 1.884192607738998203e-06
1.418000000000000114e+02 1.883572694101612934e-06
1.418499999999999943e+02 1.882953234706779102e-06
1.419000000000000057e+02 1.882334229076020078e-06
1.419500000000000171e+02 1.881715676731173057e-06
1.420000000000000000e+02 1.881097577195217670e-06
1.420500000000000114e+02 1.880479929991457327e-06
1.420999999999999943e+02 1.879862734644013249e-06
1.421500000000000057e+02 1.879245990677644683e-06
1.422000000000000171e+02 1.878629697617603638e-06
1.422500000000000000e+02 1.878013854990164704e-06
1.423000000000000114e+02 1.877398462322082950e-06
1.423499999999999943e+02 1.876783519140755284e-06
1.424000000000000057e+02 1.876169024974174926e-06
1.424500000000000171e+02 1.875554979351151635e-06
1.425000000000000000e+02 1.874941381801117951e-06
1.425500000000000114e+02 1.874328231854081126e-06
1.425999999999999943e+02 1.873715529040940338e-06
1.426500000000000057e+02 1.873103272892949884e-06
1.427000000000000171e+02 1.872491462942203680e-06
1.427500000000000000e+02 1.871880098721323982e-06
1.428000000000000114e+02 1.871269179763740690e-06
1.428499999999999943e+02 1.870658705603467311e-06
1.429000000000000057e+02 1.870048675775213822e-06
1.429500000000000171e+02 1.869439089814271480e-06
1.430000000000000000e+02 1.868829947256474912e-06
1.430500000000000114e+02 1.868221247638730876e-06
1.430999999999999943e+02 1.867612990498070434e-06
1.431500000000000057e+02 1.867005175372428007e-06
1.432000000000000171e+02 1.866397801800533380e-06
1.432500000000000000e+02 1.865790869321363674e-06
1.433000000000000114e+02 1.865184377474953739e-06
1.433499999999999943e+02 1.864578325801749239e-06
1.434000000000000057e+02 1.863972713842851439e-06
1.434500000000000171e+02 1.863367541140062102e-06
1.435000000000000000e+02 1.862762807235733984e-06
1.435500000000000114e+02 1.862158511672994456e-06
1.435999999999999943e+02 1.861554653995548773e-06
1.436500000000000057e+02 1.860951233747704011e-06
1.437000000000000171e+02 1.860348250474342590e-06
1.437500000000000000e+02 1.859745703721059286e-06
1.438000000000000114e+02 1.859143593034414916e-06
1.438499999999999943e+02 1.858541917960876700e-06
1.439000000000000057e+02 1.857940678048057894e-06
1.439500000000000171e+02 1.857339872844105594e-06
1.440000000000000000e+02 1.856739501897709213e-06
1.440500000000000114e+02 1.856139564758332560e-06
1.440999999999999943e+02 1.855540060975914208e-06
1.441500000000000057e+02 1.854940990101112285e-06
1.442000000000000171e+02 1.854342351685185040e-06
1.442500000000000000e+02 1.853744145280030657e-06
1.443000000000000114e+02 1.853146370438008316e-06
1.443499999999999943e+02 1.852549026712407876e-06
1.444000000000000057e+02 1.851952113656806975e-06
1.444500000000000171e+02 1.851355630825773220e-06
1.445000000000000000e+02 1.850759577774069249e-06
1.445500000000000114e+02 1.850163954057413364e-06
1.445999999999999943e+02 1.849568759232005404e-06
1.446500000000000057e+02 1.848973992854562747e-06
1.447000000000000171e+02 1.848379654482602581e-06
1.447500000000000000e+02 1.847785743674135914e-06
1.448000000000000114e+02 1.847192259987946673e-06
1.448499999999999943e+02 1.846599202983126891e-06
1.449000000000000057e+02 1.846006572219649729e-06
1.449500000000000171e+02 1.845414367257960990e-06
1.450000000000000000e+02 1.844822587659143661e-06
1.450500000000000114e+02 1.844231232985052797e-06
1.450999999999999943e+02 1.843640302797642344e-06
1.451500000000000057e+02 1.843049796660140399e-06
1.452000000000000171e+02 1.842459714135878607e-06
1.452500000000000000e+02 1.841870054789089222e-06
1.453000000000000114e+02 1.841280818184481377e-06
1.453499999999999943e+02 1.840692003887240450e-06
1.454000000000000057e+02 1.840103611463402662e-06
1.454500000000000171e+02 1.839515640479295827e-06
1.455000000000000000e+02 1.838928090502304007e-06
1.455500000000000114e+02 1.838340961099927522e-06
1.455999999999999943e+02 1.837754251840542733e-06
1.456500000000000057e+02 1.837167962293028929e-06
1.457000000000000171e+02 1.836582092026778064e-06
1.457500000000000000e+02 1.835996640611905247e-06
1.458000000000000114e+02 1.835411607619184792e-06
1.458499999999999943e+02 1.834826992619786786e-06
1.459000000000000057e+02 1.834242795185484618e-06
1.459500000000000171e+02 1.833659014888773983e-06
1.460000000000000000e+02 1.833075651302718300e-06
1.460500000000000114e+02 1.832492704000805351e-06
1.460999999999999943e+02 1.831910172557362965e-06
1.461500000000000057e+02 1.831328056547071334e-06
1.462000000000000171e+02 1.830746355545187057e-06
1.462500000000000000e+02 1.830165069127801909e-06
1.463000000000000114e+02 1.829584196871328052e-06
1.463499999999999943e+02 1.829003738353012614e-06
1.464000000000000057e+02 1.828423693150335232e-06
1.464500000000000171e+02 1.827844060841645657e-06
1.465000000000000000e+02 1.827264841005781956e-06
1.465500000000000114e+02 1.826686033222049333e-06
1.465999999999999943e+02 1.826107637070515959e-06
1.466500000000000057e+02 1.825529652131762881e-06
1.467000000000000171e+02 1.824952077986763747e-06
1.467500000000000000e+02 1.824374914217350886e-06
1.468000000000000114e+02 1.823798160405679133e-06
1.468499999999999943e+02 1.823221816134743579e-06
1.469000000000000057e+02 1.822645880987747900e-06
1.469500000000000171e+02 1.822070354548758259e-06
1.470000000000000000e+02 1.821495236402380807e-06
1.470500000000000114e+02 1.820920526133604550e-06
1.470999999999999943e+02 1.820346223328179767e-06
1.471500000000000057e+02 1.819772327572282160e-06
1.472000000000000171e+02 1.819198838452713810e-06
1.472500000000000000e+02 1.818625755556814876e-06
1.473000000000000114e+02 1.818053078472606320e-06
1.473499999999999943e+02 1.817480806788424837e-06
1.474000000000000057e+02 1.816908940093382790e-06
1.474500000000000171e+02 1.816337477977076199e-06
1.475000000000000000e+02 1.815766420029660337e-06
1.475500000000000114e+02 1.815195765841747665e-06
1.475999999999999943e+02 1.814625515004785181e-06
1.476500000000000057e+02 1.814055667110401147e-06
1.477000000000000171e+02 1.813486221751175683e-06
1.477500000000000000e+02 1.812917178519847086e-06
1.478000000000000114e+02 1.812348537009952835e-06
1.478499999999999943e+02 1.811780296815602999e-06
1.479000000000000057e+02 1.811212457531153923e-06
1.479500000000000171e+02 1.810645018751999567e-06
1.480000000000000000e+02 1.810077980073677888e-06
1.480500000000000114e+02 1.809511341092404468e-06
1.480999999999999943e+02 1.808945101404934025e-06
1.481500000000000057e+02 1.808379260608663966e-06
1.482000000000000171e+02 1.807813818301350413e-06
1.482500000000000000e+02 1.807248774081384977e-06
1.483000000000000114e+02 1.806684127547879245e-06
1.483499999999999943e+02 1.806119878300133482e-06
1.484000000000000057e+02 1.805556025938243741e-06
1.484500000000000171e+02 1.804992570062776812e-06
1.485000000000000000e+02 1.804429510274771494e-06
1.485500000000000114e+02 1.803866846176064069e-06
1.485999999999999943e+02 1.803304577368460961e-06
1.486500000000000057e+02 1.802742703455049306e-06
1.487000000000000171e+02 1.802181224038891890e-06
1.487500000000000000e+02 1.801620138723769993e-06
1.488000000000000114e+02 1.801059447114122405e-06
1.488499999999999943e+02 1.800499148814620215e-06
1.489000000000000057e+02 1.799939243430810343e-06
1.489500000000000171e+02 1.799379730568431777e-06
1.490000000000000000e+02 1.798820609834118179e-06
1.490500000000000114e+02 1.798261880834574576e-06
1.490999999999999943e+02 1.797703543177699464e-06
1.491500000000000057e+02 1.797145596471146335e-06
1.492000000000000171e+02 1.796588040323623238e-06
1.492500000000000000e+02 1.796030874344109481e-06
1.493000000000000114e+02 1.795474098142336964e-06
1.493499999999999943e+02 1.794917711328421504e-06
1.494000000000000057e+02 1.794361713512810106e-06
1.494500000000000171e+02 1.793806104306879609e-06
1.495000000000000000e+02 1.793250883322268158e-06
1.495500000000000114e+02 1.792696050171198564e-06
1.495999999999999943e+02 1.792141604466288356e-06
1.496500000000000057e+02 1.791587545820914215e-06
1.497000000000000171e+02 1.791033873848712440e-06
1.497500000000000000e+02 1.790480588164087796e-06
1.498000000000000114e+02 1.789927688381865606e-06
1.498499999999999943e+02 1.789375174117246211e-06
1.499000000000000057e+02 1.788823044986051043e-06
1.499500000000000171e+02 1.788271300604684925e-06
1.500000000000000000e+02 1.787719940589956083e-06
1.500500000000000114e+02 1.787168964559283238e-06
1.500999999999999943e+02 1.786618372130427315e-06
1.501500000000000057e+02 1.786068162921835123e-06
1.502000000000000171e+02 1.785518336552462115e-06
1.502500000000000000e+02 1.784968892641595356e-06
1.503000000000000114e+02 1.784419830809202291e-06
1.503499999999999943e+02 1.783871150675685952e-06
1.504000000000000057e+02 1.783322851861977072e-06
1.504500000000000171e+02 1.782774933989485594e-06
1.505000000000000000e+02 1.782227396680140268e-06
1.505500000000000114e+02 1.781680239556349474e-06
1.505999999999999943e+02 1.781133462241112826e-06
1.506500000000000057e+02 1.780587064357983257e-06
1.507000000000000171e+02 1.780041045530409943e-06
1.507500000000000000e+02 1.779495405383258507e-06
1.508000000000000114e+02 1.778950143541338883e-06
1.508499999999999943e+02 1.778405259630144770e-06
1.509000000000000057e+02 1.777860753275479035e-06
1.509500000000000171e+02 1.777316624103936520e-06
1.510000000000000000e+02 1.776772871742206724e-06
1.510500000000000114e+02 1.776229495817891188e-06
1.510999999999999943e+02 1.775686495958928996e-06
1.511500000000000057e+02 1.775143871793534729e-06
1.512000000000000171e+02 1.774601622950748614e-06
1.512500000000000000e+02 1.774059749059895058e-06
1.513000000000000114e+02 1.773518249750867883e-06
1.513499999999999943e+02 1.772977124654008149e-06
1.514000000000000057e+02 1.772436373400290704e-06
1.514500000000000171e+02 1.771895995620885852e-06
1.515000000000000000e+02 1.771355990947651475e-06
1.515500000000000114e+02 1.770816359013000683e-06
1.515999999999999943e+02 1.770277099449676509e-06
1.516500000000000057e+02 1.769738211890996908e-06
1.517000000000000171e+02 1.769199695970721349e-06
1.517500000000000000e+02 1.768661551323178934e-06
