# Frequency[Hz] Amplitude
1.100000000000000000e+02 3.438852498266971306e-07
1.100500000000000114e+02 3.437340603573895961e-07
1.101000000000000085e+02 3.435830128346715378e-07
1.101500000000000057e+02 3.434321070624790217e-07
1.102000000000000028e+02 3.432813428451369021e-07
1.102500000000000000e+02 3.431307199874239370e-07
1.103000000000000114e+02 3.429802382942938496e-07
1.103500000000000085e+02 3.428298975712220826e-07
1.104000000000000057e+02 3.426796976239585700e-07
1.104500000000000028e+02 3.425296382586533104e-07
1.105000000000000000e+02 3.423797192817879156e-07
1.105500000000000114e+02 3.422299405002753491e-07
1.106000000000000085e+02 3.420803017212095745e-07
1.106500000000000057e+02 3.419308027522205156e-07
1.107000000000000028e+02 3.417814434012086704e-07
1.107500000000000000e+02 3.416322234764725894e-07
1.108000000000000114e+02 3.414831427866117845e-07
1.108500000000000085e+02 3.413342011405689745e-07
1.109000000000000057e+02 3.411853983477051012e-07
1.109500000000000028e+02 3.410367342176472331e-07
1.110000000000000000e+02 3.408882085604803662e-07
1.110500000000000114e+02 3.407398211865704995e-07
1.111000000000000085e+02 3.405915719066255158e-07
1.111500000000000057e+02 3.404434605316626237e-07
1.112000000000000028e+02 3.402954868731574884e-07
1.112500000000000000e+02 3.401476507428404672e-07
1.113000000000000114e+02 3.399999519528256234e-07
1.113500000000000085e+02 3.398523903155592161e-07
1.114000000000000057e+02 3.397049656438184296e-07
1.114500000000000028e+02 3.395576777507484310e-07
1.115000000000000000e+02 3.394105264498285417e-07
1.115500000000000114e+02 3.392635115548305747e-07
1.116000000000000085e+02 3.391166328799837402e-07
1.116500000000000057e+02 3.389698902397107958e-07
1.117000000000000028e+02 3.388232834488608742e-07
1.117500000000000000e+02 3.386768123226750196e-07
1.118000000000000114e+02 3.385304766765196902e-07
1.118500000000000085e+02 3.383842763263664960e-07
1.119000000000000057e+02 3.382382110883046261e-07
1.119500000000000028e+02 3.380922807789193131e-07
1.120000000000000000e+02 3.379464852149961657e-07
1.120500000000000114e+02 3.378008242137383271e-07
1.121000000000000085e+02 3.376552975926766364e-07
1.121500000000000057e+02 3.375099051696032952e-07
1.122000000000000028e+02 3.373646467627218454e-07
1.122500000000000000e+02 3.372195221905407609e-07
1.123000000000000114e+02 3.370745312718850941e-07
1.123500000000000085e+02 3.369296738259150048e-07
1.124000000000000057e+02 3.367849496721308426e-07
1.124500000000000028e+02 3.366403586303105718e-07
1.125000000000000000e+02 3.364959005206546146e-07
1.125500000000000114e+02 3.363515751635392055e-07
1.126000000000000085e+02 3.362073823798537750e-07
1.126500000000000057e+02 3.360633219906703422e-07
1.127000000000000028e+02 3.359193938173827986e-07
1.127500000000000000e+02 3.357755976818647212e-07
1.128000000000000114e+02 3.356319334060931838e-07
1.128500000000000085e+02 3.354884008125268512e-07
1.129000000000000057e+02 3.353449997238665341e-07
1.129500000000000028e+02 3.352017299631864785e-07
1.130000000000000000e+02 3.350585913538278518e-07
1.130500000000000114e+02 3.349155837194461236e-07
1.131000000000000085e+02 3.347727068840908984e-07
1.131500000000000057e+02 3.346299606720665261e-07
1.132000000000000028e+02 3.344873449079564536e-07
1.132500000000000000e+02 3.343448594167603918e-07
1.133000000000000114e+02 3.342025040237317380e-07
1.133500000000000085e+02 3.340602785544546557e-07
1.134000000000000057e+02 3.339181828347554540e-07
1.134500000000000028e+02 3.337762166909195339e-07
1.135000000000000000e+02 3.336343799494185908e-07
1.135500000000000114e+02 3.334926724370772149e-07
1.136000000000000085e+02 3.333510939810245050e-07
1.136500000000000057e+02 3.332096444087281614e-07
1.137000000000000028e+02 3.330683235479112116e-07
1.137500000000000000e+02 3.329271312266557193e-07
1.138000000000000114e+02 3.327860672733395746e-07
1.138500000000000085e+02 3.326451315166066888e-07
1.139000000000000057e+02 3.325043237854746734e-07
1.139500000000000028e+02 3.323636439092016446e-07
1.140000000000000000e+02 3.322230917173939018e-07
1.140500000000000114e+02 3.320826670399589178e-07
1.141000000000000085e+02 3.319423697070925270e-07
1.141500000000000057e+02 3.318021995492602908e-07
1.142000000000000028e+02 3.316621563973015771e-07
1.142500000000000000e+02 3.315222400823654501e-07
1.143000000000000114e+02 3.313824504357923503e-07
1.143500000000000085e+02 3.312427872893135183e-07
1.144000000000000057e+02 3.311032504749491386e-07
1.144500000000000028e+02 3.309638398249560888e-07
1.145000000000000000e+02 3.308245551720193153e-07
1.145500000000000114e+02 3.306853963490211236e-07
1.146000000000000085e+02 3.305463631890398542e-07
1.146500000000000057e+02 3.304074555257126776e-07
1.147000000000000028e+02 3.302686731928284360e-07
1.147500000000000000e+02 3.301300160244069473e-07
1.148000000000000114e+02 3.299914838547827016e-07
1.148500000000000085e+02 3.298530765187889860e-07
1.149000000000000057e+02 3.297147938512347881e-07
1.149500000000000028e+02 3.295766356874388505e-07
1.150000000000000000e+02 3.294386018629939841e-07
1.150500000000000114e+02 3.293006922136899876e-07
1.151000000000000085e+02 3.291629065756619848e-07
1.151500000000000057e+02 3.290252447853087910e-07
1.152000000000000028e+02 3.288877066794061516e-07
1.152500000000000000e+02 3.287502920948810072e-07
1.153000000000000114e+02 3.286130008690587743e-07
1.153500000000000085e+02 3.284758328395267617e-07
1.154000000000000057e+02 3.283387878440696896e-07
1.154500000000000028e+02 3.282018657209252821e-07
1.155000000000000000e+02 3.280650663084635063e-07
1.155500000000000114e+02 3.279283894454359707e-07
1.156000000000000085e+02 3.277918349707998477e-07
1.156500000000000057e+02 3.276554027238753168e-07
1.157000000000000028e+02 3.275190925441798629e-07
1.157500000000000000e+02 3.273829042716113947e-07
1.158000000000000114e+02 3.272468377462935021e-07
1.158500000000000085e+02 3.271108928086237373e-07
1.159000000000000057e+02 3.269750692992581566e-07
1.159500000000000028e+02 3.268393670591901467e-07
1.160000000000000000e+02 3.267037859296890686e-07
1.160500000000000114e+02 3.265683257522637288e-07
1.161000000000000085e+02 3.264329863686902786e-07
1.161500000000000057e+02 3.262977676211123756e-07
1.162000000000000028e+02 3.261626693518277847e-07
1.162500000000000000e+02 3.260276914035140059e-07
1.163000000000000114e+02 3.258928336190318164e-07
1.163500000000000085e+02 3.257580958416111406e-07
1.164000000000000057e+02 3.256234779146848203e-07
1.164500000000000028e+02 3.254889796819871882e-07
1.165000000000000000e+02 3.253546009875296096e-07
1.165500000000000114e+02 3.252203416755575487e-07
1.166000000000000085e+02 3.250862015906615294e-07
1.166500000000000057e+02 3.249521805776463224e-07
1.167000000000000028e+02 3.248182784815953191e-07
1.167500000000000000e+02 3.246844951478640202e-07
1.168000000000000114e+02 3.245508304221024292e-07
1.168500000000000085e+02 3.244172841501737903e-07
1.169000000000000057e+02 3.242838561782595671e-07
1.169500000000000028e+02 3.241505463528094681e-07
1.170000000000000000e+02 3.240173545205444643e-07
1.170500000000000114e+02 3.238842805283471508e-07
1.171000000000000085e+02 3.237513242235393624e-07
1.171500000000000057e+02 3.236184854535410840e-07
1.172000000000000028e+02 3.234857640661654822e-07
1.172500000000000000e+02 3.233531599094121243e-07
1.173000000000000114e+02 3.232206728316333664e-07
1.173500000000000085e+02 3.230883026813360954e-07
1.174000000000000057e+02 3.229560493073011074e-07
1.174500000000000028e+02 3.228239125588140301e-07
1.175000000000000000e+02 3.226918922847898615e-07
1.175500000000000114e+02 3.225599883351366926e-07
1.176000000000000085e+02 3.224282005596927872e-07
1.176500000000000057e+02 3.222965288085395606e-07
1.177000000000000028e+02 3.221649729320474250e-07
1.177500000000000000e+02 3.220335327809040594e-07
1.178000000000000114e+02 3.219022082059237213e-07
1.178500000000000085e+02 3.217709990583076565e-07
1.179000000000000057e+02 3.216399051894353052e-07
1.179500000000000028e+02 3.215089264510329677e-07
1.180000000000000000e+02 3.213780626949300175e-07
1.180500000000000114e+02 3.212473137733882915e-07
1.181000000000000085e+02 3.211166795387877875e-07
1.181500000000000057e+02 3.209861598437951713e-07
1.182000000000000028e+02 3.208557545414090394e-07
1.182500000000000000e+02 3.207254634848004128e-07
1.183000000000000114e+02 3.205952865273872752e-07
1.183500000000000085e+02 3.204652235228605140e-07
1.184000000000000057e+02 3.203352743252012312e-07
1.184500000000000028e+02 3.202054387885840226e-07
1.185000000000000000e+02 3.200757167674366415e-07
1.185500000000000114e+02 3.199461081165169189e-07
1.186000000000000085e+02 3.198166126907173113e-07
1.186500000000000057e+02 3.196872303452492890e-07
1.187000000000000028e+02 3.195579609355549798e-07
1.187500000000000000e+02 3.194288043173179691e-07
1.188000000000000114e+02 3.192997603464757930e-07
1.188500000000000085e+02 3.191708288792457206e-07
1.189000000000000057e+02 3.190420097720152744e-07
1.189500000000000028e+02 3.189133028814541447e-07
1.190000000000000000e+02 3.187847080645317659e-07
1.190500000000000114e+02 3.186562251783347803e-07
1.191000000000000085e+02 3.185278540803444946e-07
1.191500000000000057e+02 3.183995946281908699e-07
1.192000000000000028e+02 3.182714466797541127e-07
1.192500000000000000e+02 3.181434100931743095e-07
1.193000000000000114e+02 3.180154847268700091e-07
1.193500000000000085e+02 3.178876704393584396e-07
1.194000000000000057e+02 3.177599670895837337e-07
1.194500000000000028e+02 3.176323745366702304e-07
1.195000000000000000e+02 3.175048926399110398e-07
1.195500000000000114e+02 3.173775212588793226e-07
1.196000000000000085e+02 3.172502602533947258e-07
1.196500000000000057e+02 3.171231094835458295e-07
1.197000000000000028e+02 3.169960688095773326e-07
1.197500000000000000e+02 3.168691380920540065e-07
1.198000000000000114e+02 3.167423171917453928e-07
1.198500000000000085e+02 3.166156059696233681e-07
1.199000000000000057e+02 3.164890042869799346e-07
1.199500000000000028e+02 3.163625120052494489e-07
1.200000000000000000e+02 3.162361289861515589e-07
1.200500000000000114e+02 3.161098550916367819e-07
1.201000000000000085e+02 3.159836901838722110e-07
1.201500000000000057e+02 3.158576341252810608e-07
1.202000000000000028e+02 3.157316867784782401e-07
1.202500000000000000e+02 3.156058480063738486e-07
1.203000000000000114e+02 3.154801176720603100e-07
1.203500000000000085e+02 3.153544956388507528e-07
1.204000000000000057e+02 3.152289817703724492e-07
1.204500000000000028e+02 3.151035759303697733e-07
1.205000000000000000e+02 3.149782779828877432e-07
1.205500000000000114e+02 3.148530877922229987e-07
1.206000000000000085e+02 3.147280052228013520e-07
1.206500000000000057e+02 3.146030301393737172e-07
1.207000000000000028e+02 3.144781624068411451e-07
1.207500000000000000e+02 3.143534018904429702e-07
1.208000000000000114e+02 3.142287484555456348e-07
1.208500000000000085e+02 3.141042019677602150e-07
1.209000000000000057e+02 3.139797622929406737e-07
1.209500000000000028e+02 3.138554292971594021e-07
1.210000000000000000e+02 3.137312028467094967e-07
1.210500000000000114e+02 3.136070828081633101e-07
1.211000000000000085e+02 3.134830690482036797e-07
1.211500000000000057e+02 3.133591614338481270e-07
1.212000000000000028e+02 3.132353598322774388e-07
1.212500000000000000e+02 3.131116641109012068e-07
1.213000000000000114e+02 3.129880741373405694e-07
1.213500000000000085e+02 3.128645897795276845e-07
1.214000000000000057e+02 3.127412109054505615e-07
1.214500000000000028e+02 3.126179373834901802e-07
1.215000000000000000e+02 3.124947690821340875e-07
1.215500000000000114e+02 3.123717058701254227e-07
1.216000000000000085e+02 3.122487476164390414e-07
1.216500000000000057e+02 3.121258941902757453e-07
1.217000000000000028e+02 3.120031454609560855e-07
1.217500000000000000e+02 3.118805012981791837e-07
1.218000000000000114e+02 3.117579615717528466e-07
1.218500000000000085e+02 3.116355261517168621e-07
1.219000000000000057e+02 3.115131949083935034e-07
1.219500000000000028e+02 3.113909677121844533e-07
1.220000000000000000e+02 3.112688444338571538e-07
1.220500000000000114e+02 3.111468249443047256e-07
1.221000000000000085e+02 3.110249091146339003e-07
1.221500000000000057e+02 3.109030968162139369e-07
1.222000000000000028e+02 3.107813879206279703e-07
1.222500000000000000e+02 3.106597822996250479e-07
1.223000000000000114e+02 3.105382798251897450e-07
1.223500000000000085e+02 3.104168803695198779e-07
1.224000000000000057e+02 3.102955838050401084e-07
1.224500000000000028e+02 3.101743900042985538e-07
1.225000000000000000e+02 3.100532988402593830e-07
1.225500000000000114e+02 3.099323101857813097e-07
1.226000000000000085e+02 3.098114239144668480e-07
1.226500000000000057e+02 3.096906398993180719e-07
1.227000000000000028e+02 3.095699580143235837e-07
1.227500000000000000e+02 3.094493781333005149e-07
1.228000000000000114e+02 3.093289001303094126e-07
1.228500000000000085e+02 3.092085238796695401e-07
1.229000000000000057e+02 3.090882492558658080e-07
1.229500000000000028e+02 3.089680761336455486e-07
1.230000000000000000e+02 3.088480043879093015e-07
1.230500000000000114e+02 3.087280338937861458e-07
1.231000000000000085e+02 3.086081645266167076e-07
1.231500000000000057e+02 3.084883961619706822e-07
1.232000000000000028e+02 3.083687286755214207e-07
1.232500000000000000e+02 3.082491619432910399e-07
1.233000000000000114e+02 3.081296958413989596e-07
1.233500000000000085e+02 3.080103302462012923e-07
1.234000000000000057e+02 3.078910650342718380e-07
1.234500000000000028e+02 3.077719000823698969e-07
1.235000000000000000e+02 3.076528352674756331e-07
1.235500000000000114e+02 3.075338704667281881e-07
1.236000000000000085e+02 3.074150055575589827e-07
1.236500000000000057e+02 3.072962404174618007e-07
1.237000000000000028e+02 3.071775749242794033e-07
1.237500000000000000e+02 3.070590089559448136e-07
1.238000000000000114e+02 3.069405423906648583e-07
1.238500000000000085e+02 3.068221751067574840e-07
1.239000000000000057e+02 3.067039069829072968e-07
1.239500000000000028e+02 3.065857378977604158e-07
1.240000000000000000e+02 3.064676677303500541e-07
1.240500000000000114e+02 3.063496963598707316e-07
1.241000000000000085e+02 3.062318236656486819e-07
1.241500000000000057e+02 3.061140495272847890e-07
1.242000000000000028e+02 3.059963738244599285e-07
1.242500000000000000e+02 3.058787964372320646e-07
1.243000000000000114e+02 3.057613172457263417e-07
1.243500000000000085e+02 3.056439361302895623e-07
1.244000000000000057e+02 3.055266529714457703e-07
1.244500000000000028e+02 3.054094676499321444e-07
1.245000000000000000e+02 3.052923800467265795e-07
1.245500000000000114e+02 3.051753900429125849e-07
1.246000000000000085e+02 3.050584975198402735e-07
1.246500000000000057e+02 3.049417023590572228e-07
1.247000000000000028e+02 3.048250044421983605e-07
1.247500000000000000e+02 3.047084036512222338e-07
1.248000000000000114e+02 3.045918998681957573e-07
1.248500000000000085e+02 3.044754929754224854e-07
1.249000000000000057e+02 3.043591828553742673e-07
1.249500000000000028e+02 3.042429693907101465e-07
1.250000000000000000e+02 3.041268524642874251e-07
1.250500000000000114e+02 3.040108319591978218e-07
1.251000000000000085e+02 3.038949077586329519e-07
1.251500000000000057e+02 3.037790797460033360e-07
1.252000000000000028e+02 3.036633478049863630e-07
1.252500000000000000e+02 3.035477118193618598e-07
1.253000000000000114e+02 3.034321716730999710e-07
1.253500000000000085e+02 3.033167272504581443e-07
1.254000000000000057e+02 3.032013784357422670e-07
1.254500000000000028e+02 3.030861251134685023e-07
1.255000000000000000e+02 3.029709671684369812e-07
1.255500000000000114e+02 3.028559044855649901e-07
1.256000000000000085e+02 3.027409369500296426e-07
1.256500000000000057e+02 3.026260644470526274e-07
1.257000000000000028e+02 3.025112868621704649e-07
1.257500000000000000e+02 3.023966040810059139e-07
1.258000000000000114e+02 3.022820159894855004e-07
1.258500000000000085e+02 3.021675224735840844e-07
1.259000000000000057e+02 3.020531234195362470e-07
1.259500000000000028e+02 3.019388187137429588e-07
1.260000000000000000e+02 3.018246082428639057e-07
1.260500000000000114e+02 3.017104918935936080e-07
1.261000000000000085e+02 3.015964695529414173e-07
1.261500000000000057e+02 3.014825411080146768e-07
1.262000000000000028e+02 3.013687064461455634e-07
1.262500000000000000e+02 3.012549654548071797e-07
1.263000000000000114e+02 3.011413180217160969e-07
1.263500000000000085e+02 3.010277640347227176e-07
1.264000000000000057e+02 3.009143033818660151e-07
1.264500000000000028e+02 3.008009359513687688e-07
1.265000000000000000e+02 3.006876616316351290e-07
1.265500000000000114e+02 3.005744803112489760e-07
1.266000000000000085e+02 3.004613918789434265e-07
1.266500000000000057e+02 3.003483962236846371e-07
1.267000000000000028e+02 3.002354932345813838e-07
1.267500000000000000e+02 3.001226828008846382e-07
1.268000000000000114e+02 3.000099648121385510e-07
1.268500000000000085e+02 2.998973391579605944e-07
1.269000000000000057e+02 2.997848057281399764e-07
1.269500000000000028e+02 2.996723644127185325e-07
1.270000000000000000e+02 2.995600151018286252e-07
1.270500000000000114e+02 2.994477576858587912e-07
1.271000000000000085e+02 2.993355920553383335e-07
1.271500000000000057e+02 2.992235181009283747e-07
1.272000000000000028e+02 2.991115357135406533e-07
1.272500000000000000e+02 2.989996447842095157e-07
1.273000000000000114e+02 2.988878452041806962e-07
1.273500000000000085e+02 2.987761368648018374e-07
1.274000000000000057e+02 2.986645196576217525e-07
1.274500000000000028e+02 2.985529934744916454e-07
1.275000000000000000e+02 2.984415582072130096e-07
1.275500000000000114e+02 2.983302137479589746e-07
1.276000000000000085e+02 2.982189599889511622e-07
1.276500000000000057e+02 2.981077968226078120e-07
1.277000000000000028e+02 2.979967241415373224e-07
1.277500000000000000e+02 2.978857418384939402e-07
1.278000000000000114e+02 2.977748498064579642e-07
1.278500000000000085e+02 2.976640479385084784e-07
1.279000000000000057e+02 2.975533361279134023e-07
1.279500000000000028e+02 2.974427142681460607e-07
1.280000000000000000e+02 2.973321822528355797e-07
1.280500000000000114e+02 2.972217399757618042e-07
1.280999999999999943e+02 2.971113873308699623e-07
1.281500000000000057e+02 2.970011242122558954e-07
1.282000000000000171e+02 2.968909505142620898e-07
1.282500000000000000e+02 2.967808661313390819e-07
1.283000000000000114e+02 2.966708709580833093e-07
1.283499999999999943e+02 2.965609648892898919e-07
1.284000000000000057e+02 2.964511478199528433e-07
1.284500000000000171e+02 2.963414196451574981e-07
1.285000000000000000e+02 2.962317802602293775e-07
1.285500000000000114e+02 2.961222295605570009e-07
1.285999999999999943e+02 2.960127674418491190e-07
1.286500000000000057e+02 2.959033937998407405e-07
1.287000000000000171e+02 2.957941085304427924e-07
1.287500000000000000e+02 2.956849115298412754e-07
1.288000000000000114e+02 2.955758026942840240e-07
1.288499999999999943e+02 2.954667819202070195e-07
1.289000000000000057e+02 2.953578491042145382e-07
1.289500000000000171e+02 2.952490041430536345e-07
1.290000000000000000e+02 2.951402469336674508e-07
1.290500000000000114e+02 2.950315773731933647e-07
1.290999999999999943e+02 2.949229953588311168e-07
1.291500000000000057e+02 2.948145007879853765e-07
1.292000000000000171e+02 2.947060935582259319e-07
1.292500000000000000e+02 2.945977735673350703e-07
1.293000000000000114e+02 2.944895407131599831e-07
1.293499999999999943e+02 2.943813948937859836e-07
1.294000000000000057e+02 2.942733360074227932e-07
1.294500000000000171e+02 2.941653639524505458e-07
1.295000000000000000e+02 2.940574786273734126e-07
1.295500000000000114e+02 2.939496799309307222e-07
1.295999999999999943e+02 2.938419677619496833e-07
1.296500000000000057e+02 2.937343420194193932e-07
1.297000000000000171e+02 2.936268026025258847e-07
1.297500000000000000e+02 2.935193494106195680e-07
1.298000000000000114e+02 2.934119823431302094e-07
1.298499999999999943e+02 2.933047012997339033e-07
1.299000000000000057e+02 2.931975061802410515e-07
1.299500000000000171e+02 2.930903968845882638e-07
1.300000000000000000e+02 2.929833733128635571e-07
1.300500000000000114e+02 2.928764353653568600e-07
1.300999999999999943e+02 2.927695829424776913e-07
1.301500000000000057e+02 2.926628159448047647e-07
1.302000000000000171e+02 2.925561342730832889e-07
1.302500000000000000e+02 2.924495378281803922e-07
1.303000000000000114e+02 2.923430265111463211e-07
1.303499999999999943e+02 2.922366002231413833e-07
1.304000000000000057e+02 2.921302588655674497e-07
1.304500000000000171e+02 2.920240023398820837e-07
1.305000000000000000e+02 2.919178305477521187e-07
1.305500000000000114e+02 2.918117433910329059e-07
1.305999999999999943e+02 2.917057407716376593e-07
1.306500000000000057e+02 2.915998225915845724e-07
1.307000000000000171e+02 2.914939887532940731e-07
1.307500000000000000e+02 2.913882391590964334e-07
1.308000000000000114e+02 2.912825737116030873e-07
1.308499999999999943e+02 2.911769923134684557e-07
1.309000000000000057e+02 2.910714948676391858e-07
1.309500000000000171e+02 2.909660812770811421e-07
1.310000000000000000e+02 2.908607514449579180e-07
1.310500000000000114e+02 2.907555052746284011e-07
1.310999999999999943e+02 2.906503426695286121e-07
1.311500000000000057e+02 2.905452635332856833e-07
1.312000000000000171e+02 2.904402677696624311e-07
1.312500000000000000e+02 2.903353552825759379e-07
1.313000000000000114e+02 2.902305259760934755e-07
1.313499999999999943e+02 2.901257797544302819e-07
1.314000000000000057e+02 2.900211165219280146e-07
1.314500000000000171e+02 2.899165361831015495e-07
1.315000000000000000e+02 2.898120386426138872e-07
1.315500000000000114e+02 2.897076238052565658e-07
1.315999999999999943e+02 2.896032915759831182e-07
1.316500000000000057e+02 2.894990418598907025e-07
1.317000000000000171e+02 2.893948745622081904e-07
1.317500000000000000e+02 2.892907895883468304e-07
1.318000000000000114e+02 2.891867868438292556e-07
1.318499999999999943e+02 2.890828662342749787e-07
1.319000000000000057e+02 2.889790276655730807e-07
1.319500000000000171e+02 2.888752710437128042e-07
1.320000000000000000e+02 2.887715962747229374e-07
1.320500000000000114e+02 2.886680032649055958e-07
1.320999999999999943e+02 2.885644919206897909e-07
1.321500000000000057e+02 2.884610621485567854e-07
1.322000000000000171e+02 2.883577138552116177e-07
1.322500000000000000e+02 2.882544469475505438e-07
1.323000000000000114e+02 2.881512613324575906e-07
1.323499999999999943e+02 2.880481569170932886e-07
1.324000000000000057e+02 2.879451336086885246e-07
1.324500000000000171e+02 2.878421913146553449e-07
1.325000000000000000e+02 2.877393299425518557e-07
1.325500000000000114e+02 2.876365494000363781e-07
1.325999999999999943e+02 2.875338495949290163e-07
1.326500000000000057e+02 2.874312304352570801e-07
1.327000000000000171e+02 2.873286918290210388e-07
1.327500000000000000e+02 2.872262336845387343e-07
1.328000000000000114e+02 2.871238559101722133e-07
1.328499999999999943e+02 2.870215584144598110e-07
1.329000000000000057e+02 2.869193411060721586e-07
1.329500000000000171e+02 2.868172038937775608e-07
1.330000000000000000e+02 2.867151466865673567e-07
1.330500000000000114e+02 2.866131693935043009e-07
1.330999999999999943e+02 2.865112719237761382e-07
1.331500000000000057e+02 2.864094541867881949e-07
1.332000000000000171e+02 2.863077160920184837e-07
1.332500000000000000e+02 2.862060575490801186e-07
1.333000000000000114e+02 2.861044784677904547e-07
1.333499999999999943e+02 2.860029787580744201e-07
1.334000000000000057e+02 2.859015583298510669e-07
1.334500000000000171e+02 2.858002170934739218e-07
1.335000000000000000e+02 2.856989549591113821e-07
1.335500000000000114e+02 2.855977718373181450e-07
1.335999999999999943e+02 2.854966676386672777e-07
1.336500000000000057e+02 2.853956422738409559e-07
1.337000000000000171e+02 2.852946956537827179e-07
1.337500000000000000e+02 2.851938276894095791e-07
1.338000000000000114e+02 2.850930382919045765e-07
1.338499999999999943e+02 2.849923273724914043e-07
1.339000000000000057e+02 2.848916948425808984e-07
1.339500000000000171e+02 2.847911406137416545e-07
1.340000000000000000e+02 2.846906645976349652e-07
1.340500000000000114e+02 2.845902667060356788e-07
1.340999999999999943e+02 2.844899468509043025e-07
1.341500000000000057e+02 2.843897049442954699e-07
1.342000000000000171e+02 2.842895408984331685e-07
1.342500000000000000e+02 2.841894546256246067e-07
1.343000000000000114e+02 2.840894460383471405e-07
1.343499999999999943e+02 2.839895150492177806e-07
1.344000000000000057e+02 2.838896615709314118e-07
1.344500000000000171e+02 2.837898855163681014e-07
1.345000000000000000e+02 2.836901867985278778e-07
1.345500000000000114e+02 2.835905653305419535e-07
1.345999999999999943e+02 2.834910210256259269e-07
1.346500000000000057e+02 2.833915537972330949e-07
1.347000000000000171e+02 2.832921635588278186e-07
1.347500000000000000e+02 2.831928502240551421e-07
1.348000000000000114e+02 2.830936137067201456e-07
1.348499999999999943e+02 2.829944539207151008e-07
1.349000000000000057e+02 2.828953707800840043e-07
1.349500000000000171e+02 2.827963641989511087e-07
1.350000000000000000e+02 2.826974340916821774e-07
1.350500000000000114e+02 2.825985803726301620e-07
1.350999999999999943e+02 2.824998029564071534e-07
1.351500000000000057e+02 2.824011017576258779e-07
1.352000000000000171e+02 2.823024766911411541e-07
1.352500000000000000e+02 2.822039276718625403e-07
1.353000000000000114e+02 2.821054546148801188e-07
1.353499999999999943e+02 2.820070574353368054e-07
1.354000000000000057e+02 2.819087360486299964e-07
1.354500000000000171e+02 2.818104903701066367e-07
1.355000000000000000e+02 2.817123203153677811e-07
1.355500000000000114e+02 2.816142258001469922e-07
1.355999999999999943e+02 2.815162067402320954e-07
1.356500000000000057e+02 2.814182630515551238e-07
1.357000000000000171e+02 2.813203946502273635e-07
1.357500000000000000e+02 2.812226014524219873e-07
1.358000000000000114e+02 2.811248833744760686e-07
1.358499999999999943e+02 2.810272403328203839e-07
1.359000000000000057e+02 2.809296722440173175e-07
1.359500000000000171e+02 2.808321790248239124e-07
1.360000000000000000e+02 2.807347605919926587e-07
1.360500000000000114e+02 2.806374168625072339e-07
1.360999999999999943e+02 2.805401477534252716e-07
1.361500000000000057e+02 2.804429531819473426e-07
1.362000000000000171e+02 2.803458330653380214e-07
1.362500000000000000e+02 2.802487873211064104e-07
1.363000000000000114e+02 2.801518158667825760e-07
1.363499999999999943e+02 2.800549186200397863e-07
1.364000000000000057e+02 2.799580954987134631e-07
1.364500000000000171e+02 2.798613464207141494e-07
1.365000000000000000e+02 2.797646713040923076e-07
1.365500000000000114e+02 2.796680700670106318e-07
1.365999999999999943e+02 2.795715426277564360e-07
1.366500000000000057e+02 2.794750889047531946e-07
1.367000000000000171e+02 2.793787088165746246e-07
1.367500000000000000e+02 2.792824022818105894e-07
1.368000000000000114e+02 2.791861692192674224e-07
1.368499999999999943e+02 2.790900095478518833e-07
1.369000000000000057e+02 2.789939231865910635e-07
1.369500000000000171e+02 2.788979100545733052e-07
1.370000000000000000e+02 2.788019700710300995e-07
1.370500000000000114e+02 2.787061031554589056e-07
1.370999999999999943e+02 2.786103092272541625e-07
1.371500000000000057e+02 2.785145882060738422e-07
1.372000000000000171e+02 2.784189400116375384e-07
1.372500000000000000e+02 2.783233645637687652e-07
1.373000000000000114e+02 2.782278617824637782e-07
1.373499999999999943e+02 2.781324315878177246e-07
1.374000000000000057e+02 2.780370739000172836e-07
1.374500000000000171e+02 2.779417886393708428e-07
1.375000000000000000e+02 2.778465757263460319e-07
1.375500000000000114e+02 2.777514350815204359e-07
1.375999999999999943e+02 2.776563666255347439e-07
1.376500000000000057e+02 2.775613702791577587e-07
1.377000000000000171e+02 2.774664459633298603e-07
1.377500000000000000e+02 2.773715935990804200e-07
1.378000000000000114e+02 2.772768131075086363e-07
1.378499999999999943e+02 2.771821044099145077e-07
1.379000000000000057e+02 2.770874674276622481e-07
1.379500000000000171e+02 2.769929020822106747e-07
1.380000000000000000e+02 2.768984082951905520e-07
1.380500000000000114e+02 2.768039859883070779e-07
1.380999999999999943e+02 2.767096350833954696e-07
1.381500000000000057e+02 2.766153555024163053e-07
1.382000000000000171e+02 2.765211471673628269e-07
1.382500000000000000e+02 2.764270100005196555e-07
1.383000000000000114e+02 2.763329439241005264e-07
1.383499999999999943e+02 2.762389488605202921e-07
1.384000000000000057e+02 2.761450247323153542e-07
1.384500000000000171e+02 2.760511714621076649e-07
1.385000000000000000e+02 2.759573889726051502e-07
1.385500000000000114e+02 2.758636771867499405e-07
1.385999999999999943e+02 2.757700360273607643e-07
1.386500000000000057e+02 2.756764654177002481e-07
1.387000000000000171e+02 2.755829652808761176e-07
1.387500000000000000e+02 2.754895355401522698e-07
1.388000000000000114e+02 2.753961761190314123e-07
1.388499999999999943e+02 2.753028869409671246e-07
1.389000000000000057e+02 2.752096679296294034e-07
1.389500000000000171e+02 2.751165190088051358e-07
1.390000000000000000e+02 2.750234401023084726e-07
1.390500000000000114e+02 2.749304311341542586e-07
