# Frequency[Hz] Amplitude
3.008000000000000118e-01 6.207431827556913746e-05
3.009999999999999898e-01 6.215496440161530367e-05
3.012000000000000233e-01 6.223573423598227877e-05
3.014000000000000012e-01 6.231662806999647400e-05
3.016000000000000347e-01 6.239764619576065711e-05
3.018000000000000127e-01 6.247878890615616145e-05
3.019999999999999907e-01 6.256005649484462064e-05
3.022000000000000242e-01 6.264144925627029967e-05
3.024000000000000021e-01 6.272296748566201930e-05
3.026000000000000356e-01 6.280461147903513479e-05
3.028000000000000136e-01 6.288638153319355516e-05
3.029999999999999916e-01 6.296827794573197940e-05
3.032000000000000250e-01 6.305030101503764474e-05
3.034000000000000030e-01 6.313245104029271190e-05
3.036000000000000365e-01 6.321472832147599977e-05
3.038000000000000145e-01 6.329713315936516744e-05
3.039999999999999925e-01 6.337966585553881477e-05
3.042000000000000259e-01 6.346232671237836626e-05
3.044000000000000039e-01 6.354511603307036135e-05
3.046000000000000374e-01 6.362803412160833829e-05
3.048000000000000154e-01 6.371108128279479922e-05
3.049999999999999933e-01 6.379425782224362252e-05
3.052000000000000268e-01 6.387756404638170269e-05
3.054000000000000048e-01 6.396100026245129491e-05
3.056000000000000383e-01 6.404456677851196663e-05
3.058000000000000163e-01 6.412826390344265751e-05
3.059999999999999942e-01 6.421209194694379367e-05
3.062000000000000277e-01 6.429605121953932054e-05
3.064000000000000057e-01 6.438014203257872217e-05
3.066000000000000392e-01 6.446436469823916258e-05
3.068000000000000171e-01 6.454871952952759989e-05
3.069999999999999951e-01 6.463320684028261596e-05
3.072000000000000286e-01 6.471782694517682873e-05
3.074000000000000066e-01 6.480258015971873534e-05
3.076000000000000401e-01 6.488746680025471794e-05
3.078000000000000180e-01 6.497248718397134759e-05
3.079999999999999960e-01 6.505764162889740359e-05
3.082000000000000295e-01 6.514293045390571666e-05
3.084000000000000075e-01 6.522835397871548635e-05
3.086000000000000409e-01 6.531391252389435467e-05
3.088000000000000189e-01 6.539960641086031690e-05
3.089999999999999969e-01 6.548543596188397139e-05
3.092000000000000304e-01 6.557140150009034909e-05
3.094000000000000083e-01 6.565750334946132596e-05
3.096000000000000418e-01 6.574374183483743894e-05
3.098000000000000198e-01 6.583011728192008152e-05
3.099999999999999978e-01 6.591663001727353659e-05
3.102000000000000313e-01 6.600328036832703641e-05
3.104000000000000092e-01 6.609006866337682263e-05
3.105999999999999872e-01 6.617699523158834178e-05
3.108000000000000207e-01 6.626406040299826460e-05
3.109999999999999987e-01 6.635126450851642403e-05
3.112000000000000322e-01 6.643860787992803788e-05
3.114000000000000101e-01 6.652609084989579585e-05
3.115999999999999881e-01 6.661371375196178403e-05
3.118000000000000216e-01 6.670147692054978884e-05
3.119999999999999996e-01 6.678938069096704527e-05
3.122000000000000330e-01 6.687742539940667635e-05
3.124000000000000110e-01 6.696561138294945500e-05
3.125999999999999890e-01 6.705393897956610791e-05
3.128000000000000225e-01 6.714240852811913165e-05
3.130000000000000004e-01 6.723102036836506941e-05
3.132000000000000339e-01 6.731977484095657107e-05
3.134000000000000119e-01 6.740867228744420916e-05
3.135999999999999899e-01 6.749771305027894549e-05
3.138000000000000234e-01 6.758689747281377094e-05
3.140000000000000013e-01 6.767622589930603655e-05
3.142000000000000348e-01 6.776569867491945927e-05
3.144000000000000128e-01 6.785531614572607351e-05
3.145999999999999908e-01 6.794507865870842668e-05
3.148000000000000242e-01 6.803498656176147651e-05
3.150000000000000022e-01 6.812504020369485437e-05
3.152000000000000357e-01 6.821523993423464060e-05
3.154000000000000137e-01 6.830558610402560069e-05
3.155999999999999917e-01 6.839607906463313688e-05
3.158000000000000251e-01 6.848671916854545650e-05
3.160000000000000031e-01 6.857750676917538808e-05
3.162000000000000366e-01 6.866844222086263103e-05
3.164000000000000146e-01 6.875952587887563942e-05
3.165999999999999925e-01 6.885075809941366845e-05
3.168000000000000260e-01 6.894213923960888866e-05
3.170000000000000040e-01 6.903366965752837808e-05
3.172000000000000375e-01 6.912534971217596544e-05
3.174000000000000155e-01 6.921717976349447987e-05
3.175999999999999934e-01 6.930916017236764823e-05
3.178000000000000269e-01 6.940129130062215514e-05
3.180000000000000049e-01 6.949357351102948609e-05
3.182000000000000384e-01 6.958600716730819070e-05
3.184000000000000163e-01 6.967859263412561749e-05
3.185999999999999943e-01 6.977133027710005514e-05
3.188000000000000278e-01 6.986422046280261631e-05
3.190000000000000058e-01 6.995726355875944670e-05
3.192000000000000393e-01 7.005045993345335132e-05
3.194000000000000172e-01 7.014380995632596297e-05
3.195999999999999952e-01 7.023731399777978859e-05
3.198000000000000287e-01 7.033097242917994403e-05
3.200000000000000067e-01 7.042478562285639022e-05
3.202000000000000401e-01 7.051875395210558653e-05
3.204000000000000181e-01 7.061287779119263214e-05
3.205999999999999961e-01 7.070715751535312267e-05
3.208000000000000296e-01 7.080159350079516956e-05
3.210000000000000075e-01 7.089618612470121608e-05
3.212000000000000410e-01 7.099093576523001598e-05
3.214000000000000190e-01 7.108584280151850380e-05
3.215999999999999970e-01 7.118090761368384123e-05
3.218000000000000305e-01 7.127613058282511124e-05
3.220000000000000084e-01 7.137151209102540511e-05
3.222000000000000419e-01 7.146705252135354366e-05
3.224000000000000199e-01 7.156275225786604230e-05
3.225999999999999979e-01 7.165861168560913044e-05
3.228000000000000314e-01 7.175463119062016086e-05
3.230000000000000093e-01 7.185081115993015766e-05
3.232000000000000428e-01 7.194715198156502239e-05
3.234000000000000208e-01 7.204365404454770249e-05
3.235999999999999988e-01 7.214031773889995308e-05
3.238000000000000322e-01 7.223714345564422078e-05
3.240000000000000102e-01 7.233413158680539201e-05
3.241999999999999882e-01 7.243128252541264963e-05
3.244000000000000217e-01 7.252859666550118061e-05
3.245999999999999996e-01 7.262607440211408692e-05
3.248000000000000331e-01 7.272371613130418800e-05
3.250000000000000111e-01 7.282152225013563353e-05
3.251999999999999891e-01 7.291949315668574657e-05
3.254000000000000226e-01 7.301762925004689380e-05
3.256000000000000005e-01 7.311593093032801697e-05
3.258000000000000340e-01 7.321439859865654380e-05
3.260000000000000120e-01 7.331303265718012269e-05
3.261999999999999900e-01 7.341183350906811352e-05
3.264000000000000234e-01 7.351080155851344433e-05
3.266000000000000014e-01 7.360993721073449513e-05
3.268000000000000349e-01 7.370924087197631763e-05
3.270000000000000129e-01 7.380871294951276296e-05
3.271999999999999909e-01 7.390835385164787764e-05
3.274000000000000243e-01 7.400816398771761112e-05
3.276000000000000023e-01 7.410814376809144214e-05
3.278000000000000358e-01 7.420829360417407279e-05
3.280000000000000138e-01 7.430861390840693282e-05
3.281999999999999917e-01 7.440910509426983306e-05
3.284000000000000252e-01 7.450976757628251040e-05
3.286000000000000032e-01 7.461060177000632186e-05
3.288000000000000367e-01 7.471160809204565407e-05
3.290000000000000147e-01 7.481278696004945469e-05
3.291999999999999926e-01 7.491413879271291291e-05
3.294000000000000261e-01 7.501566400977889603e-05
3.296000000000000041e-01 7.511736303203941315e-05
3.298000000000000376e-01 7.521923628133713304e-05
3.300000000000000155e-01 7.532128418056686133e-05
3.301999999999999935e-01 7.542350715367703137e-05
3.304000000000000270e-01 7.552590562567110006e-05
3.306000000000000050e-01 7.562848002260894379e-05
3.308000000000000385e-01 7.573123077160834923e-05
3.310000000000000164e-01 7.583415830084628726e-05
3.311999999999999944e-01 7.593726303956052572e-05
3.314000000000000279e-01 7.604054541805071359e-05
3.316000000000000059e-01 7.614400586767983115e-05
3.318000000000000393e-01 7.624764482087565364e-05
3.320000000000000173e-01 7.635146271113179477e-05
3.321999999999999953e-01 7.645545997300925176e-05
3.324000000000000288e-01 7.655963704213748951e-05
3.326000000000000068e-01 7.666399435521586362e-05
3.328000000000000402e-01 7.676853235001467751e-05
3.330000000000000182e-01 7.687325146537649697e-05
3.331999999999999962e-01 7.697815214121742414e-05
3.334000000000000297e-01 7.708323481852811393e-05
3.336000000000000076e-01 7.718849993937500729e-05
3.338000000000000411e-01 7.729394794690153743e-05
3.340000000000000191e-01 7.739957928532910554e-05
3.341999999999999971e-01 7.750539439995831410e-05
3.344000000000000306e-01 7.761139373716996980e-05
3.346000000000000085e-01 7.771757774442607280e-05
3.348000000000000420e-01 7.782394687027106362e-05
3.350000000000000200e-01 7.793050156433258208e-05
3.351999999999999980e-01 7.803724227732256502e-05
3.354000000000000314e-01 7.814416946103835764e-05
3.356000000000000094e-01 7.825128356836328269e-05
3.358000000000000429e-01 7.835858505326800927e-05
3.360000000000000209e-01 7.846607437081106785e-05
3.361999999999999988e-01 7.857375197713992090e-05
3.364000000000000323e-01 7.868161832949177603e-05
3.366000000000000103e-01 7.878967388619438563e-05
3.368000000000000438e-01 7.889791910666684642e-05
3.370000000000000218e-01 7.900635445142034489e-05
3.371999999999999997e-01 7.911498038205890264e-05
3.374000000000000332e-01 7.922379736128024378e-05
3.376000000000000112e-01 7.933280585287614726e-05
3.377999999999999892e-01 7.944200632173351755e-05
3.380000000000000226e-01 7.955139923383465570e-05
3.382000000000000006e-01 7.966098505625811310e-05
3.384000000000000341e-01 7.977076425717916585e-05
3.386000000000000121e-01 7.988073730587028911e-05
3.387999999999999901e-01 7.999090467270192958e-05
3.390000000000000235e-01 8.010126682914270877e-05
3.392000000000000015e-01 8.021182424776000580e-05
3.394000000000000350e-01 8.032257740222044525e-05
3.396000000000000130e-01 8.043352676729018178e-05
3.397999999999999909e-01 8.054467281883533384e-05
3.400000000000000244e-01 8.065601603382228175e-05
3.402000000000000024e-01 8.076755689031802016e-05
3.404000000000000359e-01 8.087929586749036126e-05
3.406000000000000139e-01 8.099123344560827363e-05
3.407999999999999918e-01 8.110337010604188224e-05
3.410000000000000253e-01 8.121570633126294278e-05
3.412000000000000033e-01 8.132824260484469259e-05
3.414000000000000368e-01 8.144097941146198616e-05
3.416000000000000147e-01 8.155391723689157978e-05
3.417999999999999927e-01 8.166705656801195531e-05
3.420000000000000262e-01 8.178039789280334732e-05
3.422000000000000042e-01 8.189394170034767530e-05
3.424000000000000377e-01 8.200768848082858433e-05
3.426000000000000156e-01 8.212163872553110628e-05
3.427999999999999936e-01 8.223579292684172755e-05
3.430000000000000271e-01 8.235015157824805026e-05
3.432000000000000051e-01 8.246471517433857543e-05
3.434000000000000385e-01 8.257948421080239126e-05
3.436000000000000165e-01 8.269445918442901047e-05
3.437999999999999945e-01 8.280964059310777405e-05
3.440000000000000280e-01 8.292502893582756661e-05
3.442000000000000060e-01 8.304062471267640981e-05
3.444000000000000394e-01 8.315642842484092026e-05
3.446000000000000174e-01 8.327244057460583522e-05
3.447999999999999954e-01 8.338866166535317229e-05
3.450000000000000289e-01 8.350509220156203968e-05
3.452000000000000068e-01 8.362173268880768759e-05
3.454000000000000403e-01 8.373858363376077629e-05
3.456000000000000183e-01 8.385564554418677987e-05
3.457999999999999963e-01 8.397291892894506466e-05
3.460000000000000298e-01 8.409040429798798118e-05
3.462000000000000077e-01 8.420810216236015945e-05
3.464000000000000412e-01 8.432601303419742474e-05
3.466000000000000192e-01 8.444413742672574053e-05
3.467999999999999972e-01 8.456247585426027332e-05
3.470000000000000306e-01 8.468102883220422717e-05
3.472000000000000086e-01 8.479979687704780015e-05
3.474000000000000421e-01 8.491878050636669350e-05
3.476000000000000201e-01 8.503798023882120369e-05
3.477999999999999980e-01 8.515739659415470450e-05
3.480000000000000315e-01 8.527703009319231886e-05
3.482000000000000095e-01 8.539688125783959072e-05
3.484000000000000430e-01 8.551695061108080455e-05
3.486000000000000210e-01 8.563723867697763006e-05
3.487999999999999989e-01 8.575774598066746880e-05
3.490000000000000324e-01 8.587847304836186853e-05
3.492000000000000104e-01 8.599942040734472070e-05
3.494000000000000439e-01 8.612058858597047156e-05
3.496000000000000218e-01 8.624197811366249582e-05
3.497999999999999998e-01 8.636358952091105024e-05
3.500000000000000333e-01 8.648542333927126784e-05
3.502000000000000113e-01 8.660748010136135543e-05
3.503999999999999893e-01 8.672976034086041165e-05
3.506000000000000227e-01 8.685226459250615014e-05
3.508000000000000007e-01 8.697499339209304283e-05
3.510000000000000342e-01 8.709794727646973144e-05
3.512000000000000122e-01 8.722112678353680483e-05
3.513999999999999901e-01 8.734453245224445446e-05
3.516000000000000236e-01 8.746816482259004843e-05
3.518000000000000016e-01 8.759202443561539390e-05
3.520000000000000351e-01 8.771611183340439252e-05
3.522000000000000131e-01 8.784042755908009949e-05
3.523999999999999910e-01 8.796497215680222994e-05
3.526000000000000245e-01 8.808974617176425865e-05
3.528000000000000025e-01 8.821475015019038430e-05
3.530000000000000360e-01 8.833998463933288674e-05
3.532000000000000139e-01 8.846545018746867107e-05
3.533999999999999919e-01 8.859114734389662491e-05
3.536000000000000254e-01 8.871707665893399989e-05
3.538000000000000034e-01 8.884323868391344361e-05
3.540000000000000369e-01 8.896963397117951670e-05
3.542000000000000148e-01 8.909626307408539947e-05
3.543999999999999928e-01 8.922312654698912439e-05
3.546000000000000263e-01 8.935022494525033700e-05
3.548000000000000043e-01 8.947755882522639276e-05
3.550000000000000377e-01 8.960512874426872503e-05
3.552000000000000157e-01 8.973293526071891477e-05
3.553999999999999937e-01 8.986097893390490945e-05
3.556000000000000272e-01 8.998926032413691659e-05
3.558000000000000052e-01 9.011777999270324314e-05
3.560000000000000386e-01 9.024653850186647368e-05
3.562000000000000166e-01 9.037553641485872704e-05
3.563999999999999946e-01 9.050477429587764472e-05
3.566000000000000281e-01 9.063425271008178309e-05
3.568000000000000060e-01 9.076397222358623584e-05
3.570000000000000395e-01 9.089393340345764674e-05
3.572000000000000175e-01 9.102413681771010315e-05
3.573999999999999955e-01 9.115458303529962018e-05
3.576000000000000290e-01 9.128527262611972257e-05
3.578000000000000069e-01 9.141620616099624050e-05
3.580000000000000404e-01 9.154738421168213253e-05
3.582000000000000184e-01 9.167880735085252538e-05
3.583999999999999964e-01 9.181047615209904898e-05
3.586000000000000298e-01 9.194239118992472714e-05
3.588000000000000078e-01 9.207455303973838040e-05
3.590000000000000413e-01 9.220696227784886615e-05
3.592000000000000193e-01 9.233961948145949505e-05
3.593999999999999972e-01 9.247252522866218985e-05
3.596000000000000307e-01 9.260568009843142740e-05
3.598000000000000087e-01 9.273908467061837046e-05
3.600000000000000422e-01 9.287273952594453862e-05
3.602000000000000202e-01 9.300664524599554705e-05
3.603999999999999981e-01 9.314080241321492655e-05
3.606000000000000316e-01 9.327521161089729305e-05
3.608000000000000096e-01 9.340987342318203220e-05
3.610000000000000431e-01 9.354478843504642816e-05
3.612000000000000210e-01 9.367995723229879251e-05
3.613999999999999990e-01 9.381538040157149825e-05
3.616000000000000325e-01 9.395105853031398668e-05
3.618000000000000105e-01 9.408699220678543550e-05
3.620000000000000440e-01 9.422318202004748109e-05
3.622000000000000219e-01 9.435962855995677818e-05
3.623999999999999999e-01 9.449633241715727492e-05
3.626000000000000334e-01 9.463329418307277251e-05
3.628000000000000114e-01 9.477051444989868529e-05
3.630000000000000449e-01 9.490799381059446488e-05
3.632000000000000228e-01 9.504573285887526536e-05
3.634000000000000008e-01 9.518373218920371688e-05
3.636000000000000343e-01 9.532199239678160445e-05
3.638000000000000123e-01 9.546051407754131625e-05
3.639999999999999902e-01 9.559929782813723778e-05
3.642000000000000237e-01 9.573834424593684789e-05
3.644000000000000017e-01 9.587765392901199089e-05
3.646000000000000352e-01 9.601722747612964734e-05
3.648000000000000131e-01 9.615706548674263698e-05
3.649999999999999911e-01 9.629716856098051144e-05
3.652000000000000246e-01 9.643753729963982352e-05
3.654000000000000026e-01 9.657817230417455913e-05
3.656000000000000361e-01 9.671907417668631167e-05
3.658000000000000140e-01 9.686024351991440228e-05
3.659999999999999920e-01 9.700168093722545790e-05
3.662000000000000255e-01 9.714338703260349086e-05
3.664000000000000035e-01 9.728536241063950407e-05
3.666000000000000369e-01 9.742760767652040507e-05
3.668000000000000149e-01 9.757012343601882806e-05
3.669999999999999929e-01 9.771291029548188531e-05
3.672000000000000264e-01 9.785596886182021674e-05
3.674000000000000044e-01 9.799929974249671418e-05
3.676000000000000378e-01 9.814290354551509661e-05
3.678000000000000158e-01 9.828678087940847185e-05
3.679999999999999938e-01 9.843093235322727475e-05
3.682000000000000273e-01 9.857535857652766629e-05
3.684000000000000052e-01 9.872006015935929561e-05
3.686000000000000387e-01 9.886503771225306210e-05
3.688000000000000167e-01 9.901029184620853863e-05
3.689999999999999947e-01 9.915582317268158456e-05
3.692000000000000282e-01 9.930163230357124044e-05
3.694000000000000061e-01 9.944771985120702930e-05
3.696000000000000396e-01 9.959408642833545832e-05
3.698000000000000176e-01 9.974073264810694064e-05
3.699999999999999956e-01 9.988765912406195825e-05
3.702000000000000290e-01 1.000348664701175636e-04
3.704000000000000070e-01 1.001823553005532446e-04
3.706000000000000405e-01 1.003301262299967751e-04
3.708000000000000185e-01 1.004781798734100806e-04
3.709999999999999964e-01 1.006265168460743702e-04
3.712000000000000299e-01 1.007751377635756495e-04
3.714000000000000079e-01 1.009240432417897178e-04
3.716000000000000414e-01 1.010732338968668671e-04
3.718000000000000194e-01 1.012227103452166630e-04
3.719999999999999973e-01 1.013724732034922778e-04
3.722000000000000308e-01 1.015225230885748506e-04
3.724000000000000088e-01 1.016728606175571435e-04
3.726000000000000423e-01 1.018234864077277390e-04
3.728000000000000203e-01 1.019744010765542212e-04
3.729999999999999982e-01 1.021256052416669131e-04
3.732000000000000317e-01 1.022770995208414479e-04
3.734000000000000097e-01 1.024288845319821129e-04
3.736000000000000432e-01 1.025809608931042854e-04
3.738000000000000211e-01 1.027333292223169095e-04
3.739999999999999991e-01 1.028859901378047285e-04
3.742000000000000326e-01 1.030389442578100569e-04
3.744000000000000106e-01 1.031921922006147010e-04
3.746000000000000441e-01 1.033457345845212978e-04
3.748000000000000220e-01 1.034995720278345980e-04
3.750000000000000000e-01 1.036537051488424662e-04
3.752000000000000335e-01 1.038081345657964732e-04
3.754000000000000115e-01 1.039628608968926109e-04
3.756000000000000449e-01 1.041178847602513701e-04
3.758000000000000229e-01 1.042732067738976690e-04
3.760000000000000009e-01 1.044288275557406334e-04
3.762000000000000344e-01 1.045847477235531452e-04
3.764000000000000123e-01 1.047409678949508906e-04
3.765999999999999903e-01 1.048974886873713265e-04
3.768000000000000238e-01 1.050543107180522948e-04
3.770000000000000018e-01 1.052114346040105278e-04
3.772000000000000353e-01 1.053688609620196119e-04
3.774000000000000132e-01 1.055265904085878970e-04
3.775999999999999912e-01 1.056846235599361077e-04
3.778000000000000247e-01 1.058429610319744124e-04
3.780000000000000027e-01 1.060016034402796282e-04
3.782000000000000361e-01 1.061605514000718152e-04
3.784000000000000141e-01 1.063198055261905330e-04
3.785999999999999921e-01 1.064793664330714485e-04
3.788000000000000256e-01 1.066392347347213862e-04
3.790000000000000036e-01 1.067994110446945704e-04
3.792000000000000370e-01 1.069598959760674039e-04
3.794000000000000150e-01 1.071206901414135042e-04
3.795999999999999930e-01 1.072817941527783199e-04
3.798000000000000265e-01 1.074432086216533806e-04
3.800000000000000044e-01 1.076049341589502219e-04
3.802000000000000379e-01 1.077669713749743240e-04
3.804000000000000159e-01 1.079293208793979253e-04
3.805999999999999939e-01 1.080919832812335271e-04
3.808000000000000274e-01 1.082549591888062602e-04
3.810000000000000053e-01 1.084182492097264950e-04
3.812000000000000388e-01 1.085818539508616660e-04
3.814000000000000168e-01 1.087457740183079603e-04
3.815999999999999948e-01 1.089100100173618035e-04
3.818000000000000282e-01 1.090745625524907486e-04
3.820000000000000062e-01 1.092394322273042159e-04
3.822000000000000397e-01 1.094046196445237458e-04
3.824000000000000177e-01 1.095701254059528303e-04
3.825999999999999956e-01 1.097359501124468807e-04
3.828000000000000291e-01 1.099020943638820571e-04
3.830000000000000071e-01 1.100685587591244632e-04
3.832000000000000406e-01 1.102353438959984336e-04
3.834000000000000186e-01 1.104024503712547529e-04
3.835999999999999965e-01 1.105698787805385906e-04
3.838000000000000300e-01 1.107376297183566361e-04
3.840000000000000080e-01 1.109057037780443152e-04
3.842000000000000415e-01 1.110741015517323018e-04
3.844000000000000195e-01 1.112428236303127316e-04
3.845999999999999974e-01 1.114118706034053339e-04
3.848000000000000309e-01 1.115812430593225750e-04
3.850000000000000089e-01 1.117509415850348687e-04
3.852000000000000424e-01 1.119209667661352580e-04
3.854000000000000203e-01 1.120913191868035965e-04
3.855999999999999983e-01 1.122619994297705795e-04
3.858000000000000318e-01 1.124330080762808948e-04
3.860000000000000098e-01 1.126043457060565359e-04
3.862000000000000433e-01 1.127760128972592213e-04
3.864000000000000212e-01 1.129480102264526228e-04
3.865999999999999992e-01 1.131203382685643378e-04
3.868000000000000327e-01 1.132929975968467224e-04
3.870000000000000107e-01 1.134659887828384019e-04
3.872000000000000441e-01 1.136393123963241148e-04
3.874000000000000221e-01 1.138129690052952888e-04
3.876000000000000001e-01 1.139869591759091116e-04
3.878000000000000336e-01 1.141612834724480230e-04
3.880000000000000115e-01 1.143359424572781624e-04
3.882000000000000450e-01 1.145109366908076678e-04
3.884000000000000230e-01 1.146862667314443109e-04
3.886000000000000010e-01 1.148619331355529009e-04
3.888000000000000345e-01 1.150379364574120660e-04
3.890000000000000124e-01 1.152142772491705330e-04
3.892000000000000459e-01 1.153909560608028912e-04
3.894000000000000239e-01 1.155679734400652628e-04
3.896000000000000019e-01 1.157453299324498204e-04
3.898000000000000353e-01 1.159230260811394263e-04
3.900000000000000133e-01 1.161010624269615275e-04
3.901999999999999913e-01 1.162794395083413177e-04
3.904000000000000248e-01 1.164581578612549538e-04
3.906000000000000028e-01 1.166372180191817026e-04
3.908000000000000362e-01 1.168166205130559643e-04
3.910000000000000142e-01 1.169963658712185105e-04
3.911999999999999922e-01 1.171764546193673702e-04
3.914000000000000257e-01 1.173568872805083493e-04
3.916000000000000036e-01 1.175376643749042899e-04
3.918000000000000371e-01 1.177187864200250075e-04
3.920000000000000151e-01 1.179002539304953301e-04
3.921999999999999931e-01 1.180820674180438839e-04
3.924000000000000266e-01 1.182642273914501701e-04
3.926000000000000045e-01 1.184467343564920628e-04
3.928000000000000380e-01 1.186295888158920729e-04
3.930000000000000160e-01 1.188127912692634499e-04
3.931999999999999940e-01 1.189963422130554569e-04
3.934000000000000274e-01 1.191802421404982657e-04
3.936000000000000054e-01 1.193644915415471343e-04
3.938000000000000389e-01 1.195490909028262176e-04
3.940000000000000169e-01 1.197340407075715393e-04
3.941999999999999948e-01 1.199193414355734737e-04
3.944000000000000283e-01 1.201049935631186337e-04
3.946000000000000063e-01 1.202909975629313773e-04
3.948000000000000398e-01 1.204773539041142986e-04
3.950000000000000178e-01 1.206640630520884074e-04
3.951999999999999957e-01 1.208511254685326706e-04
3.954000000000000292e-01 1.210385416113227012e-04
3.956000000000000072e-01 1.212263119344692160e-04
3.958000000000000407e-01 1.214144368880556670e-04
3.960000000000000187e-01 1.216029169181750594e-04
3.961999999999999966e-01 1.217917524668663768e-04
3.964000000000000301e-01 1.219809439720504640e-04
3.966000000000000081e-01 1.221704918674649479e-04
3.968000000000000416e-01 1.223603965825986164e-04
3.970000000000000195e-01 1.225506585426253765e-04
3.971999999999999975e-01 1.227412781683372915e-04
3.974000000000000310e-01 1.229322558760769131e-04
3.976000000000000090e-01 1.231235920776691938e-04
3.978000000000000425e-01 1.233152871803526668e-04
3.980000000000000204e-01 1.235073415867096508e-04
3.981999999999999984e-01 1.236997556945962915e-04
3.984000000000000319e-01 1.238925298970713028e-04
3.986000000000000099e-01 1.240856645823245989e-04
3.988000000000000433e-01 1.242791601336047343e-04
3.990000000000000213e-01 1.244730169291461807e-04
3.991999999999999993e-01 1.246672353420952761e-04
3.994000000000000328e-01 1.248618157404358757e-04
3.996000000000000107e-01 1.250567584869142980e-04
3.998000000000000442e-01 1.252520639389632137e-04
4.000000000000000222e-01 1.254477324486253720e-04
4.002000000000000002e-01 1.256437643624756741e-04
4.004000000000000337e-01 1.258401600215437331e-04
4.006000000000000116e-01 1.260369197612345657e-04
4.008000000000000451e-01 1.262340439112492278e-04
4.010000000000000231e-01 1.264315327955045296e-04
4.012000000000000011e-01 1.266293867320516663e-04
4.014000000000000346e-01 1.268276060329947131e-04
4.016000000000000125e-01 1.270261910044077924e-04
4.018000000000000460e-01 1.272251419462516438e-04
4.020000000000000240e-01 1.274244591522897890e-04
4.022000000000000020e-01 1.276241429100032044e-04
4.024000000000000354e-01 1.278241935005045883e-04
4.026000000000000134e-01 1.280246111984522479e-04
4.028000000000000469e-01 1.282253962719623601e-04
4.030000000000000249e-01 1.284265489825210161e-04
4.032000000000000028e-01 1.286280695848952620e-04
4.034000000000000363e-01 1.288299583270434087e-04
4.036000000000000143e-01 1.290322154500244192e-04
4.037999999999999923e-01 1.292348411879065651e-04
4.040000000000000258e-01 1.294378357676751064e-04
4.042000000000000037e-01 1.296411994091396466e-04
4.044000000000000372e-01 1.298449323248396443e-04
4.046000000000000152e-01 1.300490347199503318e-04
4.047999999999999932e-01 1.302535067921867359e-04
4.050000000000000266e-01 1.304583487317075637e-04
4.052000000000000046e-01 1.306635607210177052e-04
4.054000000000000381e-01 1.308691429348703302e-04
4.056000000000000161e-01 1.310750955401678193e-04
4.057999999999999940e-01 1.312814186958619631e-04
4.060000000000000275e-01 1.314881125528532396e-04
4.062000000000000055e-01 1.316951772538892248e-04
4.064000000000000390e-01 1.319026129334621353e-04
4.066000000000000170e-01 1.321104197177054768e-04
4.067999999999999949e-01 1.323185977242898525e-04
4.070000000000000284e-01 1.325271470623177138e-04
4.072000000000000064e-01 1.327360678322175153e-04
4.074000000000000399e-01 1.329453601256365685e-04
4.076000000000000179e-01 1.331550240253334075e-04
4.077999999999999958e-01 1.333650596050689084e-04
4.080000000000000293e-01 1.335754669294965944e-04
4.082000000000000073e-01 1.337862460540522377e-04
4.084000000000000408e-01 1.339973970248422674e-04
4.086000000000000187e-01 1.342089198785312841e-04
4.087999999999999967e-01 1.344208146422285160e-04
4.090000000000000302e-01 1.346330813333741143e-04
4.092000000000000082e-01 1.348457199596233864e-04
4.094000000000000417e-01 1.350587305187306785e-04
4.096000000000000196e-01 1.352721129984325800e-04
4.097999999999999976e-01 1.354858673763294739e-04
4.100000000000000311e-01 1.356999936197667359e-04
4.102000000000000091e-01 1.359144916857147126e-04
4.104000000000000425e-01 1.361293615206478336e-04
4.106000000000000205e-01 1.363446030604225300e-04
4.107999999999999985e-01 1.365602162301546112e-04
4.110000000000000320e-01 1.367762009440953133e-04
4.112000000000000099e-01 1.369925571055064537e-04
4.114000000000000434e-01 1.372092846065346900e-04
4.116000000000000214e-01 1.374263833280848861e-04
4.117999999999999994e-01 1.376438531396920672e-04
4.120000000000000329e-01 1.378616938993931318e-04
4.122000000000000108e-01 1.380799054535966663e-04
4.124000000000000443e-01 1.382984876369527320e-04
4.126000000000000223e-01 1.385174402722207283e-04
4.128000000000000003e-01 1.387367631701370656e-04
4.130000000000000338e-01 1.389564561292812122e-04
4.132000000000000117e-01 1.391765189359413615e-04
4.134000000000000452e-01 1.393969513639783378e-04
4.136000000000000232e-01 1.396177531746893390e-04
4.138000000000000012e-01 1.398389241166699719e-04
4.140000000000000346e-01 1.400604639256755829e-04
4.142000000000000126e-01 1.402823723244819376e-04
4.144000000000000461e-01 1.405046490227439499e-04
4.146000000000000241e-01 1.407272937168544910e-04
4.148000000000000020e-01 1.409503060898014922e-04
4.150000000000000355e-01 1.411736858110238814e-04
4.152000000000000135e-01 1.413974325362676550e-04
4.154000000000000470e-01 1.416215459074394024e-04
4.156000000000000250e-01 1.418460255524597489e-04
4.158000000000000029e-01 1.420708710851157958e-04
4.160000000000000364e-01 1.422960821049121781e-04
4.162000000000000144e-01 1.425216581969212008e-04
4.163999999999999924e-01 1.427475989316320804e-04
4.166000000000000258e-01 1.429739038647992379e-04
4.168000000000000038e-01 1.432005725372894266e-04
4.170000000000000373e-01 1.434276044749278293e-04
