# Frequency[Hz] Amplitude
1.223000000000000114e+02 3.595828971553407393e-06
1.223500000000000085e+02 3.594432299451547978e-06
1.224000000000000057e+02 3.593036800630099158e-06
1.224500000000000028e+02 3.591642473653924963e-06
1.225000000000000000e+02 3.590249317090261117e-06
1.225500000000000114e+02 3.588857329508701057e-06
1.226000000000000085e+02 3.587466509481325537e-06
1.226500000000000057e+02 3.586076855582249880e-06
1.227000000000000028e+02 3.584688366388170320e-06
1.227500000000000000e+02 3.583301040477825287e-06
1.228000000000000114e+02 3.581914876432688282e-06
1.228500000000000085e+02 3.580529872836096276e-06
1.229000000000000057e+02 3.579146028274114111e-06
1.229500000000000028e+02 3.577763341334794192e-06
1.230000000000000000e+02 3.576381810608439914e-06
1.230500000000000114e+02 3.575001434688069411e-06
1.231000000000000085e+02 3.573622212168562598e-06
1.231500000000000057e+02 3.572244141647262136e-06
1.232000000000000028e+02 3.570867221723876028e-06
1.232500000000000000e+02 3.569491451000059178e-06
1.233000000000000114e+02 3.568116828080083404e-06
1.233500000000000085e+02 3.566743351570443557e-06
1.234000000000000057e+02 3.565371020079605113e-06
1.234500000000000028e+02 3.563999832218695771e-06
1.235000000000000000e+02 3.562629786600748209e-06
1.235500000000000114e+02 3.561260881841246839e-06
1.236000000000000085e+02 3.559893116557866080e-06
1.236500000000000057e+02 3.558526489370583854e-06
1.237000000000000028e+02 3.557160998901255111e-06
1.237500000000000000e+02 3.555796643774583793e-06
1.238000000000000114e+02 3.554433422616975534e-06
1.238500000000000085e+02 3.553071334057283045e-06
1.239000000000000057e+02 3.551710376726619768e-06
1.239500000000000028e+02 3.550350549258054944e-06
1.240000000000000000e+02 3.548991850287237877e-06
1.240500000000000114e+02 3.547634278451525912e-06
1.241000000000000085e+02 3.546277832391046616e-06
1.241500000000000057e+02 3.544922510747741053e-06
1.242000000000000028e+02 3.543568312165917321e-06
1.242500000000000000e+02 3.542215235291785953e-06
1.243000000000000114e+02 3.540863278774028703e-06
1.243500000000000085e+02 3.539512441263518172e-06
1.244000000000000057e+02 3.538162721413064977e-06
1.244500000000000028e+02 3.536814117877830247e-06
1.245000000000000000e+02 3.535466629315063474e-06
1.245500000000000114e+02 3.534120254384171541e-06
1.246000000000000085e+02 3.532774991746802581e-06
1.246500000000000057e+02 3.531430840066697321e-06
1.247000000000000028e+02 3.530087798009650544e-06
1.247500000000000000e+02 3.528745864243574616e-06
1.248000000000000114e+02 3.527405037438819661e-06
1.248500000000000085e+02 3.526065316267623842e-06
1.249000000000000057e+02 3.524726699404341634e-06
1.249500000000000028e+02 3.523389185525532760e-06
1.250000000000000000e+02 3.522052773309988029e-06
1.250500000000000114e+02 3.520717461438269820e-06
1.251000000000000085e+02 3.519383248593362603e-06
1.251500000000000057e+02 3.518050133460227397e-06
1.252000000000000028e+02 3.516718114726005910e-06
1.252500000000000000e+02 3.515387191079849011e-06
1.253000000000000114e+02 3.514057361212995928e-06
1.253500000000000085e+02 3.512728623818912741e-06
1.254000000000000057e+02 3.511400977593053513e-06
1.254500000000000028e+02 3.510074421232958129e-06
1.255000000000000000e+02 3.508748953438126928e-06
1.255500000000000114e+02 3.507424572910291338e-06
1.256000000000000085e+02 3.506101278353396081e-06
1.256500000000000057e+02 3.504779068473061312e-06
1.257000000000000028e+02 3.503457941977324192e-06
1.257500000000000000e+02 3.502137897575934586e-06
1.258000000000000114e+02 3.500818933980983556e-06
1.258500000000000085e+02 3.499501049906777155e-06
1.259000000000000057e+02 3.498184244069146943e-06
1.259500000000000028e+02 3.496868515186172930e-06
1.260000000000000000e+02 3.495553861978137832e-06
1.260500000000000114e+02 3.494240283167319978e-06
1.261000000000000085e+02 3.492927777477796370e-06
1.261500000000000057e+02 3.491616343635928034e-06
1.262000000000000028e+02 3.490305980369881447e-06
1.262500000000000000e+02 3.488996686410030455e-06
1.263000000000000114e+02 3.487688460488689455e-06
1.263500000000000085e+02 3.486381301340126103e-06
1.264000000000000057e+02 3.485075207700794245e-06
1.264500000000000028e+02 3.483770178308902358e-06
1.265000000000000000e+02 3.482466211904725256e-06
1.265500000000000114e+02 3.481163307230588418e-06
1.266000000000000085e+02 3.479861463030881968e-06
1.266500000000000057e+02 3.478560678051862040e-06
1.267000000000000028e+02 3.477260951041688479e-06
1.267500000000000000e+02 3.475962280750686990e-06
1.268000000000000114e+02 3.474664665931115362e-06
1.268500000000000085e+02 3.473368105337108830e-06
1.269000000000000057e+02 3.472072597724748692e-06
1.269500000000000028e+02 3.470778141852329961e-06
1.270000000000000000e+02 3.469484736479781580e-06
1.270500000000000114e+02 3.468192380369160238e-06
1.271000000000000085e+02 3.466901072284331463e-06
1.271500000000000057e+02 3.465610810991469371e-06
1.272000000000000028e+02 3.464321595258182951e-06
1.272500000000000000e+02 3.463033423854391900e-06
1.273000000000000114e+02 3.461746295551775624e-06
1.273500000000000085e+02 3.460460209124047680e-06
1.274000000000000057e+02 3.459175163346774084e-06
1.274500000000000028e+02 3.457891156997397456e-06
1.275000000000000000e+02 3.456608188855593617e-06
1.275500000000000114e+02 3.455326257702485120e-06
1.276000000000000085e+02 3.454045362321447203e-06
1.276500000000000057e+02 3.452765501497581781e-06
1.277000000000000028e+02 3.451486674017903368e-06
1.277500000000000000e+02 3.450208878671629612e-06
1.278000000000000114e+02 3.448932114249501124e-06
1.278500000000000085e+02 3.447656379544077945e-06
1.279000000000000057e+02 3.446381673350354487e-06
1.279500000000000028e+02 3.445107994464675332e-06
1.280000000000000000e+02 3.443835341685542456e-06
1.280500000000000114e+02 3.442563713813215851e-06
1.280999999999999943e+02 3.441293109649838464e-06
1.281500000000000057e+02 3.440023527999590779e-06
1.282000000000000171e+02 3.438754967668292289e-06
1.282500000000000000e+02 3.437487427463825014e-06
1.283000000000000114e+02 3.436220906195588429e-06
1.283499999999999943e+02 3.434955402675404953e-06
1.284000000000000057e+02 3.433690915716401853e-06
1.284500000000000171e+02 3.432427444133803655e-06
1.285000000000000000e+02 3.431164986744853783e-06
1.285500000000000114e+02 3.429903542368115766e-06
1.285999999999999943e+02 3.428643109824561246e-06
1.286500000000000057e+02 3.427383687936686101e-06
1.287000000000000171e+02 3.426125275528813681e-06
1.287500000000000000e+02 3.424867871427239655e-06
1.288000000000000114e+02 3.423611474460099022e-06
1.288499999999999943e+02 3.422356083457207719e-06
1.289000000000000057e+02 3.421101697250166804e-06
1.289500000000000171e+02 3.419848314672472572e-06
1.290000000000000000e+02 3.418595934559459803e-06
1.290500000000000114e+02 3.417344555748359783e-06
1.290999999999999943e+02 3.416094177077970386e-06
1.291500000000000057e+02 3.414844797389023685e-06
1.292000000000000171e+02 3.413596415524110993e-06
1.292500000000000000e+02 3.412349030327518109e-06
1.293000000000000114e+02 3.411102640645228287e-06
1.293499999999999943e+02 3.409857245325351258e-06
1.294000000000000057e+02 3.408612843217352006e-06
1.294500000000000171e+02 3.407369433172745758e-06
1.295000000000000000e+02 3.406127014044789238e-06
1.295500000000000114e+02 3.404885584688448064e-06
1.295999999999999943e+02 3.403645143960457724e-06
1.296500000000000057e+02 3.402405690719384997e-06
1.297000000000000171e+02 3.401167223825551285e-06
1.297500000000000000e+02 3.399929742140848816e-06
1.298000000000000114e+02 3.398693244529276389e-06
1.298499999999999943e+02 3.397457729856330356e-06
1.299000000000000057e+02 3.396223196989251533e-06
1.299500000000000171e+02 3.394989644797251359e-06
1.300000000000000000e+02 3.393757072150894833e-06
1.300500000000000114e+02 3.392525477922890368e-06
1.300999999999999943e+02 3.391294860987391418e-06
1.301500000000000057e+02 3.390065220220479281e-06
1.302000000000000171e+02 3.388836554499861138e-06
1.302500000000000000e+02 3.387608862704954326e-06
1.303000000000000114e+02 3.386382143717003236e-06
1.303499999999999943e+02 3.385156396418768022e-06
1.304000000000000057e+02 3.383931619694947696e-06
1.304500000000000171e+02 3.382707812431905691e-06
1.305000000000000000e+02 3.381484973517545769e-06
1.305500000000000114e+02 3.380263101841747396e-06
1.305999999999999943e+02 3.379042196295769433e-06
1.306500000000000057e+02 3.377822255772920557e-06
1.307000000000000171e+02 3.376603279167956181e-06
1.307500000000000000e+02 3.375385265377260138e-06
1.308000000000000114e+02 3.374168213299255067e-06
1.308499999999999943e+02 3.372952121833713780e-06
1.309000000000000057e+02 3.371736989882303901e-06
1.309500000000000171e+02 3.370522816348275734e-06
1.310000000000000000e+02 3.369309600136358928e-06
1.310500000000000114e+02 3.368097340153427395e-06
1.310999999999999943e+02 3.366886035307637031e-06
1.311500000000000057e+02 3.365675684508947489e-06
1.312000000000000171e+02 3.364466286668971830e-06
1.312500000000000000e+02 3.363257840700941371e-06
1.313000000000000114e+02 3.362050345519900081e-06
1.313499999999999943e+02 3.360843800042249299e-06
1.314000000000000057e+02 3.359638203186275012e-06
1.314500000000000171e+02 3.358433553871896708e-06
1.315000000000000000e+02 3.357229851020736414e-06
1.315500000000000114e+02 3.356027093555670612e-06
1.315999999999999943e+02 3.354825280401772141e-06
1.316500000000000057e+02 3.353624410485394552e-06
1.317000000000000171e+02 3.352424482734533371e-06
1.317500000000000000e+02 3.351225496078996773e-06
1.318000000000000114e+02 3.350027449449943106e-06
1.318499999999999943e+02 3.348830341780533102e-06
1.319000000000000057e+02 3.347634172005170514e-06
1.319500000000000171e+02 3.346438939060142896e-06
1.320000000000000000e+02 3.345244641883227734e-06
1.320500000000000114e+02 3.344051279413673386e-06
1.320999999999999943e+02 3.342858850592751772e-06
1.321500000000000057e+02 3.341667354362838496e-06
1.322000000000000171e+02 3.340476789668329758e-06
1.322500000000000000e+02 3.339287155454973202e-06
1.323000000000000114e+02 3.338098450670041127e-06
1.323499999999999943e+02 3.336910674262993298e-06
1.324000000000000057e+02 3.335723825183966258e-06
1.324500000000000171e+02 3.334537902385217097e-06
1.325000000000000000e+02 3.333352904820714760e-06
1.325500000000000114e+02 3.332168831445593706e-06
1.325999999999999943e+02 3.330985681216884481e-06
1.326500000000000057e+02 3.329803453093029633e-06
1.327000000000000171e+02 3.328622146034095895e-06
1.327500000000000000e+02 3.327441759001888113e-06
1.328000000000000114e+02 3.326262290959327523e-06
1.328499999999999943e+02 3.325083740871449976e-06
1.329000000000000057e+02 3.323906107704462773e-06
1.329500000000000171e+02 3.322729390426105495e-06
1.330000000000000000e+02 3.321553588006043877e-06
1.330500000000000114e+02 3.320378699415143476e-06
1.330999999999999943e+02 3.319204723625919023e-06
1.331500000000000057e+02 3.318031659612576771e-06
1.332000000000000171e+02 3.316859506350679076e-06
1.332500000000000000e+02 3.315688262817264247e-06
1.333000000000000114e+02 3.314517927991224326e-06
1.333499999999999943e+02 3.313348500852558002e-06
1.334000000000000057e+02 3.312179980383286257e-06
1.334500000000000171e+02 3.311012365566484627e-06
1.335000000000000000e+02 3.309845655387016312e-06
1.335500000000000114e+02 3.308679848831423754e-06
1.335999999999999943e+02 3.307514944887253979e-06
1.336500000000000057e+02 3.306350942543991597e-06
1.337000000000000171e+02 3.305187840792586587e-06
1.337500000000000000e+02 3.304025638625510200e-06
1.338000000000000114e+02 3.302864335036417836e-06
1.338499999999999943e+02 3.301703929020846583e-06
1.339000000000000057e+02 3.300544419575856490e-06
1.339500000000000171e+02 3.299385805699529130e-06
1.340000000000000000e+02 3.298228086391958626e-06
1.340500000000000114e+02 3.297071260654593931e-06
1.340999999999999943e+02 3.295915327490364610e-06
1.341500000000000057e+02 3.294760285903314923e-06
1.342000000000000171e+02 3.293606134899716830e-06
1.342500000000000000e+02 3.292452873486689743e-06
1.343000000000000114e+02 3.291300500673145823e-06
1.343499999999999943e+02 3.290149015469368151e-06
1.344000000000000057e+02 3.288998416887092896e-06
1.344500000000000171e+02 3.287848703939646951e-06
1.345000000000000000e+02 3.286699875641684089e-06
1.345500000000000114e+02 3.285551931009488621e-06
1.345999999999999943e+02 3.284404869060562044e-06
1.346500000000000057e+02 3.283258688814042746e-06
1.347000000000000171e+02 3.282113389290682713e-06
1.347500000000000000e+02 3.280968969512319827e-06
1.348000000000000114e+02 3.279825428502401757e-06
1.348499999999999943e+02 3.278682765285991462e-06
1.349000000000000057e+02 3.277540978889374595e-06
1.349500000000000171e+02 3.276400068340437701e-06
1.350000000000000000e+02 3.275260032668363283e-06
1.350500000000000114e+02 3.274120870903971162e-06
1.350999999999999943e+02 3.272982582079186112e-06
1.351500000000000057e+02 3.271845165227837883e-06
1.352000000000000171e+02 3.270708619384694740e-06
1.352500000000000000e+02 3.269572943586332514e-06
1.353000000000000114e+02 3.268438136870556506e-06
1.353499999999999943e+02 3.267304198276687358e-06
1.354000000000000057e+02 3.266171126845232405e-06
1.354500000000000171e+02 3.265038921618609042e-06
1.355000000000000000e+02 3.263907581640119813e-06
1.355500000000000114e+02 3.262777105954961652e-06
1.355999999999999943e+02 3.261647493609287791e-06
1.356500000000000057e+02 3.260518743650771465e-06
1.357000000000000171e+02 3.259390855128788868e-06
1.357500000000000000e+02 3.258263827093872817e-06
1.358000000000000114e+02 3.257137658597812703e-06
1.358499999999999943e+02 3.256012348694249106e-06
1.359000000000000057e+02 3.254887896437760275e-06
1.359500000000000171e+02 3.253764300884549064e-06
1.360000000000000000e+02 3.252641561092296825e-06
1.360500000000000114e+02 3.251519676119653916e-06
1.360999999999999943e+02 3.250398645027275623e-06
1.361500000000000057e+02 3.249278466876539323e-06
1.362000000000000171e+02 3.248159140730606251e-06
1.362500000000000000e+02 3.247040665654080133e-06
1.363000000000000114e+02 3.245923040712780191e-06
1.363499999999999943e+02 3.244806264973767820e-06
1.364000000000000057e+02 3.243690337505617639e-06
1.364500000000000171e+02 3.242575257378341681e-06
1.365000000000000000e+02 3.241461023663327986e-06
1.365500000000000114e+02 3.240347635432991198e-06
1.365999999999999943e+02 3.239235091761627641e-06
1.366500000000000057e+02 3.238123391724361619e-06
1.367000000000000171e+02 3.237012534398121612e-06
1.367500000000000000e+02 3.235902518860964350e-06
1.368000000000000114e+02 3.234793344192229393e-06
1.368499999999999943e+02 3.233685009472856348e-06
1.369000000000000057e+02 3.232577513784874530e-06
1.369500000000000171e+02 3.231470856211757018e-06
1.370000000000000000e+02 3.230365035838237704e-06
1.370500000000000114e+02 3.229260051750504833e-06
1.370999999999999943e+02 3.228155903036228959e-06
1.371500000000000057e+02 3.227052588783999243e-06
1.372000000000000171e+02 3.225950108083965079e-06
1.372500000000000000e+02 3.224848460027728100e-06
1.373000000000000114e+02 3.223747643708042753e-06
1.373499999999999943e+02 3.222647658218978077e-06
1.374000000000000057e+02 3.221548502655960907e-06
1.374500000000000171e+02 3.220450176115772905e-06
1.375000000000000000e+02 3.219352677696506095e-06
1.375500000000000114e+02 3.218256006497574719e-06
1.375999999999999943e+02 3.217160161619660179e-06
1.376500000000000057e+02 3.216065142164666572e-06
1.377000000000000171e+02 3.214970947236037896e-06
1.377500000000000000e+02 3.213877575938234170e-06
1.378000000000000114e+02 3.212785027377308680e-06
1.378499999999999943e+02 3.211693300660509875e-06
1.379000000000000057e+02 3.210602394896273320e-06
1.379500000000000171e+02 3.209512309194249652e-06
1.380000000000000000e+02 3.208423042665756041e-06
1.380500000000000114e+02 3.207334594423040550e-06
1.380999999999999943e+02 3.206246963579916133e-06
1.381500000000000057e+02 3.205160149251217690e-06
1.382000000000000171e+02 3.204074150553225160e-06
1.382500000000000000e+02 3.202988966603450489e-06
1.383000000000000114e+02 3.201904596520695234e-06
1.383499999999999943e+02 3.200821039425034464e-06
1.384000000000000057e+02 3.199738294437730364e-06
1.384500000000000171e+02 3.198656360681621873e-06
1.385000000000000000e+02 3.197575237280318728e-06
1.385500000000000114e+02 3.196494923359214519e-06
1.385999999999999943e+02 3.195415418044488034e-06
1.386500000000000057e+02 3.194336720464084126e-06
1.387000000000000171e+02 3.193258829746524476e-06
1.387500000000000000e+02 3.192181745022516112e-06
1.388000000000000114e+02 3.191105465423190424e-06
1.388499999999999943e+02 3.190029990081333905e-06
1.389000000000000057e+02 3.188955318130853249e-06
1.389500000000000171e+02 3.187881448707045976e-06
1.390000000000000000e+02 3.186808380946226050e-06
1.390500000000000114e+02 3.185736113986095719e-06
1.390999999999999943e+02 3.184664646965607027e-06
1.391500000000000057e+02 3.183593979025061345e-06
1.392000000000000171e+02 3.182524109305737094e-06
1.392500000000000000e+02 3.181455036950254395e-06
1.393000000000000114e+02 3.180386761102548812e-06
1.393499999999999943e+02 3.179319280907612160e-06
1.394000000000000057e+02 3.178252595511913478e-06
1.394500000000000171e+02 3.177186704063025914e-06
1.395000000000000000e+02 3.176121605709501783e-06
1.395500000000000114e+02 3.175057299601721723e-06
1.395999999999999943e+02 3.173993784890564429e-06
1.396500000000000057e+02 3.172931060728646703e-06
1.397000000000000171e+02 3.171869126269518359e-06
1.397500000000000000e+02 3.170807980668116646e-06
1.398000000000000114e+02 3.169747623080415585e-06
1.398499999999999943e+02 3.168688052663962136e-06
1.399000000000000057e+02 3.167629268576855524e-06
1.399500000000000171e+02 3.166571269979243100e-06
1.400000000000000000e+02 3.165514056031660580e-06
1.400500000000000114e+02 3.164457625896346215e-06
1.400999999999999943e+02 3.163401978736582649e-06
1.401500000000000057e+02 3.162347113716825667e-06
1.402000000000000171e+02 3.161293030002852000e-06
1.402500000000000000e+02 3.160239726761450584e-06
1.403000000000000114e+02 3.159187203160832101e-06
1.403499999999999943e+02 3.158135458369893329e-06
1.404000000000000057e+02 3.157084491559444916e-06
1.404500000000000171e+02 3.156034301900910340e-06
1.405000000000000000e+02 3.154984888567166586e-06
1.405500000000000114e+02 3.153936250732262934e-06
1.405999999999999943e+02 3.152888387571196069e-06
1.406500000000000057e+02 3.151841298260416185e-06
1.407000000000000171e+02 3.150794981977371282e-06
1.407500000000000000e+02 3.149749437900675722e-06
1.408000000000000114e+02 3.148704665210218231e-06
1.408499999999999943e+02 3.147660663087058979e-06
1.409000000000000057e+02 3.146617430713354197e-06
1.409500000000000171e+02 3.145574967272424365e-06
1.410000000000000000e+02 3.144533271948664422e-06
1.410500000000000114e+02 3.143492343927892746e-06
1.410999999999999943e+02 3.142452182396843359e-06
1.411500000000000057e+02 3.141412786543382764e-06
1.412000000000000171e+02 3.140374155556727214e-06
1.412500000000000000e+02 3.139336288627146668e-06
1.413000000000000114e+02 3.138299184946050770e-06
1.413499999999999943e+02 3.137262843705943105e-06
1.414000000000000057e+02 3.136227264100502518e-06
1.414500000000000171e+02 3.135192445324613181e-06
1.415000000000000000e+02 3.134158386574296408e-06
1.415500000000000114e+02 3.133125087046604352e-06
1.415999999999999943e+02 3.132092545939805929e-06
1.416500000000000057e+02 3.131060762453327102e-06
1.417000000000000171e+02 3.130029735787589520e-06
1.417500000000000000e+02 3.128999465144319265e-06
1.418000000000000114e+02 3.127969949726295280e-06
1.418499999999999943e+02 3.126941188737247725e-06
1.419000000000000057e+02 3.125913181382588545e-06
1.419500000000000171e+02 3.124885926867957960e-06
1.420000000000000000e+02 3.123859424400988835e-06
1.420500000000000114e+02 3.122833673189941687e-06
1.420999999999999943e+02 3.121808672444326829e-06
1.421500000000000057e+02 3.120784421374751907e-06
1.422000000000000171e+02 3.119760919192904954e-06
1.422500000000000000e+02 3.118738165111728464e-06
1.423000000000000114e+02 3.117716158345100050e-06
1.423499999999999943e+02 3.116694898108045906e-06
1.424000000000000057e+02 3.115674383616739105e-06
1.424500000000000171e+02 3.114654614088379328e-06
1.425000000000000000e+02 3.113635588741382591e-06
1.425500000000000114e+02 3.112617306795224974e-06
1.425999999999999943e+02 3.111599767470360882e-06
1.426500000000000057e+02 3.110582969988508488e-06
1.427000000000000171e+02 3.109566913572269425e-06
1.427500000000000000e+02 3.108551597445648434e-06
1.428000000000000114e+02 3.107537020833535406e-06
1.428499999999999943e+02 3.106523182961789661e-06
1.429000000000000057e+02 3.105510083057605867e-06
1.429500000000000171e+02 3.104497720349102803e-06
1.430000000000000000e+02 3.103486094065542746e-06
1.430500000000000114e+02 3.102475203437306899e-06
1.430999999999999943e+02 3.101465047695624349e-06
1.431500000000000057e+02 3.100455626073294581e-06
1.432000000000000171e+02 3.099446937803590993e-06
1.432500000000000000e+02 3.098438982121244729e-06
1.433000000000000114e+02 3.097431758261936880e-06
1.433499999999999943e+02 3.096425265462411985e-06
1.434000000000000057e+02 3.095419502960552574e-06
1.434500000000000171e+02 3.094414469995167831e-06
1.435000000000000000e+02 3.093410165806439979e-06
1.435500000000000114e+02 3.092406589634797728e-06
1.435999999999999943e+02 3.091403740722954236e-06
1.436500000000000057e+02 3.090401618313781057e-06
1.437000000000000171e+02 3.089400221651387683e-06
1.437500000000000000e+02 3.088399549981256222e-06
1.438000000000000114e+02 3.087399602549424438e-06
1.438499999999999943e+02 3.086400378603348871e-06
1.439000000000000057e+02 3.085401877391461001e-06
1.439500000000000171e+02 3.084404098163049078e-06
1.440000000000000000e+02 3.083407040168711291e-06
1.440500000000000114e+02 3.082410702659883119e-06
1.440999999999999943e+02 3.081415084889114313e-06
1.441500000000000057e+02 3.080420186110143014e-06
1.442000000000000171e+02 3.079426005577502723e-06
1.442500000000000000e+02 3.078432542546815805e-06
1.443000000000000114e+02 3.077439796274838800e-06
1.443499999999999943e+02 3.076447766019359089e-06
1.444000000000000057e+02 3.075456451039007696e-06
1.444500000000000171e+02 3.074465850593697206e-06
1.445000000000000000e+02 3.073475963944224085e-06
1.445500000000000114e+02 3.072486790352228866e-06
1.445999999999999943e+02 3.071498329080875892e-06
1.446500000000000057e+02 3.070510579393824177e-06
1.447000000000000171e+02 3.069523540556201488e-06
1.447500000000000000e+02 3.068537211833639154e-06
1.448000000000000114e+02 3.067551592493318573e-06
1.448499999999999943e+02 3.066566681803028891e-06
1.449000000000000057e+02 3.065582479031796345e-06
1.449500000000000171e+02 3.064598983449609399e-06
1.450000000000000000e+02 3.063616194327425103e-06
1.450500000000000114e+02 3.062634110937200427e-06
1.450999999999999943e+02 3.061652732551838901e-06
1.451500000000000057e+02 3.060672058445673847e-06
1.452000000000000171e+02 3.059692087893369353e-06
1.452500000000000000e+02 3.058712820170973981e-06
1.453000000000000114e+02 3.057734254555681907e-06
1.453499999999999943e+02 3.056756390325101930e-06
1.454000000000000057e+02 3.055779226758518277e-06
1.454500000000000171e+02 3.054802763135796244e-06
1.455000000000000000e+02 3.053826998738025510e-06
1.455500000000000114e+02 3.052851932846928488e-06
1.455999999999999943e+02 3.051877564745718793e-06
1.456500000000000057e+02 3.050903893718096238e-06
1.457000000000000171e+02 3.049930919049186190e-06
1.457500000000000000e+02 3.048958640024693812e-06
1.458000000000000114e+02 3.047987055931584652e-06
1.458499999999999943e+02 3.047016166057731429e-06
1.459000000000000057e+02 3.046045969691837378e-06
1.459500000000000171e+02 3.045076466124009269e-06
1.460000000000000000e+02 3.044107654644772305e-06
1.460500000000000114e+02 3.043139534545985343e-06
1.460999999999999943e+02 3.042172105120327167e-06
1.461500000000000057e+02 3.041205365661481567e-06
1.462000000000000171e+02 3.040239315464169100e-06
1.462500000000000000e+02 3.039273953824042484e-06
1.463000000000000114e+02 3.038309280037569282e-06
1.463499999999999943e+02 3.037345293402482947e-06
1.464000000000000057e+02 3.036381993217175501e-06
1.464500000000000171e+02 3.035419378781169332e-06
1.465000000000000000e+02 3.034457449394968961e-06
1.465500000000000114e+02 3.033496204359785761e-06
1.465999999999999943e+02 3.032535642978146119e-06
1.466500000000000057e+02 3.031575764553269724e-06
1.467000000000000171e+02 3.030616568389278350e-06
1.467500000000000000e+02 3.029658053791791328e-06
1.468000000000000114e+02 3.028700220066519469e-06
1.468499999999999943e+02 3.027743066520790991e-06
1.469000000000000057e+02 3.026786592462597342e-06
1.469500000000000171e+02 3.025830797200751589e-06
1.470000000000000000e+02 3.024875680045424595e-06
1.470500000000000114e+02 3.023921240307432236e-06
1.470999999999999943e+02 3.022967477298464529e-06
1.471500000000000057e+02 3.022014390331276210e-06
1.472000000000000171e+02 3.021061978719721040e-06
1.472500000000000000e+02 3.020110241778205469e-06
1.473000000000000114e+02 3.019159178822347628e-06
1.473499999999999943e+02 3.018208789168646986e-06
1.474000000000000057e+02 3.017259072134422940e-06
1.474500000000000171e+02 3.016310027038111275e-06
1.475000000000000000e+02 3.015361653198896131e-06
1.475500000000000114e+02 3.014413949936879832e-06
1.475999999999999943e+02 3.013466916573318784e-06
1.476500000000000057e+02 3.012520552430226215e-06
1.477000000000000171e+02 3.011574856830472129e-06
1.477500000000000000e+02 3.010629829097791352e-06
1.478000000000000114e+02 3.009685468557078294e-06
1.478499999999999943e+02 3.008741774534162492e-06
1.479000000000000057e+02 3.007798746355395256e-06
1.479500000000000171e+02 3.006856383348493311e-06
1.480000000000000000e+02 3.005914684841769695e-06
1.480500000000000114e+02 3.004973650164586919e-06
1.480999999999999943e+02 3.004033278647190101e-06
1.481500000000000057e+02 3.003093569620676901e-06
1.482000000000000171e+02 3.002154522417251201e-06
1.482500000000000000e+02 3.001216136369643315e-06
1.483000000000000114e+02 3.000278410811880788e-06
1.483499999999999943e+02 2.999341345078539196e-06
1.484000000000000057e+02 2.998404938505426970e-06
1.484500000000000171e+02 2.997469190429087766e-06
1.485000000000000000e+02 2.996534100186913122e-06
1.485500000000000114e+02 2.995599667117222074e-06
1.485999999999999943e+02 2.994665890559235750e-06
1.486500000000000057e+02 2.993732769853174353e-06
1.487000000000000171e+02 2.992800304339888278e-06
1.487500000000000000e+02 2.991868493361405720e-06
1.488000000000000114e+02 2.990937336260409207e-06
1.488499999999999943e+02 2.990006832380637092e-06
1.489000000000000057e+02 2.989076981066584131e-06
1.489500000000000171e+02 2.988147781663750929e-06
1.490000000000000000e+02 2.987219233518340708e-06
1.490500000000000114e+02 2.986291335977572702e-06
1.490999999999999943e+02 2.985364088389554263e-06
1.491500000000000057e+02 2.984437490103204197e-06
1.492000000000000171e+02 2.983511540468342556e-06
1.492500000000000000e+02 2.982586238835638117e-06
1.493000000000000114e+02 2.981661584556615162e-06
1.493499999999999943e+02 2.980737576983819917e-06
1.494000000000000057e+02 2.979814215470471576e-06
1.494500000000000171e+02 2.978891499370704551e-06
1.495000000000000000e+02 2.977969428039575252e-06
1.495500000000000114e+02 2.977048000833010413e-06
1.495999999999999943e+02 2.976127217107652089e-06
1.496500000000000057e+02 2.975207076221217218e-06
1.497000000000000171e+02 2.974287577532279936e-06
1.497500000000000000e+02 2.973368720399781146e-06
1.498000000000000114e+02 2.972450504184402401e-06
1.498499999999999943e+02 2.971532928246877348e-06
1.499000000000000057e+02 2.970615991949356721e-06
1.499500000000000171e+02 2.969699694654122542e-06
1.500000000000000000e+02 2.968784035725194945e-06
1.500500000000000114e+02 2.967869014526944314e-06
1.500999999999999943e+02 2.966954630424571124e-06
1.501500000000000057e+02 2.966040882784426967e-06
1.502000000000000171e+02 2.965127770973301353e-06
1.502500000000000000e+02 2.964215294359101026e-06
1.503000000000000114e+02 2.963303452310410782e-06
1.503499999999999943e+02 2.962392244196952981e-06
1.504000000000000057e+02 2.961481669388888323e-06
1.504500000000000171e+02 2.960571727257558273e-06
1.505000000000000000e+02 2.959662417174897640e-06
1.505500000000000114e+02 2.958753738513868686e-06
1.505999999999999943e+02 2.957845690648045653e-06
1.506500000000000057e+02 2.956938272952067930e-06
1.507000000000000171e+02 2.956031484801330031e-06
1.507500000000000000e+02 2.955125325571920194e-06
1.508000000000000114e+02 2.954219794640903708e-06
1.508499999999999943e+02 2.953314891386216611e-06
1.509000000000000057e+02 2.952410615186437417e-06
1.509500000000000171e+02 2.951506965421160656e-06
1.510000000000000000e+02 2.950603941470702528e-06
1.510500000000000114e+02 2.949701542716108532e-06
1.510999999999999943e+02 2.948799768539334723e-06
1.511500000000000057e+02 2.947898618323414586e-06
1.512000000000000171e+02 2.946998091451812319e-06
1.512500000000000000e+02 2.946098187308870920e-06
1.513000000000000114e+02 2.945198905279849449e-06
1.513499999999999943e+02 2.944300244750928965e-06
