# Frequency[Hz] Amplitude
8.990000000000000213e+00 1.850693438125090070e-04
8.995000000000000995e+00 1.849621710337934059e-04
9.000000000000000000e+00 1.848551315117035365e-04
9.005000000000000782e+00 1.847482249931581787e-04
9.009999999999999787e+00 1.846414512257339518e-04
9.015000000000000568e+00 1.845348099576673206e-04
9.019999999999999574e+00 1.844283009378487679e-04
9.025000000000000355e+00 1.843219239158233093e-04
9.029999999999999361e+00 1.842156786417868339e-04
9.035000000000000142e+00 1.841095648665834212e-04
9.040000000000000924e+00 1.840035823417059645e-04
9.044999999999999929e+00 1.838977308192904785e-04
9.050000000000000711e+00 1.837920100521164249e-04
9.054999999999999716e+00 1.836864197936030260e-04
9.060000000000000497e+00 1.835809597978086685e-04
9.064999999999999503e+00 1.834756298194275962e-04
9.070000000000000284e+00 1.833704296137875797e-04
9.075000000000001066e+00 1.832653589368495636e-04
9.080000000000000071e+00 1.831604175452034109e-04
9.085000000000000853e+00 1.830556051960677407e-04
9.089999999999999858e+00 1.829509216472859166e-04
9.095000000000000639e+00 1.828463666573259378e-04
9.099999999999999645e+00 1.827419399852765096e-04
9.105000000000000426e+00 1.826376413908464738e-04
9.109999999999999432e+00 1.825334706343622064e-04
9.115000000000000213e+00 1.824294274767658834e-04
9.120000000000000995e+00 1.823255116796122278e-04
9.125000000000000000e+00 1.822217230050684556e-04
9.130000000000000782e+00 1.821180612159103995e-04
9.134999999999999787e+00 1.820145260755218588e-04
9.140000000000000568e+00 1.819111173478916174e-04
9.144999999999999574e+00 1.818078347976127666e-04
9.150000000000000355e+00 1.817046781898791540e-04
9.154999999999999361e+00 1.816016472904840825e-04
9.160000000000000142e+00 1.814987418658191721e-04
9.165000000000000924e+00 1.813959616828706735e-04
9.169999999999999929e+00 1.812933065092191699e-04
9.175000000000000711e+00 1.811907761130365682e-04
9.179999999999999716e+00 1.810883702630849067e-04
9.185000000000000497e+00 1.809860887287142138e-04
9.189999999999999503e+00 1.808839312798598512e-04
9.195000000000000284e+00 1.807818976870415116e-04
9.200000000000001066e+00 1.806799877213613210e-04
9.205000000000000071e+00 1.805782011545012367e-04
9.210000000000000853e+00 1.804765377587220446e-04
9.214999999999999858e+00 1.803749973068602961e-04
9.220000000000000639e+00 1.802735795723280912e-04
9.224999999999999645e+00 1.801722843291092026e-04
9.230000000000000426e+00 1.800711113517593470e-04
9.234999999999999432e+00 1.799700604154026067e-04
9.240000000000000213e+00 1.798691312957308879e-04
9.245000000000000995e+00 1.797683237690004784e-04
9.250000000000000000e+00 1.796676376120323723e-04
9.255000000000000782e+00 1.795670726022085032e-04
9.259999999999999787e+00 1.794666285174712015e-04
9.265000000000000568e+00 1.793663051363200234e-04
9.269999999999999574e+00 1.792661022378125096e-04
9.275000000000000355e+00 1.791660196015591440e-04
9.279999999999999361e+00 1.790660570077242753e-04
9.285000000000000142e+00 1.789662142370216714e-04
9.290000000000000924e+00 1.788664910707166340e-04
9.294999999999999929e+00 1.787668872906196559e-04
9.300000000000000711e+00 1.786674026790883182e-04
9.304999999999999716e+00 1.785680370190234688e-04
9.310000000000000497e+00 1.784687900938688695e-04
9.314999999999999503e+00 1.783696616876074832e-04
9.320000000000000284e+00 1.782706515847626934e-04
9.325000000000001066e+00 1.781717595703932082e-04
9.330000000000000071e+00 1.780729854300943890e-04
9.335000000000000853e+00 1.779743289499943195e-04
9.339999999999999858e+00 1.778757899167537253e-04
9.345000000000000639e+00 1.777773681175620971e-04
9.349999999999999645e+00 1.776790633401396425e-04
9.355000000000000426e+00 1.775808753727311606e-04
9.359999999999999432e+00 1.774828040041083726e-04
9.365000000000000213e+00 1.773848490235651243e-04
9.370000000000000995e+00 1.772870102209182807e-04
9.375000000000000000e+00 1.771892873865041210e-04
9.380000000000000782e+00 1.770916803111777964e-04
9.384999999999999787e+00 1.769941887863108636e-04
9.390000000000000568e+00 1.768968126037903633e-04
9.394999999999999574e+00 1.767995515560176543e-04
9.400000000000000355e+00 1.767024054359047551e-04
9.404999999999999361e+00 1.766053740368753189e-04
9.410000000000000142e+00 1.765084571528605952e-04
9.415000000000000924e+00 1.764116545783006769e-04
9.419999999999999929e+00 1.763149661081392686e-04
9.425000000000000711e+00 1.762183915378254218e-04
9.429999999999999716e+00 1.761219306633099565e-04
9.435000000000000497e+00 1.760255832810441877e-04
9.439999999999999503e+00 1.759293491879799522e-04
9.445000000000000284e+00 1.758332281815655701e-04
9.450000000000001066e+00 1.757372200597459263e-04
9.455000000000000071e+00 1.756413246209599492e-04
9.460000000000000853e+00 1.755455416641404215e-04
9.464999999999999858e+00 1.754498709887109713e-04
9.470000000000000639e+00 1.753543123945855030e-04
9.474999999999999645e+00 1.752588656821657304e-04
9.480000000000000426e+00 1.751635306523410146e-04
9.484999999999999432e+00 1.750683071064854904e-04
9.490000000000000213e+00 1.749731948464573078e-04
9.495000000000000995e+00 1.748781936745970322e-04
9.500000000000000000e+00 1.747833033937256665e-04
9.505000000000000782e+00 1.746885238071442439e-04
9.509999999999999787e+00 1.745938547186307380e-04
9.515000000000000568e+00 1.744992959324405239e-04
9.519999999999999574e+00 1.744048472533023936e-04
9.525000000000000355e+00 1.743105084864201551e-04
9.529999999999999361e+00 1.742162794374683228e-04
9.535000000000000142e+00 1.741221599125925782e-04
9.540000000000000924e+00 1.740281497184068969e-04
9.544999999999999929e+00 1.739342486619939010e-04
9.550000000000000711e+00 1.738404565509014163e-04
9.554999999999999716e+00 1.737467731931417140e-04
9.560000000000000497e+00 1.736531983971910224e-04
9.564999999999999503e+00 1.735597319719874400e-04
9.570000000000000284e+00 1.734663737269286044e-04
9.575000000000001066e+00 1.733731234718718548e-04
9.580000000000000071e+00 1.732799810171320909e-04
9.585000000000000853e+00 1.731869461734794689e-04
9.589999999999999858e+00 1.730940187521398080e-04
9.595000000000000639e+00 1.730011985647920698e-04
9.599999999999999645e+00 1.729084854235667047e-04
9.605000000000000426e+00 1.728158791410449203e-04
9.609999999999999432e+00 1.727233795302574883e-04
9.615000000000000213e+00 1.726309864046826311e-04
9.620000000000000995e+00 1.725386995782448012e-04
9.625000000000000000e+00 1.724465188653138688e-04
9.630000000000000782e+00 1.723544440807034406e-04
9.634999999999999787e+00 1.722624750396689901e-04
9.640000000000000568e+00 1.721706115579071255e-04
9.644999999999999574e+00 1.720788534515546142e-04
9.650000000000000355e+00 1.719872005371860240e-04
9.654999999999999361e+00 1.718956526318128294e-04
9.660000000000000142e+00 1.718042095528820830e-04
9.665000000000000924e+00 1.717128711182759821e-04
9.669999999999999929e+00 1.716216371463086157e-04
9.675000000000000711e+00 1.715305074557262359e-04
9.679999999999999716e+00 1.714394818657053333e-04
9.685000000000000497e+00 1.713485601958517697e-04
9.689999999999999503e+00 1.712577422661985826e-04
9.695000000000000284e+00 1.711670278972057140e-04
9.700000000000001066e+00 1.710764169097581404e-04
9.705000000000000071e+00 1.709859091251648424e-04
9.710000000000000853e+00 1.708955043651566911e-04
9.714999999999999858e+00 1.708052024518868812e-04
9.720000000000000639e+00 1.707150032079276787e-04
9.724999999999999645e+00 1.706249064562710986e-04
9.730000000000000426e+00 1.705349120203259773e-04
9.734999999999999432e+00 1.704450197239175933e-04
9.740000000000000213e+00 1.703552293912862577e-04
9.745000000000000995e+00 1.702655408470852812e-04
9.750000000000000000e+00 1.701759539163817604e-04
9.755000000000000782e+00 1.700864684246535690e-04
9.759999999999999787e+00 1.699970841977878940e-04
9.765000000000000568e+00 1.699078010620817781e-04
9.769999999999999574e+00 1.698186188442385414e-04
9.775000000000000355e+00 1.697295373713699233e-04
9.779999999999999361e+00 1.696405564709899561e-04
9.785000000000000142e+00 1.695516759710196004e-04
9.790000000000000924e+00 1.694628956997796436e-04
9.794999999999999929e+00 1.693742154859943316e-04
9.800000000000000711e+00 1.692856351587874390e-04
9.804999999999999716e+00 1.691971545476822145e-04
9.810000000000000497e+00 1.691087734825993483e-04
9.814999999999999503e+00 1.690204917938566468e-04
9.820000000000000284e+00 1.689323093121674604e-04
9.825000000000001066e+00 1.688442258686388405e-04
9.830000000000000071e+00 1.687562412947716205e-04
9.835000000000000853e+00 1.686683554224587629e-04
9.839999999999999858e+00 1.685805680839834073e-04
9.845000000000000639e+00 1.684928791120196567e-04
9.849999999999999645e+00 1.684052883396283218e-04
9.855000000000000426e+00 1.683177956002591437e-04
9.859999999999999432e+00 1.682304007277471620e-04
9.865000000000000213e+00 1.681431035563136632e-04
9.870000000000000995e+00 1.680559039205617086e-04
9.875000000000000000e+00 1.679688016554795494e-04
9.880000000000000782e+00 1.678817965964357747e-04
9.884999999999999787e+00 1.677948885791797186e-04
9.890000000000000568e+00 1.677080774398405382e-04
9.894999999999999574e+00 1.676213630149248827e-04
9.900000000000000355e+00 1.675347451413174626e-04
9.904999999999999361e+00 1.674482236562790710e-04
9.910000000000000142e+00 1.673617983974441171e-04
9.915000000000000924e+00 1.672754692028227675e-04
9.919999999999999929e+00 1.671892359107962568e-04
9.925000000000000711e+00 1.671030983601188397e-04
9.929999999999999716e+00 1.670170563899145920e-04
9.935000000000000497e+00 1.669311098396773297e-04
9.939999999999999503e+00 1.668452585492689823e-04
9.945000000000000284e+00 1.667595023589194306e-04
9.950000000000001066e+00 1.666738411092237961e-04
9.955000000000000071e+00 1.665882746411436334e-04
9.960000000000000853e+00 1.665028027960032981e-04
9.964999999999999858e+00 1.664174254154909230e-04
9.970000000000000639e+00 1.663321423416572252e-04
9.974999999999999645e+00 1.662469534169122804e-04
9.980000000000000426e+00 1.661618584840270682e-04
9.984999999999999432e+00 1.660768573861315747e-04
9.990000000000000213e+00 1.659919499667130577e-04
9.995000000000000995e+00 1.659071360696153690e-04
1.000000000000000000e+01 1.658224155390386294e-04
1.000500000000000078e+01 1.657377882195372226e-04
1.000999999999999979e+01 1.656532539560193619e-04
1.001500000000000057e+01 1.655688125937453277e-04
1.001999999999999957e+01 1.654844639783279293e-04
1.002500000000000036e+01 1.654002079557298477e-04
1.002999999999999936e+01 1.653160443722632295e-04
1.003500000000000014e+01 1.652319730745892799e-04
1.004000000000000092e+01 1.651479939097160951e-04
1.004499999999999993e+01 1.650641067249988510e-04
1.005000000000000071e+01 1.649803113681379881e-04
1.005499999999999972e+01 1.648966076871781537e-04
1.006000000000000050e+01 1.648129955305083650e-04
1.006499999999999950e+01 1.647294747468589188e-04
1.007000000000000028e+01 1.646460451853026927e-04
1.007500000000000107e+01 1.645627066952532207e-04
1.008000000000000007e+01 1.644794591264622807e-04
1.008500000000000085e+01 1.643963023290217920e-04
1.008999999999999986e+01 1.643132361533599934e-04
1.009500000000000064e+01 1.642302604502431779e-04
1.009999999999999964e+01 1.641473750707716540e-04
1.010500000000000043e+01 1.640645798663821584e-04
1.010999999999999943e+01 1.639818746888436541e-04
1.011500000000000021e+01 1.638992593902590116e-04
1.012000000000000099e+01 1.638167338230622435e-04
1.012500000000000000e+01 1.637342978400189932e-04
1.013000000000000078e+01 1.636519512942239860e-04
1.013499999999999979e+01 1.635696940391015181e-04
1.014000000000000057e+01 1.634875259284035854e-04
1.014499999999999957e+01 1.634054468162097758e-04
1.015000000000000036e+01 1.633234565569256151e-04
1.015499999999999936e+01 1.632415550052816462e-04
1.016000000000000014e+01 1.631597420163332659e-04
1.016500000000000092e+01 1.630780174454586921e-04
1.016999999999999993e+01 1.629963811483593436e-04
1.017500000000000071e+01 1.629148329810573459e-04
1.017999999999999972e+01 1.628333727998961824e-04
1.018500000000000050e+01 1.627520004615388776e-04
1.018999999999999950e+01 1.626707158229669949e-04
1.019500000000000028e+01 1.625895187414806904e-04
1.020000000000000107e+01 1.625084090746960295e-04
1.020500000000000007e+01 1.624273866805470200e-04
1.021000000000000085e+01 1.623464514172805976e-04
1.021499999999999986e+01 1.622656031434599596e-04
1.022000000000000064e+01 1.621848417179611772e-04
1.022499999999999964e+01 1.621041669999717856e-04
1.023000000000000043e+01 1.620235788489930067e-04
1.023499999999999943e+01 1.619430771248349518e-04
1.024000000000000021e+01 1.618626616876197113e-04
1.024500000000000099e+01 1.617823323977759338e-04
1.025000000000000000e+01 1.617020891160428646e-04
1.025500000000000078e+01 1.616219317034647081e-04
1.025999999999999979e+01 1.615418600213942867e-04
1.026500000000000057e+01 1.614618739314885689e-04
1.026999999999999957e+01 1.613819732957102408e-04
1.027500000000000036e+01 1.613021579763254025e-04
1.027999999999999936e+01 1.612224278359027552e-04
1.028500000000000014e+01 1.611427827373130043e-04
1.029000000000000092e+01 1.610632225437298628e-04
1.029499999999999993e+01 1.609837471186253348e-04
1.030000000000000071e+01 1.609043563257728866e-04
1.030499999999999972e+01 1.608250500292435171e-04
1.031000000000000050e+01 1.607458280934065159e-04
1.031499999999999950e+01 1.606666903829286779e-04
1.032000000000000028e+01 1.605876367627728123e-04
1.032500000000000107e+01 1.605086670981966583e-04
1.033000000000000007e+01 1.604297812547537255e-04
1.033500000000000085e+01 1.603509790982906376e-04
1.033999999999999986e+01 1.602722604949468612e-04
1.034500000000000064e+01 1.601936253111542181e-04
1.034999999999999964e+01 1.601150734136364787e-04
1.035500000000000043e+01 1.600366046694073560e-04
1.035999999999999943e+01 1.599582189457698011e-04
1.036500000000000021e+01 1.598799161103170875e-04
1.037000000000000099e+01 1.598016960309293411e-04
1.037500000000000000e+01 1.597235585757750048e-04
1.038000000000000078e+01 1.596455036133081812e-04
1.038499999999999979e+01 1.595675310122694735e-04
1.039000000000000057e+01 1.594896406416841151e-04
1.039499999999999957e+01 1.594118323708614818e-04
1.040000000000000036e+01 1.593341060693942240e-04
1.040499999999999936e+01 1.592564616071581046e-04
1.041000000000000014e+01 1.591788988543098304e-04
1.041500000000000092e+01 1.591014176812882177e-04
1.041999999999999993e+01 1.590240179588114542e-04
1.042500000000000071e+01 1.589466995578777233e-04
1.042999999999999972e+01 1.588694623497636854e-04
1.043500000000000050e+01 1.587923062060240718e-04
1.043999999999999950e+01 1.587152309984905460e-04
1.044500000000000028e+01 1.586382365992717041e-04
1.045000000000000107e+01 1.585613228807516647e-04
1.045500000000000007e+01 1.584844897155887687e-04
1.046000000000000085e+01 1.584077369767168523e-04
1.046499999999999986e+01 1.583310645373414260e-04
1.047000000000000064e+01 1.582544722709423033e-04
1.047499999999999964e+01 1.581779600512699959e-04
1.048000000000000043e+01 1.581015277523469063e-04
1.048499999999999943e+01 1.580251752484653220e-04
1.049000000000000021e+01 1.579489024141880391e-04
1.049500000000000099e+01 1.578727091243457327e-04
1.050000000000000000e+01 1.577965952540378517e-04
1.050500000000000078e+01 1.577205606786312095e-04
1.050999999999999979e+01 1.576446052737597123e-04
1.051500000000000057e+01 1.575687289153227335e-04
1.051999999999999957e+01 1.574929314794850049e-04
1.052500000000000036e+01 1.574172128426761560e-04
1.052999999999999936e+01 1.573415728815892773e-04
1.053500000000000014e+01 1.572660114731811918e-04
1.054000000000000092e+01 1.571905284946703671e-04
1.054499999999999993e+01 1.571151238235371874e-04
1.055000000000000071e+01 1.570397973375237902e-04
1.055499999999999972e+01 1.569645489146312206e-04
1.056000000000000050e+01 1.568893784331215993e-04
1.056499999999999950e+01 1.568142857715143284e-04
1.057000000000000028e+01 1.567392708085880700e-04
1.057500000000000107e+01 1.566643334233790109e-04
1.058000000000000007e+01 1.565894734951795895e-04
1.058500000000000085e+01 1.565146909035382782e-04
1.058999999999999986e+01 1.564399855282589064e-04
1.059500000000000064e+01 1.563653572494010666e-04
1.059999999999999964e+01 1.562908059472768350e-04
1.060500000000000043e+01 1.562163315024525602e-04
1.060999999999999943e+01 1.561419337957469932e-04
1.061500000000000021e+01 1.560676127082309347e-04
1.062000000000000099e+01 1.559933681212254467e-04
1.062500000000000000e+01 1.559191999163043183e-04
1.063000000000000078e+01 1.558451079752893773e-04
1.063499999999999979e+01 1.557710921802520619e-04
1.064000000000000057e+01 1.556971524135132036e-04
1.064499999999999957e+01 1.556232885576408053e-04
1.065000000000000036e+01 1.555495004954502304e-04
1.065499999999999936e+01 1.554757881100037422e-04
1.066000000000000014e+01 1.554021512846092030e-04
1.066500000000000092e+01 1.553285899028198031e-04
1.066999999999999993e+01 1.552551038484333284e-04
1.067500000000000071e+01 1.551816930054917274e-04
1.067999999999999972e+01 1.551083572582802707e-04
1.068500000000000050e+01 1.550350964913263041e-04
1.068999999999999950e+01 1.549619105893999533e-04
1.069500000000000028e+01 1.548887994375120641e-04
1.070000000000000107e+01 1.548157629209144731e-04
1.070500000000000007e+01 1.547428009250991681e-04
1.071000000000000085e+01 1.546699133357976367e-04
1.071499999999999986e+01 1.545971000389796744e-04
1.072000000000000064e+01 1.545243609208537367e-04
1.072499999999999964e+01 1.544516958678654754e-04
1.073000000000000043e+01 1.543791047666980096e-04
1.073499999999999943e+01 1.543065875042696762e-04
1.074000000000000021e+01 1.542341439677355204e-04
1.074500000000000099e+01 1.541617740444850462e-04
1.075000000000000000e+01 1.540894776221421350e-04
1.075500000000000078e+01 1.540172545885647474e-04
1.075999999999999979e+01 1.539451048318436223e-04
1.076500000000000057e+01 1.538730282403021684e-04
1.076999999999999957e+01 1.538010247024954610e-04
1.077500000000000036e+01 1.537290941072107849e-04
1.077999999999999936e+01 1.536572363434648958e-04
1.078500000000000014e+01 1.535854513005055120e-04
1.079000000000000092e+01 1.535137388678094704e-04
1.079499999999999993e+01 1.534420989350822665e-04
1.080000000000000071e+01 1.533705313922580538e-04
1.080499999999999972e+01 1.532990361294987768e-04
1.081000000000000050e+01 1.532276130371927885e-04
1.081499999999999950e+01 1.531562620059555280e-04
1.082000000000000028e+01 1.530849829266275961e-04
1.082500000000000107e+01 1.530137756902761107e-04
1.083000000000000007e+01 1.529426401881908031e-04
1.083500000000000085e+01 1.528715763118883829e-04
1.083999999999999986e+01 1.528005839531061943e-04
1.084500000000000064e+01 1.527296630038063369e-04
1.084999999999999964e+01 1.526588133561721688e-04
1.085500000000000043e+01 1.525880349026100143e-04
1.085999999999999943e+01 1.525173275357460739e-04
1.086500000000000021e+01 1.524466911484279421e-04
1.087000000000000099e+01 1.523761256337227915e-04
1.087500000000000000e+01 1.523056308849174813e-04
1.088000000000000078e+01 1.522352067955180148e-04
1.088499999999999979e+01 1.521648532592480762e-04
1.089000000000000057e+01 1.520945701700490032e-04
1.089499999999999957e+01 1.520243574220800310e-04
1.090000000000000036e+01 1.519542149097168017e-04
1.090499999999999936e+01 1.518841425275503881e-04
1.091000000000000014e+01 1.518141401703876738e-04
1.091500000000000092e+01 1.517442077332508917e-04
1.091999999999999993e+01 1.516743451113755918e-04
1.092500000000000071e+01 1.516045522002122399e-04
1.092999999999999972e+01 1.515348288954237240e-04
1.093500000000000050e+01 1.514651750928858696e-04
1.093999999999999950e+01 1.513955906886867619e-04
1.094500000000000028e+01 1.513260755791263933e-04
1.095000000000000107e+01 1.512566296607143867e-04
1.095500000000000007e+01 1.511872528301720826e-04
1.096000000000000085e+01 1.511179449844311838e-04
1.096499999999999986e+01 1.510487060206313432e-04
1.097000000000000064e+01 1.509795358361218983e-04
1.097499999999999964e+01 1.509104343284608683e-04
1.098000000000000043e+01 1.508414013954125963e-04
1.098499999999999943e+01 1.507724369349501613e-04
1.099000000000000021e+01 1.507035408452532912e-04
1.099500000000000099e+01 1.506347130247061945e-04
1.100000000000000000e+01 1.505659533719014634e-04
1.100500000000000078e+01 1.504972617856343274e-04
1.100999999999999979e+01 1.504286381649050657e-04
1.101500000000000057e+01 1.503600824089199289e-04
1.101999999999999957e+01 1.502915944170860702e-04
1.102500000000000036e+01 1.502231740890148254e-04
1.102999999999999936e+01 1.501548213245198148e-04
1.103500000000000014e+01 1.500865360236186519e-04
1.104000000000000092e+01 1.500183180865253803e-04
1.104499999999999993e+01 1.499501674136612616e-04
1.105000000000000071e+01 1.498820839056425784e-04
1.105499999999999972e+01 1.498140674632887658e-04
1.106000000000000050e+01 1.497461179876175051e-04
1.106499999999999950e+01 1.496782353798461606e-04
1.107000000000000028e+01 1.496104195413888521e-04
1.107500000000000107e+01 1.495426703738598703e-04
1.108000000000000007e+01 1.494749877790677137e-04
1.108500000000000085e+01 1.494073716590207262e-04
1.108999999999999986e+01 1.493398219159219203e-04
1.109500000000000064e+01 1.492723384521711183e-04
1.109999999999999964e+01 1.492049211703626484e-04
1.110500000000000043e+01 1.491375699732866184e-04
1.110999999999999943e+01 1.490702847639265309e-04
1.111500000000000021e+01 1.490030654454600691e-04
1.112000000000000099e+01 1.489359119212587442e-04
1.112500000000000000e+01 1.488688240948865137e-04
1.113000000000000078e+01 1.488018018700999702e-04
1.113499999999999979e+01 1.487348451508472039e-04
1.114000000000000057e+01 1.486679538412678293e-04
1.114499999999999957e+01 1.486011278456933374e-04
1.115000000000000036e+01 1.485343670686441414e-04
1.115499999999999936e+01 1.484676714148314201e-04
1.116000000000000014e+01 1.484010407891559521e-04
1.116500000000000092e+01 1.483344750967073025e-04
1.116999999999999993e+01 1.482679742427637148e-04
1.117500000000000071e+01 1.482015381327910809e-04
1.117999999999999972e+01 1.481351666724436728e-04
1.118500000000000050e+01 1.480688597675617842e-04
1.118999999999999950e+01 1.480026173241731136e-04
1.119500000000000028e+01 1.479364392484912457e-04
1.120000000000000107e+01 1.478703254469157600e-04
1.120500000000000007e+01 1.478042758260306047e-04
1.121000000000000085e+01 1.477382902926059941e-04
1.121499999999999986e+01 1.476723687535946947e-04
1.122000000000000064e+01 1.476065111161347092e-04
1.122499999999999964e+01 1.475407172875462403e-04
1.123000000000000043e+01 1.474749871753338053e-04
1.123499999999999943e+01 1.474093206871826035e-04
1.124000000000000021e+01 1.473437177309616338e-04
1.124500000000000099e+01 1.472781782147199810e-04
1.125000000000000000e+01 1.472127020466889571e-04
1.125500000000000078e+01 1.471472891352790387e-04
1.125999999999999979e+01 1.470819393890827941e-04
1.126500000000000057e+01 1.470166527168707631e-04
1.126999999999999957e+01 1.469514290275940056e-04
1.127500000000000036e+01 1.468862682303813904e-04
1.127999999999999936e+01 1.468211702345407338e-04
1.128500000000000014e+01 1.467561349495581766e-04
1.129000000000000092e+01 1.466911622850962317e-04
1.129499999999999993e+01 1.466262521509956553e-04
1.130000000000000071e+01 1.465614044572728712e-04
1.130499999999999972e+01 1.464966191141210282e-04
1.131000000000000050e+01 1.464318960319088074e-04
1.131499999999999950e+01 1.463672351211805307e-04
1.132000000000000028e+01 1.463026362926541550e-04
1.132500000000000107e+01 1.462380994572235761e-04
1.133000000000000007e+01 1.461736245259562706e-04
1.133500000000000085e+01 1.461092114100926722e-04
1.133999999999999986e+01 1.460448600210467144e-04
1.134500000000000064e+01 1.459805702704047728e-04
1.134999999999999964e+01 1.459163420699263432e-04
1.135500000000000043e+01 1.458521753315415205e-04
1.135999999999999943e+01 1.457880699673530045e-04
1.136500000000000021e+01 1.457240258896332812e-04
1.137000000000000099e+01 1.456600430108265470e-04
1.137500000000000000e+01 1.455961212435467303e-04
1.138000000000000078e+01 1.455322605005768136e-04
1.138499999999999979e+01 1.454684606948700263e-04
1.139000000000000057e+01 1.454047217395476490e-04
1.139499999999999957e+01 1.453410435479008842e-04
1.140000000000000036e+01 1.452774260333869526e-04
1.140499999999999936e+01 1.452138691096322917e-04
1.141000000000000014e+01 1.451503726904298185e-04
1.141500000000000092e+01 1.450869366897398777e-04
1.141999999999999993e+01 1.450235610216884803e-04
1.142500000000000071e+01 1.449602456005680349e-04
1.142999999999999972e+01 1.448969903408366708e-04
1.143500000000000050e+01 1.448337951571172072e-04
1.143999999999999950e+01 1.447706599641977233e-04
1.144500000000000028e+01 1.447075846770308526e-04
1.145000000000000107e+01 1.446445692107320219e-04
1.145500000000000007e+01 1.445816134805817004e-04
1.146000000000000085e+01 1.445187174020227711e-04
1.146499999999999986e+01 1.444558808906608283e-04
1.147000000000000064e+01 1.443931038622641512e-04
1.147499999999999964e+01 1.443303862327629172e-04
1.148000000000000043e+01 1.442677279182481994e-04
1.148499999999999943e+01 1.442051288349735928e-04
1.149000000000000021e+01 1.441425888993524225e-04
1.149500000000000099e+01 1.440801080279588008e-04
1.150000000000000000e+01 1.440176861375268682e-04
1.150500000000000078e+01 1.439553231449499531e-04
1.150999999999999979e+01 1.438930189672811143e-04
1.151500000000000057e+01 1.438307735217327608e-04
1.151999999999999957e+01 1.437685867256736981e-04
1.152500000000000036e+01 1.437064584966331934e-04
1.152999999999999936e+01 1.436443887522968017e-04
1.153500000000000014e+01 1.435823774105080735e-04
1.154000000000000092e+01 1.435204243892668468e-04
1.154499999999999993e+01 1.434585296067299523e-04
1.155000000000000071e+01 1.433966929812098849e-04
1.155499999999999972e+01 1.433349144311759152e-04
1.156000000000000050e+01 1.432731938752513788e-04
1.156499999999999950e+01 1.432115312322157637e-04
1.157000000000000028e+01 1.431499264210026501e-04
1.157500000000000107e+01 1.430883793607002252e-04
1.158000000000000007e+01 1.430268899705499286e-04
1.158500000000000085e+01 1.429654581699475355e-04
1.158999999999999986e+01 1.429040838784415045e-04
1.159500000000000064e+01 1.428427670157331392e-04
1.159999999999999964e+01 1.427815075016760195e-04
1.160500000000000043e+01 1.427203052562763810e-04
1.160999999999999943e+01 1.426591601996914072e-04
1.161500000000000021e+01 1.425980722522301786e-04
1.162000000000000099e+01 1.425370413343520187e-04
1.162500000000000000e+01 1.424760673666680666e-04
1.163000000000000078e+01 1.424151502699382140e-04
1.163499999999999979e+01 1.423542899650737071e-04
1.164000000000000057e+01 1.422934863731336772e-04
1.164499999999999957e+01 1.422327394153278786e-04
1.165000000000000036e+01 1.421720490130138693e-04
1.165499999999999936e+01 1.421114150876985019e-04
1.166000000000000014e+01 1.420508375610360537e-04
1.166500000000000092e+01 1.419903163548281988e-04
1.166999999999999993e+01 1.419298513910251746e-04
1.167500000000000071e+01 1.418694425917231788e-04
1.167999999999999972e+01 1.418090898791656170e-04
1.168500000000000050e+01 1.417487931757418823e-04
1.168999999999999950e+01 1.416885524039879522e-04
1.169500000000000028e+01 1.416283674865843282e-04
1.170000000000000107e+01 1.415682383463581502e-04
1.170500000000000007e+01 1.415081649062800522e-04
1.171000000000000085e+01 1.414481470894660869e-04
1.171499999999999986e+01 1.413881848191767226e-04
1.172000000000000064e+01 1.413282780188159491e-04
1.172499999999999964e+01 1.412684266119311417e-04
1.173000000000000043e+01 1.412086305222132784e-04
1.173499999999999943e+01 1.411488896734956657e-04
1.174000000000000021e+01 1.410892039897550232e-04
1.174500000000000099e+01 1.410295733951092605e-04
1.175000000000000000e+01 1.409699978138190496e-04
1.175500000000000078e+01 1.409104771702851956e-04
1.175999999999999979e+01 1.408510113890517538e-04
1.176500000000000057e+01 1.407916003948018015e-04
1.176999999999999957e+01 1.407322441123599042e-04
1.177500000000000036e+01 1.406729424666902997e-04
1.177999999999999936e+01 1.406136953828970610e-04
1.178500000000000014e+01 1.405545027862243669e-04
1.179000000000000092e+01 1.404953646020552012e-04
1.179499999999999993e+01 1.404362807559108651e-04
1.180000000000000071e+01 1.403772511734521420e-04
1.180499999999999972e+01 1.403182757804774007e-04
1.181000000000000050e+01 1.402593545029230291e-04
1.181499999999999950e+01 1.402004872668632712e-04
1.182000000000000028e+01 1.401416739985089264e-04
1.182500000000000107e+01 1.400829146242082979e-04
1.183000000000000007e+01 1.400242090704455938e-04
1.183500000000000085e+01 1.399655572638420652e-04
1.183999999999999986e+01 1.399069591311548409e-04
1.184500000000000064e+01 1.398484145992758975e-04
1.184999999999999964e+01 1.397899235952333600e-04
1.185500000000000043e+01 1.397314860461896049e-04
1.185999999999999943e+01 1.396731018794419919e-04
1.186500000000000021e+01 1.396147710224227012e-04
1.187000000000000099e+01 1.395564934026969717e-04
1.187500000000000000e+01 1.394982689479645917e-04
1.188000000000000078e+01 1.394400975860581916e-04
1.188499999999999979e+01 1.393819792449437584e-04
1.189000000000000057e+01 1.393239138527206092e-04
1.189499999999999957e+01 1.392659013376190051e-04
