# Frequency[Hz] Amplitude
1.326500000000000012e+00 0.000000000000000000e+00
1.326999999999999957e+00 0.000000000000000000e+00
1.327500000000000124e+00 0.000000000000000000e+00
1.328000000000000069e+00 0.000000000000000000e+00
1.328500000000000014e+00 0.000000000000000000e+00
1.328999999999999959e+00 0.000000000000000000e+00
1.329500000000000126e+00 0.000000000000000000e+00
1.330000000000000071e+00 0.000000000000000000e+00
1.330500000000000016e+00 0.000000000000000000e+00
1.330999999999999961e+00 0.000000000000000000e+00
1.331500000000000128e+00 0.000000000000000000e+00
1.332000000000000073e+00 0.000000000000000000e+00
1.332500000000000018e+00 0.000000000000000000e+00
1.332999999999999963e+00 0.000000000000000000e+00
1.333500000000000130e+00 0.000000000000000000e+00
1.334000000000000075e+00 0.000000000000000000e+00
1.334500000000000020e+00 0.000000000000000000e+00
1.334999999999999964e+00 0.000000000000000000e+00
1.335500000000000131e+00 0.000000000000000000e+00
1.336000000000000076e+00 0.000000000000000000e+00
1.336500000000000021e+00 0.000000000000000000e+00
1.336999999999999966e+00 0.000000000000000000e+00
1.337500000000000133e+00 0.000000000000000000e+00
1.338000000000000078e+00 0.000000000000000000e+00
1.338500000000000023e+00 0.000000000000000000e+00
1.338999999999999968e+00 0.000000000000000000e+00
1.339500000000000135e+00 0.000000000000000000e+00
1.340000000000000080e+00 0.000000000000000000e+00
1.340500000000000025e+00 0.000000000000000000e+00
1.340999999999999970e+00 0.000000000000000000e+00
1.341500000000000137e+00 0.000000000000000000e+00
1.342000000000000082e+00 0.000000000000000000e+00
1.342500000000000027e+00 0.000000000000000000e+00
1.342999999999999972e+00 0.000000000000000000e+00
1.343500000000000139e+00 0.000000000000000000e+00
1.344000000000000083e+00 0.000000000000000000e+00
1.344500000000000028e+00 0.000000000000000000e+00
1.344999999999999973e+00 0.000000000000000000e+00
1.345499999999999918e+00 0.000000000000000000e+00
1.346000000000000085e+00 0.000000000000000000e+00
1.346500000000000030e+00 0.000000000000000000e+00
1.346999999999999975e+00 0.000000000000000000e+00
1.347499999999999920e+00 0.000000000000000000e+00
1.348000000000000087e+00 0.000000000000000000e+00
1.348500000000000032e+00 0.000000000000000000e+00
1.348999999999999977e+00 0.000000000000000000e+00
1.349499999999999922e+00 0.000000000000000000e+00
1.350000000000000089e+00 0.000000000000000000e+00
1.350500000000000034e+00 0.000000000000000000e+00
1.350999999999999979e+00 0.000000000000000000e+00
1.351499999999999924e+00 0.000000000000000000e+00
1.352000000000000091e+00 0.000000000000000000e+00
1.352500000000000036e+00 0.000000000000000000e+00
1.352999999999999980e+00 0.000000000000000000e+00
1.353499999999999925e+00 0.000000000000000000e+00
1.354000000000000092e+00 0.000000000000000000e+00
1.354500000000000037e+00 0.000000000000000000e+00
1.354999999999999982e+00 0.000000000000000000e+00
1.355499999999999927e+00 0.000000000000000000e+00
1.356000000000000094e+00 0.000000000000000000e+00
1.356500000000000039e+00 0.000000000000000000e+00
1.356999999999999984e+00 0.000000000000000000e+00
1.357499999999999929e+00 0.000000000000000000e+00
1.358000000000000096e+00 0.000000000000000000e+00
1.358500000000000041e+00 0.000000000000000000e+00
1.358999999999999986e+00 0.000000000000000000e+00
1.359499999999999931e+00 0.000000000000000000e+00
1.360000000000000098e+00 0.000000000000000000e+00
1.360500000000000043e+00 0.000000000000000000e+00
1.360999999999999988e+00 0.000000000000000000e+00
1.361499999999999932e+00 0.000000000000000000e+00
1.362000000000000099e+00 0.000000000000000000e+00
1.362500000000000044e+00 0.000000000000000000e+00
1.362999999999999989e+00 0.000000000000000000e+00
1.363499999999999934e+00 0.000000000000000000e+00
1.364000000000000101e+00 0.000000000000000000e+00
1.364500000000000046e+00 0.000000000000000000e+00
1.364999999999999991e+00 0.000000000000000000e+00
1.365499999999999936e+00 0.000000000000000000e+00
1.366000000000000103e+00 0.000000000000000000e+00
1.366500000000000048e+00 0.000000000000000000e+00
1.366999999999999993e+00 0.000000000000000000e+00
1.367499999999999938e+00 0.000000000000000000e+00
1.368000000000000105e+00 0.000000000000000000e+00
1.368500000000000050e+00 0.000000000000000000e+00
1.368999999999999995e+00 0.000000000000000000e+00
1.369499999999999940e+00 0.000000000000000000e+00
1.370000000000000107e+00 0.000000000000000000e+00
1.370500000000000052e+00 0.000000000000000000e+00
1.370999999999999996e+00 0.000000000000000000e+00
1.371499999999999941e+00 0.000000000000000000e+00
1.372000000000000108e+00 0.000000000000000000e+00
1.372500000000000053e+00 0.000000000000000000e+00
1.372999999999999998e+00 0.000000000000000000e+00
1.373499999999999943e+00 0.000000000000000000e+00
1.374000000000000110e+00 0.000000000000000000e+00
1.374500000000000055e+00 0.000000000000000000e+00
1.375000000000000000e+00 0.000000000000000000e+00
1.375499999999999945e+00 0.000000000000000000e+00
1.376000000000000112e+00 0.000000000000000000e+00
1.376500000000000057e+00 0.000000000000000000e+00
1.377000000000000002e+00 0.000000000000000000e+00
1.377499999999999947e+00 0.000000000000000000e+00
1.378000000000000114e+00 0.000000000000000000e+00
1.378500000000000059e+00 0.000000000000000000e+00
1.379000000000000004e+00 0.000000000000000000e+00
1.379499999999999948e+00 0.000000000000000000e+00
1.380000000000000115e+00 0.000000000000000000e+00
1.380500000000000060e+00 0.000000000000000000e+00
1.381000000000000005e+00 0.000000000000000000e+00
1.381499999999999950e+00 0.000000000000000000e+00
1.382000000000000117e+00 0.000000000000000000e+00
1.382500000000000062e+00 0.000000000000000000e+00
1.383000000000000007e+00 0.000000000000000000e+00
1.383499999999999952e+00 0.000000000000000000e+00
1.384000000000000119e+00 0.000000000000000000e+00
1.384500000000000064e+00 0.000000000000000000e+00
1.385000000000000009e+00 0.000000000000000000e+00
1.385499999999999954e+00 0.000000000000000000e+00
1.386000000000000121e+00 0.000000000000000000e+00
1.386500000000000066e+00 0.000000000000000000e+00
1.387000000000000011e+00 0.000000000000000000e+00
1.387499999999999956e+00 0.000000000000000000e+00
1.388000000000000123e+00 0.000000000000000000e+00
1.388500000000000068e+00 0.000000000000000000e+00
1.389000000000000012e+00 0.000000000000000000e+00
1.389499999999999957e+00 0.000000000000000000e+00
1.390000000000000124e+00 0.000000000000000000e+00
1.390500000000000069e+00 0.000000000000000000e+00
1.391000000000000014e+00 0.000000000000000000e+00
1.391499999999999959e+00 0.000000000000000000e+00
1.392000000000000126e+00 0.000000000000000000e+00
1.392500000000000071e+00 0.000000000000000000e+00
1.393000000000000016e+00 0.000000000000000000e+00
1.393499999999999961e+00 0.000000000000000000e+00
1.394000000000000128e+00 0.000000000000000000e+00
1.394500000000000073e+00 0.000000000000000000e+00
1.395000000000000018e+00 0.000000000000000000e+00
1.395499999999999963e+00 0.000000000000000000e+00
1.396000000000000130e+00 0.000000000000000000e+00
1.396500000000000075e+00 0.000000000000000000e+00
1.397000000000000020e+00 0.000000000000000000e+00
1.397499999999999964e+00 0.000000000000000000e+00
1.398000000000000131e+00 0.000000000000000000e+00
1.398500000000000076e+00 0.000000000000000000e+00
1.399000000000000021e+00 0.000000000000000000e+00
1.399499999999999966e+00 0.000000000000000000e+00
1.400000000000000133e+00 0.000000000000000000e+00
1.400500000000000078e+00 0.000000000000000000e+00
1.401000000000000023e+00 0.000000000000000000e+00
1.401499999999999968e+00 0.000000000000000000e+00
1.402000000000000135e+00 0.000000000000000000e+00
1.402500000000000080e+00 0.000000000000000000e+00
1.403000000000000025e+00 0.000000000000000000e+00
1.403499999999999970e+00 0.000000000000000000e+00
1.404000000000000137e+00 0.000000000000000000e+00
1.404500000000000082e+00 0.000000000000000000e+00
1.405000000000000027e+00 0.000000000000000000e+00
1.405499999999999972e+00 0.000000000000000000e+00
1.406000000000000139e+00 0.000000000000000000e+00
1.406500000000000083e+00 0.000000000000000000e+00
1.407000000000000028e+00 0.000000000000000000e+00
1.407499999999999973e+00 0.000000000000000000e+00
1.407999999999999918e+00 0.000000000000000000e+00
1.408500000000000085e+00 0.000000000000000000e+00
1.409000000000000030e+00 0.000000000000000000e+00
1.409499999999999975e+00 0.000000000000000000e+00
1.409999999999999920e+00 0.000000000000000000e+00
1.410500000000000087e+00 0.000000000000000000e+00
1.411000000000000032e+00 0.000000000000000000e+00
1.411499999999999977e+00 0.000000000000000000e+00
1.411999999999999922e+00 0.000000000000000000e+00
1.412500000000000089e+00 0.000000000000000000e+00
1.413000000000000034e+00 0.000000000000000000e+00
1.413499999999999979e+00 0.000000000000000000e+00
1.413999999999999924e+00 0.000000000000000000e+00
1.414500000000000091e+00 0.000000000000000000e+00
1.415000000000000036e+00 0.000000000000000000e+00
1.415499999999999980e+00 0.000000000000000000e+00
1.415999999999999925e+00 0.000000000000000000e+00
1.416500000000000092e+00 0.000000000000000000e+00
1.417000000000000037e+00 0.000000000000000000e+00
1.417499999999999982e+00 0.000000000000000000e+00
1.417999999999999927e+00 0.000000000000000000e+00
1.418500000000000094e+00 0.000000000000000000e+00
1.419000000000000039e+00 0.000000000000000000e+00
1.419499999999999984e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.420500000000000096e+00 0.000000000000000000e+00
1.421000000000000041e+00 0.000000000000000000e+00
1.421499999999999986e+00 0.000000000000000000e+00
1.421999999999999931e+00 0.000000000000000000e+00
1.422500000000000098e+00 0.000000000000000000e+00
1.423000000000000043e+00 0.000000000000000000e+00
1.423499999999999988e+00 0.000000000000000000e+00
1.423999999999999932e+00 0.000000000000000000e+00
1.424500000000000099e+00 0.000000000000000000e+00
1.425000000000000044e+00 0.000000000000000000e+00
1.425499999999999989e+00 0.000000000000000000e+00
1.425999999999999934e+00 0.000000000000000000e+00
1.426500000000000101e+00 0.000000000000000000e+00
1.427000000000000046e+00 0.000000000000000000e+00
1.427499999999999991e+00 0.000000000000000000e+00
1.427999999999999936e+00 0.000000000000000000e+00
1.428500000000000103e+00 0.000000000000000000e+00
1.429000000000000048e+00 0.000000000000000000e+00
1.429499999999999993e+00 0.000000000000000000e+00
1.429999999999999938e+00 0.000000000000000000e+00
1.430500000000000105e+00 0.000000000000000000e+00
1.431000000000000050e+00 0.000000000000000000e+00
1.431499999999999995e+00 0.000000000000000000e+00
1.431999999999999940e+00 0.000000000000000000e+00
1.432500000000000107e+00 0.000000000000000000e+00
1.433000000000000052e+00 0.000000000000000000e+00
1.433499999999999996e+00 0.000000000000000000e+00
1.433999999999999941e+00 0.000000000000000000e+00
1.434500000000000108e+00 0.000000000000000000e+00
1.435000000000000053e+00 0.000000000000000000e+00
1.435499999999999998e+00 0.000000000000000000e+00
1.435999999999999943e+00 0.000000000000000000e+00
1.436500000000000110e+00 0.000000000000000000e+00
1.437000000000000055e+00 0.000000000000000000e+00
1.437500000000000000e+00 0.000000000000000000e+00
1.437999999999999945e+00 0.000000000000000000e+00
1.438500000000000112e+00 0.000000000000000000e+00
1.439000000000000057e+00 0.000000000000000000e+00
1.439500000000000002e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.440500000000000114e+00 0.000000000000000000e+00
1.441000000000000059e+00 0.000000000000000000e+00
1.441500000000000004e+00 0.000000000000000000e+00
1.441999999999999948e+00 0.000000000000000000e+00
1.442500000000000115e+00 0.000000000000000000e+00
1.443000000000000060e+00 0.000000000000000000e+00
1.443500000000000005e+00 0.000000000000000000e+00
1.443999999999999950e+00 0.000000000000000000e+00
1.444500000000000117e+00 0.000000000000000000e+00
1.445000000000000062e+00 0.000000000000000000e+00
1.445500000000000007e+00 0.000000000000000000e+00
1.445999999999999952e+00 0.000000000000000000e+00
1.446500000000000119e+00 0.000000000000000000e+00
1.447000000000000064e+00 0.000000000000000000e+00
1.447500000000000009e+00 0.000000000000000000e+00
1.447999999999999954e+00 0.000000000000000000e+00
1.448500000000000121e+00 0.000000000000000000e+00
1.449000000000000066e+00 0.000000000000000000e+00
1.449500000000000011e+00 0.000000000000000000e+00
1.449999999999999956e+00 0.000000000000000000e+00
1.450500000000000123e+00 0.000000000000000000e+00
1.451000000000000068e+00 0.000000000000000000e+00
1.451500000000000012e+00 0.000000000000000000e+00
1.451999999999999957e+00 0.000000000000000000e+00
1.452500000000000124e+00 0.000000000000000000e+00
1.453000000000000069e+00 0.000000000000000000e+00
1.453500000000000014e+00 0.000000000000000000e+00
1.453999999999999959e+00 0.000000000000000000e+00
1.454500000000000126e+00 0.000000000000000000e+00
1.455000000000000071e+00 0.000000000000000000e+00
1.455500000000000016e+00 0.000000000000000000e+00
1.455999999999999961e+00 0.000000000000000000e+00
1.456500000000000128e+00 0.000000000000000000e+00
1.457000000000000073e+00 0.000000000000000000e+00
1.457500000000000018e+00 0.000000000000000000e+00
1.457999999999999963e+00 0.000000000000000000e+00
1.458500000000000130e+00 0.000000000000000000e+00
1.459000000000000075e+00 0.000000000000000000e+00
1.459500000000000020e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.460500000000000131e+00 0.000000000000000000e+00
1.461000000000000076e+00 0.000000000000000000e+00
1.461500000000000021e+00 0.000000000000000000e+00
1.461999999999999966e+00 0.000000000000000000e+00
1.462500000000000133e+00 0.000000000000000000e+00
1.463000000000000078e+00 0.000000000000000000e+00
1.463500000000000023e+00 0.000000000000000000e+00
1.463999999999999968e+00 0.000000000000000000e+00
1.464500000000000135e+00 0.000000000000000000e+00
1.465000000000000080e+00 0.000000000000000000e+00
1.465500000000000025e+00 0.000000000000000000e+00
1.465999999999999970e+00 0.000000000000000000e+00
1.466500000000000137e+00 0.000000000000000000e+00
1.467000000000000082e+00 0.000000000000000000e+00
1.467500000000000027e+00 0.000000000000000000e+00
1.467999999999999972e+00 0.000000000000000000e+00
1.468500000000000139e+00 0.000000000000000000e+00
1.469000000000000083e+00 0.000000000000000000e+00
1.469500000000000028e+00 0.000000000000000000e+00
1.469999999999999973e+00 0.000000000000000000e+00
1.470500000000000140e+00 0.000000000000000000e+00
1.471000000000000085e+00 0.000000000000000000e+00
1.471500000000000030e+00 0.000000000000000000e+00
1.471999999999999975e+00 0.000000000000000000e+00
1.472499999999999920e+00 0.000000000000000000e+00
1.473000000000000087e+00 0.000000000000000000e+00
1.473500000000000032e+00 0.000000000000000000e+00
1.473999999999999977e+00 0.000000000000000000e+00
1.474499999999999922e+00 0.000000000000000000e+00
1.475000000000000089e+00 0.000000000000000000e+00
1.475500000000000034e+00 0.000000000000000000e+00
1.475999999999999979e+00 0.000000000000000000e+00
1.476499999999999924e+00 0.000000000000000000e+00
1.477000000000000091e+00 0.000000000000000000e+00
1.477500000000000036e+00 0.000000000000000000e+00
1.477999999999999980e+00 0.000000000000000000e+00
1.478499999999999925e+00 0.000000000000000000e+00
1.479000000000000092e+00 0.000000000000000000e+00
1.479500000000000037e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.480499999999999927e+00 0.000000000000000000e+00
1.481000000000000094e+00 0.000000000000000000e+00
1.481500000000000039e+00 0.000000000000000000e+00
1.481999999999999984e+00 0.000000000000000000e+00
1.482499999999999929e+00 0.000000000000000000e+00
1.483000000000000096e+00 0.000000000000000000e+00
1.483500000000000041e+00 0.000000000000000000e+00
1.483999999999999986e+00 0.000000000000000000e+00
1.484499999999999931e+00 0.000000000000000000e+00
1.485000000000000098e+00 0.000000000000000000e+00
1.485500000000000043e+00 0.000000000000000000e+00
1.485999999999999988e+00 0.000000000000000000e+00
1.486499999999999932e+00 0.000000000000000000e+00
1.487000000000000099e+00 0.000000000000000000e+00
1.487500000000000044e+00 0.000000000000000000e+00
1.487999999999999989e+00 0.000000000000000000e+00
1.488499999999999934e+00 0.000000000000000000e+00
1.489000000000000101e+00 0.000000000000000000e+00
1.489500000000000046e+00 0.000000000000000000e+00
1.489999999999999991e+00 0.000000000000000000e+00
1.490499999999999936e+00 0.000000000000000000e+00
1.491000000000000103e+00 0.000000000000000000e+00
1.491500000000000048e+00 0.000000000000000000e+00
1.491999999999999993e+00 0.000000000000000000e+00
1.492499999999999938e+00 0.000000000000000000e+00
1.493000000000000105e+00 0.000000000000000000e+00
1.493500000000000050e+00 0.000000000000000000e+00
1.493999999999999995e+00 0.000000000000000000e+00
1.494499999999999940e+00 0.000000000000000000e+00
1.495000000000000107e+00 0.000000000000000000e+00
1.495500000000000052e+00 0.000000000000000000e+00
1.495999999999999996e+00 0.000000000000000000e+00
1.496499999999999941e+00 0.000000000000000000e+00
1.497000000000000108e+00 0.000000000000000000e+00
1.497500000000000053e+00 0.000000000000000000e+00
1.497999999999999998e+00 0.000000000000000000e+00
1.498499999999999943e+00 0.000000000000000000e+00
1.499000000000000110e+00 0.000000000000000000e+00
1.499500000000000055e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.500499999999999945e+00 0.000000000000000000e+00
1.501000000000000112e+00 0.000000000000000000e+00
1.501500000000000057e+00 0.000000000000000000e+00
1.502000000000000002e+00 0.000000000000000000e+00
1.502499999999999947e+00 0.000000000000000000e+00
1.503000000000000114e+00 0.000000000000000000e+00
1.503500000000000059e+00 0.000000000000000000e+00
1.504000000000000004e+00 0.000000000000000000e+00
1.504499999999999948e+00 0.000000000000000000e+00
1.505000000000000115e+00 0.000000000000000000e+00
1.505500000000000060e+00 0.000000000000000000e+00
1.506000000000000005e+00 0.000000000000000000e+00
1.506499999999999950e+00 0.000000000000000000e+00
1.507000000000000117e+00 0.000000000000000000e+00
1.507500000000000062e+00 0.000000000000000000e+00
1.508000000000000007e+00 0.000000000000000000e+00
1.508499999999999952e+00 0.000000000000000000e+00
1.509000000000000119e+00 0.000000000000000000e+00
1.509500000000000064e+00 0.000000000000000000e+00
1.510000000000000009e+00 0.000000000000000000e+00
1.510499999999999954e+00 0.000000000000000000e+00
1.511000000000000121e+00 0.000000000000000000e+00
1.511500000000000066e+00 0.000000000000000000e+00
1.512000000000000011e+00 0.000000000000000000e+00
1.512499999999999956e+00 0.000000000000000000e+00
1.513000000000000123e+00 0.000000000000000000e+00
1.513500000000000068e+00 0.000000000000000000e+00
1.514000000000000012e+00 0.000000000000000000e+00
1.514499999999999957e+00 0.000000000000000000e+00
1.515000000000000124e+00 0.000000000000000000e+00
1.515500000000000069e+00 0.000000000000000000e+00
1.516000000000000014e+00 0.000000000000000000e+00
1.516499999999999959e+00 0.000000000000000000e+00
1.517000000000000126e+00 0.000000000000000000e+00
1.517500000000000071e+00 0.000000000000000000e+00
1.518000000000000016e+00 0.000000000000000000e+00
1.518499999999999961e+00 0.000000000000000000e+00
1.519000000000000128e+00 0.000000000000000000e+00
1.519500000000000073e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.520499999999999963e+00 0.000000000000000000e+00
1.521000000000000130e+00 0.000000000000000000e+00
1.521500000000000075e+00 0.000000000000000000e+00
1.522000000000000020e+00 0.000000000000000000e+00
1.522499999999999964e+00 0.000000000000000000e+00
1.523000000000000131e+00 0.000000000000000000e+00
1.523500000000000076e+00 0.000000000000000000e+00
1.524000000000000021e+00 0.000000000000000000e+00
1.524499999999999966e+00 0.000000000000000000e+00
1.525000000000000133e+00 0.000000000000000000e+00
1.525500000000000078e+00 0.000000000000000000e+00
1.526000000000000023e+00 0.000000000000000000e+00
1.526499999999999968e+00 0.000000000000000000e+00
1.527000000000000135e+00 0.000000000000000000e+00
1.527500000000000080e+00 0.000000000000000000e+00
1.528000000000000025e+00 0.000000000000000000e+00
1.528499999999999970e+00 0.000000000000000000e+00
1.529000000000000137e+00 0.000000000000000000e+00
1.529500000000000082e+00 0.000000000000000000e+00
1.530000000000000027e+00 0.000000000000000000e+00
1.530499999999999972e+00 0.000000000000000000e+00
1.531000000000000139e+00 0.000000000000000000e+00
1.531500000000000083e+00 0.000000000000000000e+00
1.532000000000000028e+00 0.000000000000000000e+00
1.532499999999999973e+00 0.000000000000000000e+00
1.533000000000000140e+00 0.000000000000000000e+00
1.533500000000000085e+00 0.000000000000000000e+00
1.534000000000000030e+00 0.000000000000000000e+00
1.534499999999999975e+00 0.000000000000000000e+00
1.535000000000000142e+00 0.000000000000000000e+00
1.535500000000000087e+00 0.000000000000000000e+00
1.536000000000000032e+00 0.000000000000000000e+00
1.536499999999999977e+00 0.000000000000000000e+00
1.536999999999999922e+00 0.000000000000000000e+00
1.537500000000000089e+00 0.000000000000000000e+00
1.538000000000000034e+00 0.000000000000000000e+00
1.538499999999999979e+00 0.000000000000000000e+00
1.538999999999999924e+00 0.000000000000000000e+00
1.539500000000000091e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.540499999999999980e+00 0.000000000000000000e+00
1.540999999999999925e+00 0.000000000000000000e+00
1.541500000000000092e+00 0.000000000000000000e+00
1.542000000000000037e+00 0.000000000000000000e+00
1.542499999999999982e+00 0.000000000000000000e+00
1.542999999999999927e+00 0.000000000000000000e+00
1.543500000000000094e+00 0.000000000000000000e+00
1.544000000000000039e+00 0.000000000000000000e+00
1.544499999999999984e+00 0.000000000000000000e+00
1.544999999999999929e+00 0.000000000000000000e+00
1.545500000000000096e+00 0.000000000000000000e+00
1.546000000000000041e+00 0.000000000000000000e+00
1.546499999999999986e+00 0.000000000000000000e+00
1.546999999999999931e+00 0.000000000000000000e+00
1.547500000000000098e+00 0.000000000000000000e+00
1.548000000000000043e+00 0.000000000000000000e+00
1.548499999999999988e+00 0.000000000000000000e+00
1.548999999999999932e+00 0.000000000000000000e+00
1.549500000000000099e+00 0.000000000000000000e+00
1.550000000000000044e+00 0.000000000000000000e+00
1.550499999999999989e+00 0.000000000000000000e+00
1.550999999999999934e+00 0.000000000000000000e+00
1.551500000000000101e+00 0.000000000000000000e+00
1.552000000000000046e+00 0.000000000000000000e+00
1.552499999999999991e+00 0.000000000000000000e+00
1.552999999999999936e+00 0.000000000000000000e+00
1.553500000000000103e+00 0.000000000000000000e+00
1.554000000000000048e+00 0.000000000000000000e+00
1.554499999999999993e+00 0.000000000000000000e+00
1.554999999999999938e+00 0.000000000000000000e+00
1.555500000000000105e+00 0.000000000000000000e+00
1.556000000000000050e+00 0.000000000000000000e+00
1.556499999999999995e+00 0.000000000000000000e+00
1.556999999999999940e+00 0.000000000000000000e+00
1.557500000000000107e+00 0.000000000000000000e+00
1.558000000000000052e+00 0.000000000000000000e+00
1.558499999999999996e+00 0.000000000000000000e+00
1.558999999999999941e+00 0.000000000000000000e+00
1.559500000000000108e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.560499999999999998e+00 0.000000000000000000e+00
1.560999999999999943e+00 0.000000000000000000e+00
1.561500000000000110e+00 0.000000000000000000e+00
1.562000000000000055e+00 0.000000000000000000e+00
1.562500000000000000e+00 0.000000000000000000e+00
1.562999999999999945e+00 0.000000000000000000e+00
1.563500000000000112e+00 0.000000000000000000e+00
1.564000000000000057e+00 0.000000000000000000e+00
1.564500000000000002e+00 0.000000000000000000e+00
1.564999999999999947e+00 0.000000000000000000e+00
1.565500000000000114e+00 0.000000000000000000e+00
1.566000000000000059e+00 0.000000000000000000e+00
1.566500000000000004e+00 0.000000000000000000e+00
1.566999999999999948e+00 0.000000000000000000e+00
1.567500000000000115e+00 0.000000000000000000e+00
1.568000000000000060e+00 0.000000000000000000e+00
1.568500000000000005e+00 0.000000000000000000e+00
1.568999999999999950e+00 0.000000000000000000e+00
1.569500000000000117e+00 0.000000000000000000e+00
1.570000000000000062e+00 0.000000000000000000e+00
1.570500000000000007e+00 0.000000000000000000e+00
1.570999999999999952e+00 0.000000000000000000e+00
1.571500000000000119e+00 0.000000000000000000e+00
1.572000000000000064e+00 0.000000000000000000e+00
1.572500000000000009e+00 0.000000000000000000e+00
1.572999999999999954e+00 0.000000000000000000e+00
1.573500000000000121e+00 0.000000000000000000e+00
1.574000000000000066e+00 0.000000000000000000e+00
1.574500000000000011e+00 0.000000000000000000e+00
1.574999999999999956e+00 0.000000000000000000e+00
1.575500000000000123e+00 0.000000000000000000e+00
1.576000000000000068e+00 0.000000000000000000e+00
1.576500000000000012e+00 0.000000000000000000e+00
1.576999999999999957e+00 0.000000000000000000e+00
1.577500000000000124e+00 0.000000000000000000e+00
1.578000000000000069e+00 0.000000000000000000e+00
1.578500000000000014e+00 0.000000000000000000e+00
1.578999999999999959e+00 0.000000000000000000e+00
1.579500000000000126e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.580500000000000016e+00 0.000000000000000000e+00
1.580999999999999961e+00 0.000000000000000000e+00
1.581500000000000128e+00 0.000000000000000000e+00
1.582000000000000073e+00 0.000000000000000000e+00
1.582500000000000018e+00 0.000000000000000000e+00
1.582999999999999963e+00 0.000000000000000000e+00
1.583500000000000130e+00 0.000000000000000000e+00
1.584000000000000075e+00 0.000000000000000000e+00
1.584500000000000020e+00 0.000000000000000000e+00
1.584999999999999964e+00 0.000000000000000000e+00
1.585500000000000131e+00 0.000000000000000000e+00
1.586000000000000076e+00 0.000000000000000000e+00
1.586500000000000021e+00 0.000000000000000000e+00
1.586999999999999966e+00 0.000000000000000000e+00
1.587500000000000133e+00 0.000000000000000000e+00
1.588000000000000078e+00 0.000000000000000000e+00
1.588500000000000023e+00 0.000000000000000000e+00
1.588999999999999968e+00 0.000000000000000000e+00
1.589500000000000135e+00 0.000000000000000000e+00
1.590000000000000080e+00 0.000000000000000000e+00
1.590500000000000025e+00 0.000000000000000000e+00
1.590999999999999970e+00 0.000000000000000000e+00
1.591500000000000137e+00 0.000000000000000000e+00
1.592000000000000082e+00 0.000000000000000000e+00
1.592500000000000027e+00 0.000000000000000000e+00
1.592999999999999972e+00 0.000000000000000000e+00
1.593500000000000139e+00 0.000000000000000000e+00
1.594000000000000083e+00 0.000000000000000000e+00
1.594500000000000028e+00 0.000000000000000000e+00
1.594999999999999973e+00 0.000000000000000000e+00
1.595500000000000140e+00 0.000000000000000000e+00
1.596000000000000085e+00 0.000000000000000000e+00
1.596500000000000030e+00 0.000000000000000000e+00
1.596999999999999975e+00 0.000000000000000000e+00
1.597500000000000142e+00 0.000000000000000000e+00
1.598000000000000087e+00 0.000000000000000000e+00
1.598500000000000032e+00 0.000000000000000000e+00
1.598999999999999977e+00 0.000000000000000000e+00
1.599500000000000144e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.600500000000000034e+00 0.000000000000000000e+00
1.600999999999999979e+00 0.000000000000000000e+00
1.601499999999999924e+00 0.000000000000000000e+00
1.602000000000000091e+00 0.000000000000000000e+00
1.602500000000000036e+00 0.000000000000000000e+00
1.602999999999999980e+00 0.000000000000000000e+00
1.603499999999999925e+00 0.000000000000000000e+00
1.604000000000000092e+00 0.000000000000000000e+00
1.604500000000000037e+00 0.000000000000000000e+00
1.604999999999999982e+00 0.000000000000000000e+00
1.605499999999999927e+00 0.000000000000000000e+00
1.606000000000000094e+00 0.000000000000000000e+00
1.606500000000000039e+00 0.000000000000000000e+00
1.606999999999999984e+00 0.000000000000000000e+00
1.607499999999999929e+00 0.000000000000000000e+00
1.608000000000000096e+00 0.000000000000000000e+00
1.608500000000000041e+00 0.000000000000000000e+00
1.608999999999999986e+00 0.000000000000000000e+00
1.609499999999999931e+00 0.000000000000000000e+00
1.610000000000000098e+00 0.000000000000000000e+00
1.610500000000000043e+00 0.000000000000000000e+00
1.610999999999999988e+00 0.000000000000000000e+00
1.611499999999999932e+00 0.000000000000000000e+00
1.612000000000000099e+00 0.000000000000000000e+00
1.612500000000000044e+00 0.000000000000000000e+00
1.612999999999999989e+00 0.000000000000000000e+00
1.613499999999999934e+00 0.000000000000000000e+00
1.614000000000000101e+00 0.000000000000000000e+00
1.614500000000000046e+00 0.000000000000000000e+00
1.614999999999999991e+00 0.000000000000000000e+00
1.615499999999999936e+00 0.000000000000000000e+00
1.616000000000000103e+00 0.000000000000000000e+00
1.616500000000000048e+00 0.000000000000000000e+00
1.616999999999999993e+00 0.000000000000000000e+00
